Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,24.110001,24.150000,24.070000,24.110001,22.753431,4400
2017-08-08,24.250000,24.260000,24.120001,24.120001,22.762865,13800
2017-08-09,24.200001,24.200001,24.100000,24.110001,22.753431,12600
2017-08-10,24.100000,24.100000,23.910000,23.910000,22.564680,16600
2017-08-11,23.799999,23.860001,23.799999,23.840000,22.498617,7600
2017-08-14,24.049999,24.170000,24.049999,24.160000,22.800615,4200
2017-08-15,24.219999,24.219999,24.150000,24.200001,22.838366,9700
2017-08-16,24.219999,24.219999,24.000000,24.000000,22.649618,11600
2017-08-17,23.980000,23.980000,23.700001,23.700001,22.366495,9300
2017-08-18,23.570000,23.570000,23.469999,23.480000,22.158876,11500
2017-08-21,23.500000,23.500000,23.389999,23.480000,22.158876,4000
2017-08-22,23.500000,23.709999,23.500000,23.700001,22.366495,8100
2017-08-23,23.670000,23.670000,23.580000,23.580000,22.253248,2800
2017-08-24,23.660000,23.660000,23.520000,23.540001,22.215502,5100
2017-08-25,23.610001,23.620001,23.500000,23.520000,22.196623,26700
2017-08-28,23.510000,23.520000,23.459999,23.510000,22.187191,12400
2017-08-29,23.440001,23.600000,23.420000,23.600000,22.272127,14700
2017-08-30,23.719999,23.900000,23.719999,23.879999,22.536371,9200
2017-08-31,23.900000,23.900000,23.770000,23.770000,22.432558,11100
2017-09-01,23.690001,23.690001,23.610001,23.670000,22.338186,11500
2017-09-05,23.629999,23.629999,23.379999,23.450001,22.130562,9600
2017-09-06,23.680000,23.680000,23.160000,23.260000,21.951254,11800
2017-09-07,23.190001,23.190001,23.010000,23.020000,21.724760,6500
2017-09-08,23.030001,23.059999,23.000000,23.040001,21.743635,6000
2017-09-11,23.250000,23.280001,23.219999,23.250000,21.941816,13300
2017-09-12,23.350000,23.450001,23.350000,23.440001,22.121130,6900
2017-09-13,23.450001,23.500000,23.440001,23.490000,22.168312,5900
2017-09-14,23.570000,23.570000,23.459999,23.469999,22.149437,16600
2017-09-15,23.459999,23.540001,23.430000,23.530001,22.206066,13600
2017-09-18,23.639999,23.820000,23.639999,23.820000,22.479748,13700
2017-09-19,23.820000,23.820000,23.750000,23.770000,22.432558,13000
2017-09-20,23.770000,23.920000,23.660000,23.860001,22.517492,17100
2017-09-21,23.959999,23.959999,23.870001,23.870001,22.526932,18600
2017-09-22,23.830000,23.889999,23.750000,23.870001,22.526932,6500
2017-09-25,23.790001,23.809999,23.740000,23.809999,22.547762,3200
2017-09-26,23.879999,23.920000,23.799999,23.799999,22.538296,6700
2017-09-27,23.889999,24.180000,23.840000,24.180000,22.898151,9300
2017-09-28,24.100000,24.150000,24.090000,24.100000,22.822392,8500
2017-09-29,24.190001,24.350000,24.190001,24.280001,22.992851,5800
2017-10-02,24.379999,24.459999,24.350000,24.459999,23.163305,9600
2017-10-03,24.530001,24.530001,24.440001,24.480000,23.182247,13800
2017-10-04,24.480000,24.520000,24.430000,24.480000,23.182247,10100
2017-10-05,24.610001,24.809999,24.610001,24.780001,23.466343,18600
2017-10-06,24.770000,24.770000,24.680000,24.700001,23.390585,20200
2017-10-10,24.709999,24.709999,24.600000,24.660000,23.352705,12000
2017-10-11,24.629999,24.690001,24.600000,24.600000,23.295885,9000
2017-10-12,24.629999,24.629999,24.559999,24.580000,23.276945,4500
2017-10-13,24.600000,24.709999,24.580000,24.620001,23.314827,9600
2017-10-16,24.719999,24.770000,24.700001,24.709999,23.400051,5500
2017-10-17,24.780001,24.830000,24.719999,24.719999,23.409527,18600
2017-10-18,24.740000,24.740000,24.660000,24.670000,23.362175,8800
2017-10-19,24.680000,24.709999,24.540001,24.709999,23.400051,3300
2017-10-20,25.070000,25.110001,24.990000,25.090000,23.759911,16400
2017-10-23,25.240000,25.240000,25.049999,25.049999,23.722031,23800
2017-10-24,25.059999,25.200001,25.059999,25.170000,23.835670,26400
2017-10-25,25.150000,25.299999,25.049999,25.280001,23.939837,33300
2017-10-26,25.330000,25.459999,25.330000,25.450001,24.100824,13100
2017-10-27,25.629999,25.660000,25.559999,25.570000,24.214460,21100
2017-10-30,25.900000,25.900000,25.440001,25.440001,24.091354,92100
2017-10-31,25.559999,25.690001,25.559999,25.660000,24.299690,18100
2017-11-01,25.690001,25.760000,25.600000,25.620001,24.261810,10600
2017-11-02,25.580000,25.580000,25.450001,25.510000,24.157642,8800
2017-11-03,25.400000,25.490000,25.320000,25.459999,24.110294,16000
2017-11-06,25.540001,25.540001,25.440001,25.440001,24.091354,41700
2017-11-07,25.620001,25.639999,25.459999,25.480000,24.129232,35200
2017-11-08,25.420000,25.440001,25.400000,25.430000,24.081882,15800
2017-11-09,25.360001,25.360001,25.110001,25.250000,23.911428,10600
2017-11-10,25.280001,25.280001,25.219999,25.230000,23.892488,2000
2017-11-13,25.230000,25.400000,25.230000,25.389999,24.044006,6000
2017-11-14,25.280001,25.330000,25.280001,25.330000,23.987185,4400
2017-11-15,25.459999,25.459999,25.230000,25.290001,23.949308,30400
2017-11-16,25.389999,25.510000,25.370001,25.490000,24.138704,20300
2017-11-17,25.580000,25.580000,25.440001,25.440001,24.091354,14500
2017-11-20,25.549999,25.620001,25.549999,25.610001,24.252346,15200
2017-11-21,25.690001,25.719999,25.639999,25.709999,24.347044,20200
2017-11-22,25.700001,25.700001,25.549999,25.549999,24.195520,13400
2017-11-23,25.600000,25.730000,25.510000,25.700001,24.337572,3800
2017-11-24,25.580000,25.750000,25.580000,25.750000,24.384924,20200
2017-11-27,25.629999,25.719999,25.600000,25.700001,24.337572,13000
2017-11-28,25.860001,26.070000,25.860001,26.049999,24.669014,59400
2017-11-29,26.110001,26.240000,26.110001,26.180000,24.792126,10700
2017-11-30,26.340000,26.540001,26.280001,26.480000,25.076221,18100
2017-12-01,26.290001,26.290001,25.700001,25.980000,24.602728,34400
2017-12-04,26.200001,26.200001,25.980000,25.980000,24.602728,13100
2017-12-05,25.940001,26.020000,25.850000,25.850000,24.479618,12500
2017-12-06,25.809999,26.059999,25.799999,26.010000,24.631136,11100
2017-12-07,26.219999,26.250000,26.209999,26.219999,24.830000,12200
2017-12-08,26.379999,26.430000,26.320000,26.370001,24.972050,31900
2017-12-11,26.430000,26.430000,26.379999,26.410000,25.009930,39200
2017-12-12,26.600000,26.600000,26.490000,26.510000,25.104630,32200
2017-12-13,26.610001,26.610001,26.410000,26.410000,25.009930,18000
2017-12-14,26.510000,26.510000,26.139999,26.150000,24.763718,8600
2017-12-15,26.400000,26.680000,26.340000,26.610001,25.199329,9400
2017-12-18,26.860001,26.860001,26.770000,26.780001,25.360315,63800
2017-12-19,26.799999,26.870001,26.680000,26.690001,25.275089,45100
2017-12-20,26.790001,26.790001,26.590000,26.590000,25.180387,12100
2017-12-21,26.580000,26.580000,26.400000,26.459999,25.057283,24800
2017-12-22,26.610001,26.610001,26.370001,26.400000,25.000463,80100
2017-12-27,26.389999,26.389999,26.219999,26.219999,24.830000,15300
2017-12-28,26.190001,26.190001,25.980000,26.010000,24.751970,19900
2017-12-29,26.100000,26.100000,25.895000,25.900000,24.647291,19000
2018-01-02,25.950001,25.990000,25.900000,25.969999,24.713903,49600
2018-01-03,26.090000,26.180000,26.059999,26.180000,24.913750,34000
2018-01-04,26.309999,26.309999,26.200001,26.200001,24.932781,50200
2018-01-05,26.299999,26.299999,26.000000,26.180000,24.913750,32000
2018-01-08,26.260000,26.270000,26.139999,26.260000,24.989880,17100
2018-01-09,26.410000,26.430000,26.340000,26.379999,25.104073,28800
2018-01-10,26.450001,26.549999,26.290001,26.490000,25.208754,31600
2018-01-11,26.620001,26.690001,26.570000,26.690001,25.399082,22400
2018-01-12,26.770000,26.820000,26.709999,26.750000,25.456181,54200
2018-01-15,26.940001,27.059999,26.750000,27.059999,25.751184,14700
2018-01-16,27.080000,27.080000,26.500000,26.510000,25.227785,71200
2018-01-17,26.660000,26.790001,26.549999,26.780001,25.484728,14900
2018-01-18,26.799999,26.860001,26.700001,26.719999,25.427631,38800
2018-01-19,26.780001,27.000000,26.780001,27.000000,25.694090,41700
2018-01-22,27.040001,27.115000,26.930000,27.110001,25.798763,66700
2018-01-23,27.230000,27.230000,27.129999,27.139999,25.827320,32000
2018-01-24,27.139999,27.139999,26.840000,26.900000,25.598925,36800
2018-01-25,26.900000,27.000000,26.780001,27.000000,25.694090,24300
2018-01-26,27.120001,27.150000,26.969999,27.139999,25.827320,44100
2018-01-29,27.209999,27.209999,27.040001,27.040001,25.732157,22600
2018-01-30,26.870001,26.870001,26.700001,26.719999,25.427631,43400
2018-01-31,26.780001,26.780001,26.570000,26.670000,25.380049,19400
2018-02-01,26.690001,26.730000,26.500000,26.590000,25.303917,23900
2018-02-02,26.590000,26.610001,26.299999,26.350000,25.075527,26200
2018-02-05,26.350000,26.430000,25.440001,25.580000,24.342768,53000
2018-02-06,25.270000,25.950001,25.000000,25.799999,24.552128,73400
2018-02-07,25.740000,26.180000,25.740000,25.950001,24.694874,57200
2018-02-08,25.900000,25.900000,25.150000,25.150000,23.933569,31600
2018-02-09,25.389999,25.440001,24.650000,25.440001,24.209541,55000
2018-02-12,25.660000,25.860001,25.450001,25.700001,24.456964,17000
2018-02-13,25.730000,25.830000,25.600000,25.799999,24.552128,22200
2018-02-14,25.840000,26.000000,25.750000,25.990000,24.732939,20500
2018-02-15,26.290001,26.290001,26.030001,26.180000,24.913750,23800
2018-02-16,26.440001,26.540001,26.360001,26.469999,25.189720,84800
2018-02-20,26.600000,26.600000,26.370001,26.430000,25.151653,35500
2018-02-21,26.580000,26.719999,26.430000,26.430000,25.151653,22200
2018-02-22,26.680000,26.709999,26.430000,26.430000,25.151653,20500
2018-02-23,26.639999,26.719999,26.500000,26.709999,25.418112,12500
2018-02-26,27.080000,27.090000,26.910000,27.049999,25.741667,24800
2018-02-27,27.330000,27.330000,26.990000,26.990000,25.684568,35800
2018-02-28,27.139999,27.170000,26.799999,26.799999,25.503761,26200
2018-03-01,26.840000,26.850000,26.330000,26.450001,25.170689,79000
2018-03-02,26.469999,26.760000,26.320000,26.760000,25.465696,27200
2018-03-05,26.910000,27.299999,26.770000,27.290001,25.970062,21400
2018-03-06,27.290001,27.290001,26.980000,27.100000,25.789253,28200
2018-03-07,27.040001,27.280001,26.980000,27.180000,25.865385,17400
2018-03-08,27.379999,27.379999,27.200001,27.200001,25.884417,17800
2018-03-09,27.379999,27.549999,27.299999,27.549999,26.217485,10600
2018-03-12,27.760000,27.760000,27.530001,27.590000,26.255552,19100
2018-03-13,27.700001,27.840000,27.680000,27.680000,26.341200,6300
2018-03-14,27.809999,27.809999,27.469999,27.469999,26.141356,16100
2018-03-15,27.670000,27.809999,27.620001,27.709999,26.369745,21600
2018-03-16,27.870001,27.930000,27.840000,27.879999,26.531521,32400
2018-03-19,27.840000,27.840000,27.280001,27.430000,26.103292,36100
2018-03-20,27.590000,27.590000,27.420000,27.500000,26.169907,15600
2018-03-21,27.389999,27.389999,27.100000,27.100000,25.789253,28200
2018-03-22,26.990000,26.990000,26.450001,26.490000,25.208754,42100
2018-03-23,26.360001,26.360001,25.700001,25.700001,24.543129,61200
2018-03-26,26.219999,26.350000,25.900000,26.350000,25.163872,40500
2018-03-27,26.600000,26.600000,25.850000,25.870001,24.705477,33700
2018-03-28,26.100000,26.110001,25.870001,26.059999,24.886923,21500
2018-03-29,26.139999,26.330000,26.059999,26.270000,25.087475,29600
2018-04-02,26.280001,26.280001,25.500000,25.750000,24.590881,27100
2018-04-03,25.790001,25.840000,25.549999,25.740000,24.581329,36900
2018-04-04,25.590000,26.090000,25.590000,26.059999,24.886923,23800
2018-04-05,26.200001,26.320000,26.170000,26.230000,25.049274,25200
2018-04-06,26.200001,26.200001,25.530001,25.680000,24.524031,40100
2018-04-09,25.900000,25.930000,25.610001,25.629999,24.476282,32700
2018-04-10,25.889999,25.900000,25.660000,25.850000,24.686378,29600
2018-04-11,25.780001,25.780001,25.620001,25.620001,24.466730,28600
2018-04-12,25.950001,26.010000,25.860001,25.889999,24.724575,10200
2018-04-13,26.090000,26.090000,25.780001,25.860001,24.695927,23000
2018-04-16,26.049999,26.080000,25.910000,26.020000,24.848728,16400
2018-04-17,26.280001,26.280001,26.129999,26.230000,25.049274,25400
2018-04-18,26.400000,26.549999,26.290001,26.420000,25.230721,15900
2018-04-19,26.700001,26.700001,26.219999,26.330000,25.144772,46100
2018-04-20,26.540001,26.540001,26.230000,26.309999,25.125673,22300
2018-04-23,26.430000,26.590000,26.430000,26.480000,25.288021,16300
2018-04-24,26.530001,26.580000,25.969999,26.129999,24.953775,36300
2018-04-25,26.320000,26.320000,26.030001,26.200001,25.020626,29200
2018-04-26,26.379999,26.610001,26.379999,26.549999,25.354864,16100
2018-04-27,26.639999,26.639999,26.420000,26.540001,25.345320,28800
2018-04-30,26.660000,26.660000,26.260000,26.260000,25.077921,24200
2018-05-01,26.280001,26.330000,26.100000,26.330000,25.144772,9600
2018-05-02,26.459999,26.459999,26.250000,26.250000,25.068375,15700
2018-05-03,26.180000,26.180000,25.900000,26.139999,24.963322,18800
2018-05-04,26.059999,26.530001,26.059999,26.480000,25.288021,10900
2018-05-07,26.670000,26.670000,26.590000,26.650000,25.450361,20000
2018-05-08,26.780001,26.860001,26.660000,26.780001,25.574512,20600
2018-05-09,26.809999,26.820000,26.650000,26.820000,25.612713,21100
2018-05-10,26.830000,26.930000,26.790001,26.889999,25.679564,39000
2018-05-11,27.000000,27.000000,26.900000,26.980000,25.765514,15000
2018-05-14,27.070000,27.090000,26.990000,27.020000,25.803717,23300
2018-05-15,27.120001,27.120001,26.940001,26.940001,25.727316,38700
2018-05-16,27.020000,27.020000,26.930000,26.990000,25.775061,10100
2018-05-17,27.049999,27.090000,27.000000,27.000000,25.784611,8100
2018-05-18,27.240000,27.240000,27.110001,27.139999,25.918310,19600
2018-05-22,27.180000,27.200001,27.100000,27.100000,25.880112,21500
2018-05-23,27.129999,27.200001,27.090000,27.190001,25.966057,16600
2018-05-24,27.440001,27.450001,27.139999,27.290001,26.061560,39200
2018-05-25,27.490000,27.490000,27.350000,27.389999,26.157059,16300
2018-05-28,27.450001,27.500000,27.450001,27.490000,26.252552,13600
2018-05-29,27.400000,27.400000,27.110001,27.219999,25.994705,20400
2018-05-30,27.430000,27.430000,27.090000,27.260000,26.032909,15500
2018-05-31,27.469999,27.469999,27.250000,27.290001,26.061560,25000
2018-06-01,27.389999,27.559999,27.389999,27.520000,26.281208,26300
2018-06-04,27.690001,27.690001,27.520000,27.600000,26.357605,123800
2018-06-05,27.770000,27.940001,27.709999,27.740000,26.491301,40600
2018-06-06,27.680000,27.879999,27.520000,27.870001,26.615450,16800
2018-06-07,28.010000,28.020000,27.879999,27.980000,26.720495,30900
2018-06-08,27.830000,27.980000,27.830000,27.950001,26.691847,10600
2018-06-11,28.059999,28.160000,28.059999,28.100000,26.835100,14500
2018-06-12,28.250000,28.250000,28.139999,28.200001,26.930593,29200
2018-06-13,28.290001,28.290001,28.049999,28.049999,26.787344,20800
2018-06-14,28.230000,28.350000,28.150000,28.340000,27.064295,27800
2018-06-15,28.330000,28.520000,28.330000,28.520000,27.236187,6900
2018-06-18,28.500000,28.540001,28.340000,28.540001,27.255289,20800
2018-06-19,28.540001,28.580000,28.379999,28.549999,27.264837,18600
2018-06-20,28.650000,28.770000,28.650000,28.760000,27.465389,8000
2018-06-21,28.770000,28.770000,28.480000,28.480000,27.197990,10400
2018-06-22,28.680000,28.680000,28.469999,28.469999,27.188440,11500
2018-06-25,28.459999,28.459999,27.930000,28.100000,26.924944,47200
2018-06-26,28.160000,28.219999,28.049999,28.150000,26.972847,19000
2018-06-27,28.250000,28.280001,27.940001,28.000000,26.829123,130000
2018-06-28,27.969999,28.020000,27.680000,27.950001,26.781212,10100
2018-06-29,27.940001,27.969999,27.730000,27.730000,26.570412,17400
2018-07-03,27.910000,27.940001,27.730000,27.770000,26.608740,8700
2018-07-04,27.690001,27.870001,27.690001,27.790001,26.627903,5500
2018-07-05,27.850000,27.920000,27.709999,27.910000,26.742886,68500
2018-07-06,27.969999,28.110001,27.900000,28.110001,26.934519,33100
2018-07-09,28.219999,28.389999,28.139999,28.389999,27.202814,8200
2018-07-10,28.420000,28.510000,28.410000,28.420000,27.231558,12500
2018-07-11,28.420000,28.480000,28.240000,28.469999,27.279467,12100
2018-07-12,28.549999,28.570000,28.420000,28.559999,27.365704,8400
2018-07-13,28.590000,28.660000,28.580000,28.580000,27.384867,10200
2018-07-16,28.610001,28.610001,28.430000,28.500000,27.308210,10400
2018-07-17,28.620001,28.790001,28.500000,28.730000,27.528597,13800
2018-07-18,28.889999,28.889999,28.709999,28.750000,27.547758,30500
2018-07-19,28.809999,28.950001,28.770000,28.879999,27.672323,21900
2018-07-20,28.709999,28.709999,28.530001,28.530001,27.336960,19000
2018-07-23,28.629999,28.709999,28.540001,28.670000,27.471104,21000
2018-07-24,28.879999,28.879999,28.650000,28.709999,27.509430,32900
2018-07-25,28.700001,28.709999,28.549999,28.709999,27.509430,17300
2018-07-26,28.740000,28.820000,28.670000,28.740000,27.538177,11600
2018-07-27,28.840000,28.840000,28.400000,28.480000,27.289049,15100
2018-07-30,28.510000,28.510000,28.200001,28.260000,27.078251,11000
2018-07-31,28.370001,28.430000,28.320000,28.379999,27.193230,15900
2018-08-01,28.520000,28.520000,28.270000,28.320000,27.135742,12200
2018-08-02,28.209999,28.530001,28.209999,28.520000,27.327374,10200
2018-08-03,28.540001,28.549999,28.450001,28.549999,27.356121,8600
2018-08-07,28.740000,28.969999,28.740000,28.910000,27.701071,18100
2018-08-08,28.980000,28.980000,28.820000,28.830000,27.624418,9500
2018-08-09,28.850000,28.940001,28.830000,28.840000,27.633995,17400
2018-08-10,28.870001,28.900000,28.780001,28.850000,27.643579,8100
2018-08-13,28.950001,28.950001,28.750000,28.750000,27.547758,6000
2018-08-14,28.770000,28.870001,28.709999,28.820000,27.614832,10500
2018-08-15,28.900000,28.900000,28.620001,28.719999,27.519012,12700
2018-08-16,28.980000,29.070000,28.920000,29.000000,27.787302,7300
2018-08-17,28.870001,28.940001,28.790001,28.889999,27.681906,12800
2018-08-20,29.030001,29.030001,28.920000,28.969999,27.758560,15100
2018-08-21,29.040001,29.100000,28.969999,29.020000,27.806469,16300
2018-08-22,29.059999,29.059999,28.910000,28.910000,27.701071,14300
2018-08-23,28.980000,29.090000,28.969999,29.049999,27.835215,7400
2018-08-24,29.120001,29.120001,29.030001,29.110001,27.892706,21200
2018-08-27,29.180000,29.270000,29.129999,29.150000,27.931034,25300
2018-08-28,29.129999,29.129999,29.059999,29.090000,27.873539,8800
2018-08-29,29.090000,29.280001,29.090000,29.200001,27.978943,37400
2018-08-30,29.320000,29.330000,29.209999,29.230000,28.007687,13700
2018-08-31,29.410000,29.440001,29.330000,29.420000,28.189743,13200
2018-09-04,29.790001,29.790001,29.570000,29.660000,28.419703,31500
2018-09-05,29.700001,29.700001,29.500000,29.570000,28.333469,21000
2018-09-06,29.750000,29.750000,29.370001,29.420000,28.189743,17000
2018-09-07,29.459999,29.510000,29.299999,29.440001,28.208906,12200
2018-09-10,29.540001,29.540001,29.420000,29.450001,28.218489,13100
2018-09-11,29.430000,29.500000,29.320000,29.430000,28.199326,23300
2018-09-12,29.379999,29.379999,29.049999,29.190001,27.969360,19700
2018-09-13,29.330000,29.330000,29.250000,29.330000,28.103506,5600
2018-09-14,29.440001,29.459999,29.370001,29.450001,28.218489,14400
2018-09-17,29.490000,29.490000,29.200001,29.219999,27.998106,25700
2018-09-18,29.270000,29.330000,29.209999,29.280001,28.055597,32800
2018-09-19,29.209999,29.219999,29.020000,29.049999,27.931562,19400
2018-09-20,29.160000,29.260000,29.129999,29.240000,28.114246,8000
2018-09-21,29.420000,29.420000,29.230000,29.230000,28.104631,21600
2018-09-24,29.280001,29.280001,29.090000,29.209999,28.085398,39400
2018-09-25,29.290001,29.290001,29.180000,29.200001,28.075788,8000
2018-09-26,29.160000,29.379999,29.150000,29.160000,28.037329,16500
2018-09-27,29.410000,29.450001,29.299999,29.330000,28.200785,4600
2018-09-28,29.190001,29.190001,29.040001,29.049999,27.931562,13400
2018-10-01,29.139999,29.139999,28.770000,28.840000,27.729647,28100
2018-10-02,29.020000,29.020000,28.799999,28.840000,27.729647,11200
2018-10-03,29.020000,29.020000,28.910000,28.940001,27.825794,19400
2018-10-04,29.000000,29.000000,28.730000,28.840000,27.729647,13900
2018-10-05,28.840000,28.920000,28.590000,28.709999,27.604649,11200
2018-10-09,28.809999,28.830000,28.670000,28.680000,27.575809,10300
2018-10-10,28.600000,28.600000,27.950001,27.980000,26.902754,26600
2018-10-11,27.930000,28.010000,27.270000,27.420000,26.364317,32300
2018-10-12,27.809999,27.809999,27.360001,27.730000,26.662380,33100
2018-10-15,27.680000,27.680000,27.500000,27.500000,26.441240,16000
2018-10-16,27.730000,28.020000,27.530001,28.020000,26.941219,15500
2018-10-17,28.209999,28.209999,27.830000,28.100000,27.018139,13300
2018-10-18,28.170000,28.170000,27.740000,27.840000,26.768145,25200
2018-10-19,28.049999,28.120001,27.860001,27.870001,26.796993,13700
2018-10-22,28.059999,28.059999,27.730000,27.760000,26.691229,9600
2018-10-23,27.459999,27.650000,27.110001,27.559999,26.498926,22500
2018-10-24,27.440001,27.559999,26.629999,26.629999,25.604733,20100
2018-10-25,26.940001,27.309999,26.799999,27.170000,26.123941,14400
2018-10-26,26.950001,26.959999,26.480000,26.690001,25.662426,24400
2018-10-29,27.170000,27.270000,26.370001,26.629999,25.604733,18300
2018-10-30,26.719999,27.070000,26.670000,27.070000,26.027792,27300
2018-10-31,27.320000,27.629999,27.320000,27.469999,26.412394,22200
2018-11-01,27.400000,27.600000,27.299999,27.600000,26.537392,16200
2018-11-02,27.660000,27.730000,27.330000,27.469999,26.412394,10400
2018-11-05,27.629999,27.680000,27.400000,27.629999,26.566231,13700
2018-11-06,27.740000,27.889999,27.660000,27.850000,26.777761,13300
2018-11-07,28.080000,28.400000,27.920000,28.400000,27.306583,22500
2018-11-08,28.350000,28.400000,28.260000,28.400000,27.306583,6900
2018-11-09,28.400000,28.400000,28.150000,28.260000,27.171978,6400
2018-11-12,28.260000,28.260000,27.750000,27.770000,26.700842,13700
2018-11-13,27.760000,28.000000,27.709999,27.770000,26.700842,19200
2018-11-14,27.990000,27.990000,27.410000,27.500000,26.441240,8800
2018-11-15,27.500000,27.670000,27.250000,27.670000,26.604694,10300
2018-11-16,27.600000,27.780001,27.580000,27.740000,26.671997,7900
2018-11-19,27.870001,27.870001,27.250000,27.260000,26.210478,21900
2018-11-20,27.129999,27.200001,26.920000,27.080000,26.037411,45900
2018-11-21,27.270000,27.330000,27.090000,27.100000,26.056641,11900
2018-11-22,27.219999,27.219999,26.750000,27.150000,26.104712,7500
2018-11-23,27.020000,27.020000,26.780001,26.950001,25.912413,4700
2018-11-26,27.160000,27.350000,27.139999,27.350000,26.297014,21900
2018-11-27,27.340000,27.469999,27.230000,27.469999,26.412394,10900
2018-11-28,27.780001,28.040001,27.600000,28.040001,26.960449,25900
2018-11-29,28.059999,28.100000,27.889999,28.020000,26.941219,21600
2018-11-30,28.100000,28.280001,28.070000,28.280001,27.191208,16300
2018-12-03,28.590000,28.590000,28.150000,28.379999,27.287354,35700
2018-12-04,28.340000,28.340000,27.559999,27.559999,26.498926,19600
2018-12-05,27.870001,28.000000,27.709999,27.799999,26.729685,2800
2018-12-06,27.309999,27.709999,27.150000,27.660000,26.595078,21600
2018-12-07,27.620001,27.620001,26.910000,27.010000,25.970102,23800
2018-12-10,26.959999,27.219999,26.650000,27.219999,26.172016,8400
2018-12-11,27.420000,27.540001,27.030001,27.180000,26.133562,15300
2018-12-12,27.490000,27.510000,27.240000,27.240000,26.191246,21800
2018-12-13,27.450001,27.450001,27.080000,27.190001,26.143171,6700
2018-12-14,27.070000,27.080000,26.700001,26.719999,25.691267,24700
2018-12-17,26.700001,26.719999,26.110001,26.219999,25.210518,38300
2018-12-18,26.500000,26.559999,26.209999,26.360001,25.345131,12900
2018-12-19,26.230000,26.549999,25.870001,26.030001,25.027834,17000
2018-12-20,25.889999,25.900000,25.379999,25.440001,24.460552,39900
2018-12-21,25.610001,25.860001,25.200001,25.240000,24.268248,38600
2018-12-24,25.129999,25.129999,24.629999,24.629999,23.681732,48900
2018-12-27,25.730000,25.889999,25.150000,25.889999,24.893221,79100
2018-12-28,26.100000,26.100000,25.780001,25.840000,25.003532,15000
2018-12-31,25.990000,26.090000,25.879999,26.090000,25.245440,12800
2019-01-02,26.059999,26.059999,25.709999,26.010000,25.168028,61500
2019-01-03,25.830000,25.830000,25.240000,25.240000,24.422956,34100
2019-01-04,25.549999,25.969999,25.480000,25.920000,25.080944,23000
2019-01-07,25.990000,26.059999,25.790001,25.930000,25.090620,18600
2019-01-08,26.100000,26.200001,25.959999,26.170000,25.322851,35000
2019-01-09,26.129999,26.240000,26.090000,26.180000,25.332525,23100
2019-01-10,26.160000,26.350000,26.000000,26.350000,25.497023,13200
2019-01-11,26.180000,26.410000,26.180000,26.400000,25.545406,38400
2019-01-14,26.350000,26.350000,26.180000,26.260000,25.409935,32900
2019-01-15,26.379999,26.540001,26.270000,26.510000,25.651842,25300
2019-01-16,26.600000,26.650000,26.559999,26.610001,25.748608,139900
2019-01-17,26.680000,26.850000,26.650000,26.820000,25.951807,21900
2019-01-18,27.000000,27.190001,26.940001,27.190001,26.309832,30000
2019-01-21,27.389999,27.400000,27.240000,27.400000,26.513033,5900
2019-01-22,27.299999,27.299999,26.799999,26.879999,26.009865,30800
2019-01-23,27.010000,27.120001,26.770000,26.980000,26.106632,14800
2019-01-24,27.059999,27.059999,26.930000,27.020000,26.145338,20800
2019-01-25,27.139999,27.150000,27.000000,27.030001,26.155012,11100
2019-01-28,26.900000,26.900000,26.730000,26.889999,26.019547,40300
2019-01-29,26.990000,26.990000,26.840000,26.910000,26.038897,19000
2019-01-30,26.850000,27.059999,26.850000,27.010000,26.135658,13300
2019-01-31,27.170000,27.299999,27.040001,27.299999,26.416271,17200
2019-02-01,27.240000,27.309999,27.110001,27.150000,26.271128,18400
2019-02-04,27.959999,27.959999,27.230000,27.400000,26.513033,15700
2019-02-05,27.590000,27.600000,27.490000,27.580000,26.687210,26700
2019-02-06,27.709999,27.709999,27.600000,27.690001,26.793644,16800
2019-02-07,27.709999,27.709999,27.450001,27.620001,26.725916,18000
2019-02-08,27.549999,27.559999,27.389999,27.559999,26.667856,8000
2019-02-11,27.820000,27.820000,27.650000,27.719999,26.822674,43600
2019-02-12,27.930000,27.959999,27.790001,27.920000,27.016199,32500
2019-02-13,28.049999,28.120001,27.959999,28.065001,27.156507,18900
2019-02-14,28.139999,28.180000,28.000000,28.080000,27.171022,20600
2019-02-15,28.129999,28.309999,28.129999,28.309999,27.393578,5400
2019-02-19,28.360001,28.400000,28.280001,28.280001,27.364548,22900
2019-02-20,28.309999,28.309999,28.180000,28.270000,27.354872,22400
2019-02-21,28.129999,28.280001,28.129999,28.260000,27.345198,14000
2019-02-22,28.350000,28.370001,28.180000,28.290001,27.374226,16500
2019-02-25,28.570000,28.570000,28.400000,28.400000,27.480659,55200
2019-02-26,28.559999,28.559999,28.320000,28.320000,27.403252,24200
2019-02-27,28.299999,28.299999,28.129999,28.260000,27.345198,30600
2019-02-28,28.410000,28.410000,28.209999,28.209999,27.296812,14900
2019-03-01,28.459999,28.740000,28.459999,28.719999,27.790306,54900
2019-03-04,28.940001,28.940001,28.410000,28.620001,27.693542,33700
2019-03-05,28.629999,28.709999,28.584999,28.660000,27.732246,15700
2019-03-06,28.750000,28.770000,28.559999,28.600000,27.674191,32200
2019-03-07,28.469999,28.510000,28.330000,28.440001,27.519367,36400
2019-03-08,28.260000,28.270000,28.110001,28.270000,27.354872,27200
