Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,30.260000,30.290001,30.110001,30.209999,29.573608,20300
2019-04-25,30.290001,30.290001,30.040001,30.160000,29.524666,22500
2019-04-26,30.160000,30.219999,30.059999,30.219999,29.583399,29400
2019-04-29,30.299999,30.320000,30.250000,30.270000,29.632347,12200
2019-04-30,30.330000,30.330000,30.090000,30.160000,29.524666,24500
2019-05-01,30.309999,30.309999,30.030001,30.030001,29.397404,17600
2019-05-02,30.170000,30.170000,29.850000,30.030001,29.397404,23000
2019-05-03,29.969999,30.270000,29.969999,30.270000,29.632347,21000
2019-05-06,30.040001,30.200001,29.950001,30.180000,29.544241,23500
2019-05-07,30.100000,30.100000,29.600000,29.730000,29.103722,36000
2019-05-08,29.750000,29.840000,29.650000,29.709999,29.084143,19500
2019-05-09,29.610001,29.620001,29.290001,29.600000,28.976461,42500
2019-05-10,29.410000,29.650000,29.110001,29.540001,28.917725,36700
2019-05-13,29.180000,29.180000,28.889999,29.000000,28.389101,24900
2019-05-14,29.160000,29.360001,29.080000,29.240000,28.624044,26400
2019-05-15,29.160000,29.379999,29.090000,29.350000,28.731728,40600
2019-05-16,29.290001,29.719999,29.290001,29.620001,28.996040,22500
2019-05-17,29.600000,29.680000,29.400000,29.450001,28.829620,32900
2019-05-21,29.469999,29.469999,29.290001,29.360001,28.741516,31300
2019-05-22,29.290001,29.350000,29.200001,29.320000,28.702358,19700
2019-05-23,29.260000,29.260000,28.889999,29.030001,28.418467,22200
2019-05-24,29.190001,29.190001,29.000000,29.040001,28.428259,16200
2019-05-27,29.180000,29.180000,29.049999,29.150000,28.535940,6800
2019-05-28,29.059999,29.200001,28.900000,28.900000,28.291206,15300
2019-05-29,28.809999,28.809999,28.620001,28.730000,28.124788,14600
2019-05-30,28.820000,28.840000,28.650000,28.740000,28.134577,13400
2019-05-31,28.690001,28.690001,28.410000,28.430000,27.831106,27900
2019-06-03,28.430000,28.440001,28.100000,28.200001,27.605955,56000
2019-06-04,28.500000,28.730000,28.430000,28.730000,28.124788,8500
2019-06-05,28.799999,29.010000,28.700001,29.010000,28.398888,10800
2019-06-06,29.059999,29.100000,28.900000,29.059999,28.447836,8200
2019-06-07,29.100000,29.250000,29.030001,29.129999,28.516359,26000
2019-06-10,29.320000,29.430000,29.260000,29.270000,28.653412,8700
2019-06-11,29.330000,29.450001,29.250000,29.299999,28.682779,18700
2019-06-12,29.219999,29.350000,29.200001,29.340000,28.721937,10400
2019-06-13,29.330000,29.480000,29.330000,29.440001,28.819832,26100
2019-06-14,29.500000,29.650000,29.469999,29.639999,29.015615,21400
2019-06-17,29.629999,29.660000,29.570000,29.580000,28.956882,12900
2019-06-18,29.860001,29.990000,29.799999,29.830000,29.201614,18900
2019-06-19,29.750000,29.750000,29.570000,29.620001,29.113155,11700
2019-06-20,29.700001,29.700001,29.440001,29.680000,29.172129,17000
2019-06-21,29.730000,29.740000,29.590000,29.650000,29.142643,20000
2019-06-24,29.700001,29.700001,29.490000,29.500000,28.995207,22000
2019-06-25,29.510000,29.510000,29.170000,29.170000,28.670855,24700
2019-06-26,29.290001,29.290001,29.030001,29.030001,28.533253,14000
2019-06-27,29.020000,29.160000,29.020000,29.160000,28.661026,16200
2019-06-28,29.200001,29.320000,29.150000,29.320000,28.818289,21100
2019-07-02,29.620001,29.650000,29.500000,29.620001,29.113155,20200
2019-07-03,29.639999,29.840000,29.620001,29.650000,29.142643,15600
2019-07-04,29.870001,29.870001,29.750000,29.750000,29.240931,11000
2019-07-05,29.809999,29.809999,29.650000,29.719999,29.211443,25600
2019-07-08,29.690001,29.690001,29.559999,29.660000,29.152470,14500
2019-07-09,29.639999,29.760000,29.600000,29.760000,29.250759,6900
2019-07-10,29.830000,29.850000,29.719999,29.780001,29.270418,16400
2019-07-11,29.860001,29.860001,29.700001,29.740000,29.231100,22800
2019-07-12,29.799999,29.850000,29.750000,29.850000,29.339220,6700
2019-07-15,29.950001,29.950001,29.820000,29.870001,29.358879,10200
2019-07-16,29.900000,29.900000,29.799999,29.879999,29.368706,7800
2019-07-17,29.910000,29.910000,29.620001,29.620001,29.113155,17900
2019-07-18,29.680000,29.719999,29.600000,29.660000,29.152470,8500
2019-07-19,29.790001,29.870001,29.600000,29.600000,29.093496,8800
2019-07-22,29.730000,29.799999,29.670000,29.760000,29.250759,13400
2019-07-23,29.920000,30.040001,29.850000,30.030001,29.516140,13900
2019-07-24,29.969999,30.219999,29.950001,30.209999,29.693058,23300
2019-07-25,30.129999,30.129999,30.010000,30.090000,29.575113,16500
2019-07-26,30.129999,30.350000,30.129999,30.330000,29.811005,8100
2019-07-29,30.299999,30.299999,30.200001,30.240000,29.722546,9100
2019-07-30,30.200001,30.219999,30.100000,30.170000,29.653744,10000
2019-07-31,30.240000,30.240000,29.900000,30.000000,29.486652,16300
2019-08-01,30.110001,30.299999,29.709999,29.709999,29.201612,26100
2019-08-02,29.680000,29.690001,29.360001,29.450001,28.946064,46200
2019-08-06,29.010000,29.150000,28.709999,29.120001,28.621712,54900
2019-08-07,29.010000,29.280001,28.719999,29.230000,28.729828,17800
2019-08-08,29.280001,29.590000,29.280001,29.590000,29.083668,38800
2019-08-09,29.480000,29.530001,29.240000,29.360001,28.857607,20200
2019-08-12,29.150000,29.250000,29.000000,29.080000,28.582396,30900
2019-08-13,29.209999,29.530001,29.110001,29.459999,28.955891,17900
2019-08-14,29.090000,29.219999,28.799999,28.830000,28.336674,36000
2019-08-15,28.980000,28.980000,28.700001,28.900000,28.405474,25500
2019-08-16,28.950001,29.250000,28.950001,29.250000,28.749487,21700
2019-08-19,29.410000,29.719999,29.410000,29.719999,29.211443,15100
2019-08-20,29.650000,29.650000,29.450001,29.450001,28.946064,10300
2019-08-21,29.629999,29.629999,29.520000,29.600000,29.093496,15200
2019-08-22,29.740000,29.740000,29.500000,29.670000,29.162298,4700
2019-08-23,29.190001,29.190001,28.709999,28.730000,28.238382,28800
2019-08-26,29.139999,29.139999,28.900000,28.990000,28.493935,30900
2019-08-27,29.200001,29.200001,28.900000,28.990000,28.493935,30300
2019-08-28,29.000000,29.230000,28.900000,29.230000,28.729828,34800
2019-08-29,29.620001,29.629999,29.459999,29.570000,29.064009,21100
2019-08-30,29.650000,29.680000,29.540001,29.670000,29.162298,23200
2019-09-03,29.459999,29.600000,29.350000,29.450001,28.946064,32800
2019-09-04,29.750000,29.750000,29.480000,29.540001,29.034525,7000
2019-09-05,29.840000,30.040001,29.799999,29.959999,29.447334,21300
2019-09-06,29.969999,29.969999,29.850000,29.860001,29.349047,7000
2019-09-09,29.820000,29.889999,29.790001,29.870001,29.358879,5300
2019-09-10,29.790001,29.790001,29.650000,29.790001,29.280245,9000
2019-09-11,29.870001,30.209999,29.850000,30.190001,29.673401,14400
2019-09-12,30.290001,30.430000,30.209999,30.370001,29.850321,16200
2019-09-13,30.490000,30.530001,30.430000,30.510000,29.987925,22600
2019-09-16,30.410000,30.410000,30.280001,30.320000,29.801176,14300
2019-09-17,30.260000,30.430000,30.260000,30.410000,29.889635,7400
2019-09-18,30.469999,30.480000,30.290001,30.480000,29.958437,11300
2019-09-19,30.549999,30.559999,30.410000,30.430000,29.909294,16700
2019-09-20,30.440001,30.580000,30.250000,30.320000,29.801176,9100
2019-09-23,30.280001,30.360001,30.209999,30.290001,29.771690,11200
2019-09-24,30.250000,30.250000,29.750000,29.799999,29.424129,15800
2019-09-25,29.910000,30.059999,29.799999,30.049999,29.670977,8300
2019-09-26,30.100000,30.100000,29.850000,29.969999,29.591984,13500
2019-09-27,30.090000,30.090000,29.629999,29.719999,29.345139,14200
2019-09-30,29.889999,29.959999,29.850000,29.879999,29.503120,8200
2019-10-01,30.120001,30.120001,29.450001,29.450001,29.078545,22000
2019-10-02,29.420000,29.420000,29.020000,29.170000,28.802074,17000
2019-10-03,29.280001,29.389999,28.980000,29.389999,29.019299,17300
2019-10-04,29.360001,29.799999,29.360001,29.799999,29.424129,17600
2019-10-07,29.760000,29.850000,29.600000,29.680000,29.305643,15300
2019-10-08,29.540001,29.540001,29.230000,29.230000,28.861319,15000
2019-10-09,29.360001,29.570000,29.360001,29.520000,29.147661,4600
2019-10-10,29.370001,29.639999,29.370001,29.580000,29.206905,20400
2019-10-11,29.799999,29.900000,29.730000,29.730000,29.355013,31900
2019-10-15,29.900000,30.040001,29.870001,29.969999,29.591984,14900
2019-10-16,29.969999,29.969999,29.870001,29.930000,29.552490,12900
2019-10-17,30.000000,30.000000,29.809999,29.910000,29.532742,10600
2019-10-18,29.950001,29.950001,29.700001,29.760000,29.384634,7500
2019-10-21,29.910000,29.910000,29.830000,29.840000,29.463625,13900
2019-10-22,29.930000,29.959999,29.780001,29.809999,29.434002,8800
2019-10-23,29.809999,29.820000,29.740000,29.809999,29.434002,11400
2019-10-24,29.850000,29.910000,29.799999,29.850000,29.473499,7200
2019-10-25,29.850000,30.020000,29.799999,29.959999,29.582109,6900
2019-10-28,30.110001,30.180000,30.110001,30.160000,29.779589,16500
2019-10-29,30.200001,30.270000,30.120001,30.209999,29.828957,13000
2019-10-30,30.209999,30.469999,30.160000,30.440001,30.056055,8200
2019-10-31,30.440001,30.440001,30.200001,30.309999,29.927696,22900
2019-11-01,30.469999,30.620001,30.469999,30.580000,30.194290,11200
2019-11-04,30.799999,30.799999,30.719999,30.719999,30.332525,9600
2019-11-05,30.700001,30.790001,30.700001,30.770000,30.381895,13200
2019-11-06,30.709999,30.799999,30.709999,30.780001,30.391769,12300
2019-11-07,30.980000,31.000000,30.830000,30.850000,30.460884,16500
2019-11-08,31.010000,31.059999,30.950001,31.059999,30.668236,11900
2019-11-11,31.030001,31.030001,30.920000,31.000000,30.608994,12800
2019-11-12,31.000000,31.180000,31.000000,31.080000,30.687984,123200
2019-11-13,31.100000,31.160000,31.030001,31.129999,30.737352,24500
2019-11-14,31.080000,31.190001,31.059999,31.150000,30.757101,8400
2019-11-15,31.350000,31.350000,31.219999,31.309999,30.915083,9200
2019-11-18,31.299999,31.330000,31.240000,31.280001,30.885462,10900
2019-11-19,31.469999,31.480000,31.290001,31.450001,31.053318,20900
2019-11-20,31.400000,31.520000,31.299999,31.420000,31.023695,40400
2019-11-21,31.450001,31.450001,31.270000,31.280001,30.885462,7700
2019-11-22,31.379999,31.400000,31.299999,31.389999,30.994074,14800
2019-11-25,31.540001,31.700001,31.540001,31.700001,31.300165,11400
2019-11-26,31.680000,31.740000,31.650000,31.690001,31.290293,48700
2019-11-27,31.799999,31.865000,31.750000,31.860001,31.458147,8000
2019-11-28,31.889999,31.950001,31.860001,31.900000,31.497641,9400
2019-11-29,31.930000,31.930000,31.660000,31.870001,31.468019,9500
2019-12-02,31.889999,31.889999,31.469999,31.500000,31.102686,22300
2019-12-03,31.299999,31.299999,31.100000,31.290001,30.895338,33300
2019-12-04,31.379999,31.459999,31.250000,31.260000,30.865715,15000
2019-12-05,31.330000,31.330000,31.150000,31.240000,30.845966,13800
2019-12-06,31.680000,31.790001,31.670000,31.719999,31.319910,12200
2019-12-09,31.700001,31.719999,31.580000,31.580000,31.181677,21300
2019-12-10,31.580000,31.629999,31.500000,31.530001,31.132309,10600
2019-12-11,31.549999,31.620001,31.440001,31.500000,31.102686,14400
2019-12-12,31.600000,31.850000,31.490000,31.799999,31.398903,23500
2019-12-13,31.950001,31.950001,31.700001,31.799999,31.398903,19500
2019-12-16,31.760000,31.959999,31.760000,31.920000,31.517389,23100
2019-12-17,31.980000,31.980000,31.920000,31.940001,31.537138,15300
2019-12-18,31.950001,31.950001,31.830000,31.830000,31.428522,13400
2019-12-19,31.799999,31.990000,31.799999,31.980000,31.576632,11400
2019-12-20,32.009998,32.279999,32.009998,32.240002,31.833355,20000
2019-12-23,32.400002,32.410000,32.230000,32.230000,31.823481,30000
2019-12-24,32.200001,32.279999,32.200001,32.250000,31.843227,5700
2019-12-27,32.689999,32.689999,32.160000,32.200001,31.793858,21300
2019-12-30,32.099998,32.099998,31.780001,31.820000,31.573578,34300
2019-12-31,31.709999,31.730000,31.559999,31.730000,31.484274,21700
2020-01-02,31.990000,31.990000,31.770000,31.959999,31.712492,42700
2020-01-03,31.760000,31.870001,31.660000,31.820000,31.573578,36700
2020-01-06,31.670000,31.799999,31.580000,31.799999,31.553730,30000
2020-01-07,31.799999,31.920000,31.799999,31.850000,31.603346,34100
2020-01-08,31.809999,32.160000,31.809999,32.060001,31.811720,28100
2020-01-09,32.240002,32.419998,32.240002,32.330002,32.079628,34400
2020-01-10,32.380001,32.380001,32.200001,32.230000,31.980402,24600
2020-01-13,32.299999,32.450001,32.220001,32.439999,32.188774,36600
2020-01-14,32.500000,32.509998,32.369999,32.439999,32.188774,24000
2020-01-15,32.480000,32.549999,32.389999,32.439999,32.188774,20700
2020-01-16,32.560001,32.730000,32.560001,32.730000,32.476528,30300
2020-01-17,32.889999,32.900002,32.790001,32.889999,32.635288,14000
2020-01-20,32.939999,32.980000,32.840000,32.959999,32.704746,38300
2020-01-21,32.810001,32.889999,32.759998,32.810001,32.555912,24000
2020-01-22,32.900002,33.110001,32.849998,33.020000,32.764282,13700
2020-01-23,33.020000,33.020000,32.880001,33.020000,32.764282,9000
2020-01-24,33.180000,33.180000,32.610001,32.730000,32.476528,23200
2020-01-27,32.459999,32.459999,32.299999,32.340000,32.089550,133200
2020-01-28,32.580002,32.689999,32.459999,32.660000,32.407070,20900
2020-01-29,32.830002,32.830002,32.619999,32.680000,32.426918,13600
2020-01-30,32.570000,32.709999,32.400002,32.709999,32.456684,24500
2020-01-31,32.790001,32.790001,32.150002,32.250000,32.000248,90100
2020-02-03,32.500000,32.709999,32.439999,32.650002,32.397152,31900
2020-02-04,33.080002,33.200001,33.000000,33.099998,32.843662,31700
2020-02-05,33.490002,33.529999,33.299999,33.470001,33.210800,62900
2020-02-06,33.639999,33.639999,33.520000,33.570000,33.310024,34000
2020-02-07,33.520000,33.549999,33.360001,33.389999,33.131416,20100
2020-02-10,33.389999,33.669998,33.389999,33.669998,33.409248,21300
2020-02-11,33.700001,33.860001,33.669998,33.740002,33.478706,20600
2020-02-12,33.880001,33.880001,33.730000,33.849998,33.587856,17200
2020-02-13,33.759998,33.900002,33.700001,33.830002,33.568012,51400
2020-02-14,33.900002,33.900002,33.730000,33.820000,33.558090,21900
2020-02-18,33.869999,33.869999,33.630001,33.779999,33.518398,46100
2020-02-19,33.900002,33.939999,33.799999,33.880001,33.617622,22300
2020-02-20,33.900002,33.939999,33.549999,33.860001,33.597778,17200
2020-02-21,33.599998,33.660000,33.299999,33.410000,33.151264,41800
2020-02-24,32.730000,32.730000,32.340000,32.500000,32.248314,69900
2020-02-25,32.660000,32.660000,31.360001,31.510000,31.265978,79000
2020-02-26,31.360001,31.969999,31.350000,31.400000,31.156830,110200
2020-02-27,30.990000,31.299999,30.330000,31.080000,30.839308,159900
2020-02-28,29.600000,30.020000,29.100000,30.010000,29.777594,150200
2020-03-02,30.049999,31.090000,29.760000,31.090000,30.849230,100400
2020-03-03,31.440001,31.559999,30.090000,30.350000,30.114962,89800
2020-03-04,30.799999,31.629999,30.650000,31.629999,31.385046,38900
2020-03-05,30.959999,31.160000,30.379999,30.520000,30.283646,47800
2020-03-06,29.950001,30.180000,29.469999,30.070000,29.837130,66700
2020-03-09,28.299999,28.889999,28.049999,28.250000,28.031225,139000
2020-03-10,29.790001,29.790001,28.320000,29.730000,29.499762,251500
2020-03-11,29.170000,29.170000,27.950001,28.260000,28.041147,73200
2020-03-12,27.350000,27.389999,25.740000,25.740000,25.540663,241300
2020-03-13,26.889999,27.860001,26.000000,27.860001,27.644245,109500
2020-03-16,26.430000,26.610001,24.940001,25.010000,24.816317,129900
2020-03-17,25.730000,26.879999,24.860001,26.600000,26.394003,285000
2020-03-18,25.250000,26.230000,24.680000,25.670000,25.471205,138700
2020-03-19,25.250000,26.500000,24.830000,25.950001,25.749037,128100
2020-03-20,26.049999,26.100000,24.680000,24.750000,24.558329,147100
2020-03-23,24.570000,24.719999,23.700001,24.320000,24.131659,147900
2020-03-24,25.559999,26.400000,25.400000,26.309999,26.106247,81600
2020-03-25,26.299999,27.129999,25.700001,26.150000,26.065380,136700
2020-03-26,26.450001,27.480000,26.250000,27.480000,27.391075,95200
2020-03-27,26.920000,27.000000,26.360001,26.420000,26.334507,102000
2020-03-30,26.760000,27.600000,26.760000,27.510000,27.420980,84000
2020-03-31,27.670000,27.870001,26.920000,26.940001,26.852825,92300
2020-04-01,26.139999,26.530001,25.799999,26.040001,25.955738,78000
2020-04-02,26.000000,26.510000,25.990000,26.510000,26.424215,31100
2020-04-03,26.459999,26.520000,25.740000,26.000000,25.915865,50900
2020-04-06,27.230000,27.889999,26.930000,27.770000,27.680138,52900
2020-04-07,28.680000,28.680000,27.570000,27.570000,27.480785,62100
2020-04-08,27.940001,28.680000,27.840000,28.610001,28.517420,36800
2020-04-09,28.980000,29.250000,28.830000,29.010000,28.916126,78000
2020-04-13,28.830000,28.870001,28.240000,28.440001,28.347971,52300
2020-04-14,29.170000,29.400000,29.010000,29.340000,29.245058,61000
2020-04-15,28.830000,29.200001,28.770000,29.049999,28.955996,99500
2020-04-16,29.309999,29.309999,28.860001,29.200001,29.105511,54500
2020-04-17,29.959999,29.959999,29.480000,29.820000,29.723505,32800
2020-04-20,29.660000,29.870001,29.500000,29.590000,29.494249,42100
2020-04-21,29.200001,29.200001,28.750000,28.780001,28.686871,32600
2020-04-22,29.200001,29.520000,29.100000,29.379999,29.284927,53000
2020-04-23,29.219999,29.530001,29.180000,29.180000,29.085575,50500
2020-04-24,29.420000,29.700001,29.200001,29.629999,29.534119,39000
2020-04-27,29.910000,30.129999,29.809999,30.059999,29.962727,33100
2020-04-28,30.420000,30.420000,29.830000,29.860001,29.763376,36300
2020-04-29,30.459999,30.709999,30.270000,30.500000,30.401304,48800
2020-04-30,30.410000,30.410000,30.090000,30.180000,30.082340,30400
2020-05-01,29.590000,29.969999,29.540001,29.600000,29.504217,67900
2020-05-04,29.559999,29.760000,29.389999,29.760000,29.663698,16500
2020-05-05,29.920000,30.260000,29.920000,30.010000,29.912889,37100
2020-05-06,30.330000,30.330000,29.990000,30.000000,29.902922,20100
2020-05-07,30.309999,30.309999,30.010000,30.010000,29.912889,15300
2020-05-08,30.250000,30.469999,30.250000,30.469999,30.371401,29100
2020-05-11,30.340000,30.770000,30.309999,30.690001,30.590689,29200
2020-05-12,30.700001,30.750000,30.100000,30.120001,30.022535,38300
2020-05-13,29.969999,29.969999,29.290001,29.580000,29.484282,61900
2020-05-14,29.299999,29.730000,29.000000,29.730000,29.633795,27400
2020-05-15,29.520000,30.020000,29.520000,29.980000,29.882986,27800
2020-05-19,30.559999,30.670000,30.340000,30.370001,30.271725,29900
2020-05-20,30.709999,30.930000,30.709999,30.820000,30.720268,54400
2020-05-21,30.770000,30.920000,30.680000,30.719999,30.620592,13700
2020-05-22,30.920000,30.930000,30.790001,30.900000,30.800009,23200
2020-05-25,31.250000,31.389999,31.200001,31.389999,31.288424,16100
2020-05-26,31.459999,31.459999,30.920000,30.930000,30.829912,26600
2020-05-27,31.150000,31.340000,30.830000,31.340000,31.238586,52800
2020-05-28,31.540001,31.680000,31.270000,31.320000,31.218651,38900
2020-05-29,31.150000,31.430000,31.070000,31.379999,31.278456,42500
2020-06-01,31.290001,31.290001,31.090000,31.100000,30.999363,30600
2020-06-02,31.080000,31.230000,31.000000,31.230000,31.128941,16800
2020-06-03,31.600000,31.719999,31.490000,31.660000,31.557550,37800
2020-06-04,31.600000,31.750000,31.420000,31.600000,31.497746,24100
2020-06-05,32.000000,32.439999,32.000000,32.320000,32.215416,59300
2020-06-08,32.380001,32.490002,32.279999,32.490002,32.384865,57400
2020-06-09,32.369999,32.490002,32.299999,32.380001,32.275223,27300
2020-06-10,32.450001,32.450001,32.070000,32.090000,31.986158,34600
2020-06-11,31.389999,31.500000,30.629999,30.650000,30.550817,114300
2020-06-12,31.410000,31.420000,30.590000,31.020000,30.919622,55800
2020-06-15,30.530001,31.350000,30.330000,31.200001,31.099039,52300
2020-06-16,32.119999,32.119999,31.580000,31.719999,31.617355,38600
2020-06-17,31.799999,31.900000,31.709999,31.709999,31.607388,23200
2020-06-18,31.480000,31.799999,31.480000,31.760000,31.657227,28200
2020-06-19,31.930000,32.110001,31.510000,31.670000,31.567518,26200
2020-06-22,31.590000,31.639999,31.370001,31.639999,31.537615,53000
2020-06-23,31.900000,31.969999,31.760000,31.830000,31.726999,19400
2020-06-24,31.559999,31.559999,30.799999,31.020000,31.020000,58200
2020-06-25,30.910000,31.410000,30.799999,31.379999,31.379999,26700
2020-06-26,31.410000,31.410000,30.700001,30.730000,30.730000,34200
2020-06-29,30.840000,31.230000,30.690001,31.230000,31.230000,22700
2020-06-30,31.280001,31.510000,31.219999,31.500000,31.500000,39300
2020-07-02,31.790001,32.119999,31.709999,31.730000,31.730000,54800
2020-07-03,31.920000,31.920000,31.750000,31.809999,31.809999,6400
2020-07-06,32.090000,32.180000,32.040001,32.139999,32.139999,33500
2020-07-07,32.139999,32.259998,31.940001,31.940001,31.940001,48300
2020-07-08,31.969999,32.060001,31.740000,31.950001,31.950001,17700
2020-07-09,32.000000,32.000000,31.610001,31.969999,31.969999,21000
2020-07-10,31.780001,32.320000,31.780001,32.320000,32.320000,26900
2020-07-13,32.419998,32.730000,32.020000,32.020000,32.020000,76500
2020-07-14,31.990000,32.490002,31.780001,32.490002,32.490002,22100
2020-07-15,32.669998,32.790001,32.430000,32.529999,32.529999,31900
2020-07-16,32.380001,32.630001,32.360001,32.619999,32.619999,28100
2020-07-17,32.740002,32.820000,32.580002,32.759998,32.759998,47600
2020-07-20,32.709999,32.939999,32.639999,32.930000,32.930000,16800
2020-07-21,32.980000,32.980000,32.750000,32.750000,32.750000,30500
2020-07-22,32.750000,32.869999,32.689999,32.869999,32.869999,8900
2020-07-23,32.889999,32.889999,32.389999,32.509998,32.509998,29400
2020-07-24,32.410000,32.410000,32.250000,32.310001,32.310001,20400
2020-07-27,32.310001,32.439999,32.270000,32.410000,32.410000,31600
2020-07-28,32.250000,32.459999,32.230000,32.230000,32.230000,23000
2020-07-29,32.250000,32.639999,32.250000,32.595001,32.595001,8500
2020-07-30,32.369999,32.730000,32.349998,32.730000,32.730000,27400
2020-07-31,32.720001,32.799999,32.349998,32.779999,32.779999,31800
2020-08-04,32.880001,33.110001,32.880001,32.959999,32.959999,48500
2020-08-05,33.080002,33.139999,32.980000,33.119999,33.119999,14300
2020-08-06,33.150002,33.389999,33.080002,33.380001,33.380001,34000
2020-08-07,33.410000,33.619999,33.410000,33.610001,33.610001,29600
2020-08-10,33.720001,33.720001,33.500000,33.669998,33.669998,42300
2020-08-11,33.700001,33.720001,33.299999,33.310001,33.310001,31800
2020-08-12,33.430000,33.669998,33.430000,33.625000,33.625000,21800
2020-08-13,33.500000,33.570000,33.439999,33.480000,33.480000,22500
2020-08-14,33.430000,33.599998,33.430000,33.544998,33.544998,14500
2020-08-17,33.549999,33.560001,33.500000,33.509998,33.509998,17400
2020-08-18,33.599998,33.599998,33.380001,33.480000,33.480000,26300
2020-08-19,33.509998,33.599998,33.430000,33.450001,33.450001,24500
2020-08-20,33.349998,33.470001,33.349998,33.450001,33.450001,18400
2020-08-21,33.459999,33.599998,33.450001,33.560001,33.560001,23600
2020-08-24,33.740002,33.985001,33.740002,33.985001,33.985001,17000
2020-08-25,34.000000,34.000000,33.869999,33.980000,33.980000,34200
2020-08-26,34.009998,34.230000,33.970001,34.220001,34.220001,16400
2020-08-27,34.169998,34.400002,34.119999,34.240002,34.240002,57900
2020-08-28,34.299999,34.369999,34.200001,34.369999,34.369999,26200
2020-08-31,34.250000,34.270000,34.130001,34.139999,34.139999,26900
2020-09-01,34.090000,34.494999,34.060001,34.494999,34.494999,37500
2020-09-02,34.700001,34.990002,34.630001,34.990002,34.990002,27000
2020-09-03,34.939999,34.939999,33.689999,33.939999,33.939999,105500
2020-09-04,33.910000,34.040001,32.889999,33.480000,33.480000,67000
2020-09-08,33.139999,33.330002,32.950001,33.009998,33.009998,45100
2020-09-09,33.270000,33.650002,33.250000,33.430000,33.430000,51200
2020-09-10,33.599998,33.639999,32.900002,33.049999,33.049999,57500
2020-09-11,33.169998,33.200001,32.689999,32.950001,32.950001,40100
2020-09-14,33.180000,33.500000,33.180000,33.400002,33.400002,28400
2020-09-15,33.660000,33.750000,33.500000,33.610001,33.610001,31900
2020-09-16,33.650002,33.790001,33.450001,33.470001,33.470001,16500
2020-09-17,33.130001,33.380001,32.959999,33.139999,33.139999,29000
2020-09-18,33.389999,33.389999,32.619999,32.910000,32.910000,28900
