FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Arca Continental SAB de CV(AC*),0.02995%,Soft Drinks,MX,"$ 355,747","56,136"
United Spirits Ltd.(MCDOWELL-N),0.02986%,Distillers and Vintners,IN,"$ 354,604","37,011"
Tripod Technology Corp.(3044),0.02983%,Electronic Components,TW,"$ 354,319","63,433"
Synnex Technology International Corp.(2347),0.02964%,Computer Hardware,TW,"$ 352,000","173,637"
Huatai Securities Co. Ltd. Class H(6886),0.02964%,Investment Services,CN,"$ 352,007","173,489"
JD.com Inc. Class A(9618),0.02950%,Diversified Retailers,CN,"$ 350,379","6,287"
Foschini Group Ltd.(TFG),0.02950%,Apparel Retailers,ZA,"$ 350,313","42,621"
Evergreen Marine Corp. Taiwan Ltd.(2603),0.02944%,Marine Transportation,TW,"$ 349,690","310,775"
WuXi AppTec Co. Ltd. Class A(603259),0.02943%,Biotechnology,CN,"$ 349,483","17,162"
Grupo Financiero Inbursa SAB de CV(GFINBURO),0.02936%,Banks,MX,"$ 348,664","275,006"
Bupa Arabia for Cooperative Insurance Co.(8210),0.02927%,Life Insurance,SA,"$ 347,646","7,999"
Walsin Lihwa Corp.(1605),0.02925%,Electrical Components,TW,"$ 347,370","392,757"
Tiger Brands Ltd.(TBS),0.02923%,Food Products,ZA,"$ 347,185","21,102"
Chinasoft International Ltd.(354),0.02912%,Computer Services,CN,"$ 345,909","251,547"
Nanya Technology Corp.(2408),0.02906%,Semiconductors,TW,"$ 345,105","104,686"
Jinxin Fertility Group Ltd.(1951),0.02901%,Health Care Facilities,CN,"$ 344,557","152,652"
Jiangxi Copper Co. Ltd. Class H(358),0.02901%,Copper,CN,"$ 344,524","161,822"
Chroma ATE Inc.(2360),0.02894%,Electronic Equipment: Gauges and Meters,TW,"$ 343,700","50,259"
Nine Dragons Paper Holdings Ltd.(2689),0.02889%,Paper,CN,"$ 343,076","201,052"
Orbia Advance Corp. SAB de CV(ORBIA*),0.02884%,Plastics,MX,"$ 342,522","128,844"
China Railway Group Ltd. Class H(390),0.02877%,Engineering and Contracting Services,CN,"$ 341,688","533,001"
Akbank T.A.S.(AKBNK),0.02870%,Banks,TR,"$ 340,837","340,811"
Sociedad Quimica y Minera de Chile SA ADR(SQM),0.02870%,Chemicals: Diversified,CL,"$ 340,854","5,576"
Banca Transilvania SA(TLV),0.02864%,Banks,RO,"$ 340,184","488,582"
Turkcell Iletisim Hizmetleri AS(TCELL),0.02861%,Telecommunications Services,TR,"$ 339,848","138,475"
Foxconn Technology Co. Ltd.(2354),0.02850%,Electronic Components,TW,"$ 338,498","141,233"
China Yangtze Power Co. Ltd. Class A(600900),0.02849%,Alternative Electricity,CN,"$ 338,317","85,196"
LONGi Green Energy Technology Co. Ltd. Class A(601012),0.02847%,Semiconductors,CN,"$ 338,094","24,917"
Cia Energetica de Minas Gerais Preference Shares(CMIG4),0.02845%,Alternative Electricity,BR,"$ 337,884","110,360"
Berger Paints India Ltd.(BERGEPAINT),0.02840%,Paints and Coatings,IN,"$ 337,300","29,835"
Agile Group Holdings Ltd.(3383),0.02835%,Real Estate Holding and Development,CN,"$ 336,709","179,567"
Simplo Technology Co. Ltd.(6121),0.02824%,Electrical Components,TW,"$ 335,384","22,211"
Wiwynn Corp.(6669),0.02819%,Computer Hardware,TW,"$ 334,815","10,766"
Sime Darby Bhd.(SIME),0.02802%,Commercial Vehicles and Parts,MY,"$ 332,749","451,981"
Nestle Malaysia Bhd.(NESTLE),0.02801%,Food Products,MY,"$ 332,617","7,792"
Kalbe Farma Tbk PT(KLBF),0.02784%,Pharmaceuticals,ID,"$ 330,655","2,389,542"
Muyuan Foodstuff Co. Ltd. Class A(002714),0.02782%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 330,438","21,766"
Komercni banka as(KOMB),0.02769%,Banks,CZ,"$ 328,934","9,511"
China Resources Power Holdings Co. Ltd.(836),0.02763%,Conventional Electricity,CN,"$ 328,121","238,427"
Azul SA Prior Preference Shares.(AZUL4),0.02761%,Airlines,BR,"$ 327,942","35,582"
Banco Santander Brasil SA(BSBR),0.02757%,Banks,BR,"$ 327,433","34,632"
Kossan Rubber Industries(KOSSAN),0.02753%,Medical Supplies,MY,"$ 326,993","163,690"
China Everbright Environment Group Ltd.(257),0.02746%,Waste and Disposal Services,CN,"$ 326,202","454,172"
Bank of China Ltd. Class A(601988),0.02745%,Banks,CN,"$ 326,049","500,578"
ASMedia Technology Inc.(5269),0.02739%,Semiconductors,TW,"$ 325,268","4,334"
Gamuda Bhd.(GAMUDA),0.02737%,Construction,MY,"$ 325,101","286,187"
RHB Bank Bhd.(RHBBANK),0.02736%,Banks,MY,"$ 324,937","198,428"
NEPI Rockcastle plc(NRP),0.02735%,Real Estate Holding and Development,ZA,"$ 324,816","49,449"
51job Inc. ADR(JOBS),0.02735%,Business Training and Employment Agencie,CN,"$ 324,816","3,548"
InterGlobe Aviation Ltd.(INDIGO),0.02727%,Airlines,IN,"$ 323,945","12,355"
Bangkok Bank PCL (Foreign)(BBL-F),0.02723%,Banks,TH,"$ 323,374","60,487"
Exxaro Resources Ltd.(EXX),0.02723%,Coal,ZA,"$ 323,365","32,545"
ZTE Corp. Class H(763),0.02721%,Telecommunications Equipment,CN,"$ 323,146","96,741"
Woolworths Holdings Ltd./South Africa(WHL),0.02719%,Diversified Retailers,ZA,"$ 322,911","110,405"
Piramal Enterprises Ltd.(PEL),0.02708%,Pharmaceuticals,IN,"$ 321,603","13,425"
Grupo Aeroportuario del Centro Norte SAB de CV(OMAB),0.02708%,Transportation Services,MX,"$ 321,666","42,649"
KOC Holding AS(KCHOL),0.02688%,Integrated Oil and Gas,TR,"$ 319,263","109,233"
Petronet LNG Ltd.(PETRONET),0.02681%,Gas Distribution,IN,"$ 318,478","72,455"
Hua Hong Semiconductor Ltd.(1347),0.02680%,Semiconductors,CN,"$ 318,289","49,311"
Grupo Energia Bogota SA ESP(GEB),0.02674%,Conventional Electricity,CO,"$ 317,629","343,575"
Harmony Gold Mining Co. Ltd.(HAR),0.02663%,Gold Mining,ZA,"$ 316,301","58,971"
Winbond Electronics Corp.(2344),0.02661%,Semiconductors,TW,"$ 316,005","379,107"
SAIC Motor Corp. Ltd. Class A(600104),0.02654%,Automobiles,CN,"$ 315,208","60,250"
Eregli Demir ve Celik Fabrikalari TAS(EREGL),0.02651%,Iron and Steel,TR,"$ 314,900","172,476"
Motherson Sumi Systems Ltd.(MOTHERSUMI),0.02645%,Auto Parts,IN,"$ 314,156","121,852"
Canadian Solar Inc.(CSIQ),0.02641%,Renewable Energy Equipment,US,"$ 313,702","5,649"
Electricity Generating PCL (Foreign)(EGCO-F),0.02641%,Conventional Electricity,TH,"$ 313,725","33,829"
China Molybdenum Co. Ltd. Class H(3993),0.02634%,General Mining,CN,"$ 312,803","512,919"
CRRC Corp. Ltd. Class H(1766),0.02619%,Railroad Equipment,CN,"$ 311,002","597,629"
China Merchants Securities Co. Ltd. Class H(6099),0.02618%,Investment Services,CN,"$ 310,943","176,029"
Compeq Manufacturing Co. Ltd.(2313),0.02608%,Electronic Components,TW,"$ 309,774","141,423"
Genius Electronic Optical Co. Ltd.(3406),0.02607%,Electronic Components,TW,"$ 309,680","10,690"
YDUQS Participacoes SA(YDUQ3),0.02602%,Education Services,BR,"$ 309,024","38,607"
China Life Insurance Co. Ltd. Class A(601628),0.02600%,Life Insurance,CN,"$ 308,769","36,920"
Surgutneftegas PJSC ADR(SGGD),0.02583%,Integrated Oil and Gas,RU,"$ 306,751","52,589"
Jumbo SA(BELA),0.02582%,Toys,GR,"$ 306,657","13,316"
Teco Electric and Machinery Co. Ltd.(1504),0.02577%,Electronic Equipment: Other,TW,"$ 306,082","227,306"
Sarana Menara Nusantara Tbk PT(TOWR),0.02574%,Telecommunications Services,ID,"$ 305,665","3,035,564"
Kumba Iron Ore Ltd.(KIO),0.02573%,Iron and Steel,ZA,"$ 305,612","6,924"
Jiangsu Yanghe Brewery Joint-Stock Co. Ltd. Class A(002304),0.02560%,Distillers and Vintners,CN,"$ 304,008","8,651"
ICICI Prudential Life Insurance Co. Ltd.(ICICIPRULI),0.02559%,Life Insurance,IN,"$ 303,925","39,320"
Infraestructura Energetica Nova SAB de CV(IENOVA*),0.02540%,Gas Distribution,MX,"$ 301,634","65,422"
Qatar International Islamic Bank QSC(QIIK),0.02539%,Banks,QA,"$ 301,595","95,323"
Industrias Penoles SAB de CV(PE&OLES*),0.02533%,Nonferrous Metals,MX,"$ 300,808","15,783"
China State Construction Engineering Corp. Ltd. Class A(601668),0.02532%,Construction,CN,"$ 300,670","280,724"
Wipro Ltd. ADR(WIT),0.02530%,Computer Services,US,"$ 300,479","44,926"
Petronas Dagangan Bhd.(PETDAG),0.02529%,Integrated Oil and Gas,MY,"$ 300,389","45,513"
Phison Electronics Corp.(8299),0.02522%,Electronic Components,TW,"$ 299,512","20,353"
Chicony Electronics Co. Ltd.(2385),0.02520%,Computer Hardware,TW,"$ 299,267","76,955"
Radiant Opto-Electronics Corp.(6176),0.02515%,Electronic Components,TW,"$ 298,705","56,473"
Anhui Gujing Distillery Co. Ltd. Class B(200596),0.02514%,Distillers and Vintners,CN,"$ 298,560","19,424"
Metropolitan Bank & Trust Co.(MBT),0.02513%,Banks,PH,"$ 298,485","230,114"
Huatai Securities Co. Ltd. Class A(601688),0.02512%,Investment Services,CN,"$ 298,311","78,313"
BYD Co. Ltd. Class A(002594),0.02503%,Automobiles,CN,"$ 297,304","8,800"
Balkrishna Industries Ltd.(BALKRISIND),0.02494%,Tires,IN,"$ 296,201","10,243"
CSC Financial Co. Ltd. Class A(601066),0.02488%,Investment Services,CN,"$ 295,448","34,245"
Inner Mongolia Yili Industrial Group Co. Ltd. Class A(600887),0.02479%,Food Products,CN,"$ 294,379","39,564"
Yadea Group Holdings Ltd.(1585),0.02464%,Automobiles,CN,"$ 292,599","124,481"
Agricultural Bank of China Ltd. Class A(601288),0.02461%,Banks,CN,"$ 292,245","450,152"
China Meidong Auto Holdings Ltd.(1268),0.02458%,Specialty Retailers,CN,"$ 291,922","51,785"
Genting Malaysia Bhd.(GENM),0.02454%,Casinos and Gambling,MY,"$ 291,495","374,691"
Alibaba Pictures Group Ltd.(1060),0.02446%,Entertainment,CN,"$ 290,514","1,666,142"
KWG Group Holdings Ltd.(1813),0.02441%,Real Estate Holding and Development,CN,"$ 289,920","163,177"
Boubyan Bank KSCP(BOUBYAN),0.02437%,Banks,KW,"$ 289,458","115,388"
Seazen Group Ltd.(1030),0.02436%,Real Estate Holding and Development,CN,"$ 289,276","251,686"
Taiwan Business Bank(2834),0.02431%,Banks,TW,"$ 288,765","636,447"
Barwa Real Estate Co.(BRES),0.02431%,Real Estate Holding and Development,QA,"$ 288,720","245,577"
Cia de Locacao das Americas(LCAM3),0.02429%,Travel and Tourism,BR,"$ 288,523","43,694"
Advanced Petrochemical Co.(2330),0.02424%,Specialty Chemicals,SA,"$ 287,950","13,561"
Shenzhen Mindray Bio-Medical Electronics Co. Ltd. Class A(300760),0.02423%,Medical Equipment,CN,"$ 287,755","4,331"
Siemens Ltd.(SIEMENS),0.02423%,Diversified Industrials,IN,"$ 287,765","10,912"
Kasikornbank PCL(KBANK-R),0.02415%,Banks,TH,"$ 286,773","60,830"
Hindustan Petroleum Corp. Ltd.(HINDPETRO),0.02406%,Oil Refining and Marketing,IN,"$ 285,811","78,712"
Promotora y Operadora de Infraestructura SAB de CV(PINFRA*),0.02400%,Construction,MX,"$ 285,070","27,494"
Poly Developments and Holdings Group Co. Ltd. Class A(600048),0.02398%,Real Estate Holding and Development,CN,"$ 284,772","83,860"
AU Small Finance Bank Ltd.(AUBANK),0.02391%,Banks,IN,"$ 283,941","19,499"
Logan Group Co. Ltd.(3380),0.02391%,Real Estate Holding and Development,CN,"$ 284,036","130,645"
Crompton Greaves Consumer Electricals Ltd.(CROMPTON),0.02388%,Consumer Electronics,IN,"$ 283,610","53,188"
China Cinda Asset Management Co. Ltd. Class H(1359),0.02381%,Asset Managers and Custodians,CN,"$ 282,800","1,118,275"
Ecopetrol SA(ECOPETROL),0.02377%,Integrated Oil and Gas,CO,"$ 282,364","375,732"
Luzhou Laojiao Co. Ltd. Class A(000568),0.02368%,Distillers and Vintners,CN,"$ 281,189","7,768"
Haier Smart Home Co. Ltd. Class A(600690),0.02362%,Household Appliance,CN,"$ 280,519","52,584"
Trent Ltd.(TRENT),0.02361%,Diversified Retailers,IN,"$ 280,393","22,385"
Land & Houses PCL(LH-R),0.02357%,Real Estate Holding and Development,TH,"$ 279,925","830,646"
QL Resources Bhd.(QL),0.02345%,"Farming, Fishing, Ranching and Plantatio",MY,"$ 278,491","137,345"
ASPEED Technology Inc.(5274),0.02340%,Semiconductors,TW,"$ 277,967","4,336"
Ruentex Development Co. Ltd.(9945),0.02337%,Real Estate Holding and Development,TW,"$ 277,563","144,779"
Chongqing Zhifei Biological Products Co. Ltd. Class A(300122),0.02329%,Biotechnology,CN,"$ 276,601","11,245"
Hopson Development Holdings Ltd.(754),0.02326%,Real Estate Holding and Development,CN,"$ 276,246","81,423"
Banco de Credito e Inversiones SA(BCI),0.02317%,Banks,CL,"$ 275,196","6,082"
Sinotruk Hong Kong Ltd.(3808),0.02316%,Commercial Vehicles and Parts,CN,"$ 275,072","84,997"
East Money Information Co. Ltd. Class A(300059),0.02308%,Financial Data Providers,CN,"$ 274,119","50,562"
Shandong Gold Mining Co. Ltd. Class A(600547),0.02306%,Gold Mining,CN,"$ 273,840","57,918"
China Lesso Group Holdings Ltd.(2128),0.02305%,Building Materials: Other,CN,"$ 273,750","117,924"
Biocon Ltd.(BIOCON),0.02300%,Biotechnology,IN,"$ 273,223","36,549"
State Bank of India GDR(SBID),0.02294%,Banks,IN,"$ 272,401","6,476"
PI Industries Ltd.(PIIND),0.02294%,Fertilizers,IN,"$ 272,482","7,077"
Cogna Educacao(COGN3),0.02293%,Education Services,BR,"$ 272,290","239,499"
African Rainbow Minerals Ltd.(ARI),0.02292%,General Mining,ZA,"$ 272,210","13,553"
Kingboard Laminates Holdings Ltd.(1888),0.02291%,Chemicals: Diversified,CN,"$ 272,098","129,870"
Nien Made Enterprise Co. Ltd.(8464),0.02289%,Household Furnishings,TW,"$ 271,870","17,736"
China Literature Ltd.(772),0.02288%,Consumer Digital Services,CN,"$ 271,773","27,588"
Beijing Enterprises Holdings Ltd.(392),0.02287%,Gas Distribution,CN,"$ 271,595","64,538"
Indah Kiat Pulp & Paper Corp. Tbk PT(INKP),0.02284%,Paper,ID,"$ 271,279","340,216"
Baozun Inc. ADR(BZUN),0.02281%,—,—,"$ 270,873","5,613"
Cia Brasileira de Distribuicao(PCAR3),0.02280%,Food Retailers and Wholesalers,BR,"$ 270,778","16,130"
ZhongAn Online P&C Insurance Co. Ltd. Class H(6060),0.02277%,Property and Casualty Insurance,CN,"$ 270,398","43,006"
Mobile Telecommunications Co. Saudi Arabia(7030),0.02270%,Telecommunications Services,SA,"$ 269,606","57,194"
Daqo New Energy Corp. ADR(DQ),0.02269%,Specialty Chemicals,CN,"$ 269,514","4,824"
Hangzhou Hikvision Digital Technology Co. Ltd. Class A(002415),0.02268%,Electronic Components,CN,"$ 269,322","29,914"
Mouwasat Medical Services Co.(4002),0.02268%,Health Care Facilities,SA,"$ 269,352","6,044"
Sahara International Petrochemical Co.(2310),0.02256%,Specialty Chemicals,SA,"$ 267,893","46,083"
Jollibee Foods Corp.(JFC),0.02254%,Restaurants and Bars,PH,"$ 267,718","52,427"
Yanzhou Coal Mining Co. Ltd. Class H(1171),0.02247%,Coal,CN,"$ 266,922","248,924"
ITEQ Corp.(6213),0.02245%,Electronic Components,TW,"$ 266,605","42,735"
Com7 PCL(COM7-F),0.02234%,Specialty Retailers,TH,"$ 265,313","150,826"
Sany Heavy Industry Co. Ltd. Class A(600031),0.02234%,Machinery: Construction and Handling,CN,"$ 265,290","43,752"
TIM SA/Brazil(TIMS3),0.02232%,Telecommunications Services,BR,"$ 265,106","81,069"
CanSino Biologics Inc. Class H(6185),0.02230%,Biotechnology,CN,"$ 264,851","9,269"
China Vanke Co. Ltd. Class A(000002),0.02229%,Real Estate Holding and Development,CN,"$ 264,767","43,694"
Polyus PJSC(PLZL),0.02228%,Gold Mining,RU,"$ 264,613","1,067"
GMexico Transportes SAB de CV(GMXT*),0.02227%,Railroads,MX,"$ 264,491","157,279"
Zhuzhou CRRC Times Electric Co. Ltd. Class H(3898),0.02224%,Electronic Equipment: Other,CN,"$ 264,158","64,630"
Thai Oil PCL (Foreign)(TOP-F),0.02222%,Oil Refining and Marketing,TH,"$ 263,874","130,052"
TMB Bank PCL(TMB-F),0.02221%,Banks,TH,"$ 263,771","5,853,357"
Zoomlion Heavy Industry Science and Technology Co. Ltd. Class H(1157),0.02214%,Machinery: Construction and Handling,CN,"$ 263,011","193,985"
Huaneng Power International Inc. Class H(902),0.02214%,Conventional Electricity,CN,"$ 262,926","517,043"
Bumrungrad Hospital PCL (Foreign)(BH-F),0.02213%,Health Care Facilities,TH,"$ 262,889","49,231"
Poya International Co. Ltd.(5904),0.02212%,Diversified Retailers,TW,"$ 262,768","9,639"
Voltronic Power Technology Corp.(6409),0.02205%,Electronic Components,TW,"$ 261,857","6,573"
Indofood CBP Sukses Makmur Tbk PT(ICBP),0.02200%,Food Products,ID,"$ 261,323","287,052"
AMMB Holdings Bhd.(AMBANK),0.02189%,Banks,MY,"$ 259,964","245,868"
Shanghai Baosight Software Co. Ltd. Class B(900926),0.02181%,Software,CN,"$ 258,980","54,292"
Haitian International Holdings Ltd.(1882),0.02180%,Machinery: Industrial,CN,"$ 258,926","73,592"
SBI Cards & Payment Services Ltd.(SBICARD),0.02174%,Consumer Lending,IN,"$ 258,169","18,521"
Ooredoo QPSC(ORDS),0.02166%,Telecommunications Services,QA,"$ 257,257","106,793"
Tongcheng-Elong Holdings Ltd.(780),0.02163%,Travel and Tourism,CN,"$ 256,843","106,150"
China Merchants Port Holdings Co. Ltd.(144),0.02163%,Transportation Services,CN,"$ 256,870","166,858"
Elite Material Co. Ltd.(2383),0.02160%,Electronic Components,TW,"$ 256,591","36,087"
Saudi Industrial Investment Group(2250),0.02159%,Chemicals: Diversified,SA,"$ 256,452","28,294"
Air China Ltd. Class H(753),0.02156%,Airlines,CN,"$ 256,117","244,444"
DLF Ltd.(DLF),0.02155%,Real Estate Holding and Development,IN,"$ 255,938","78,572"
Qualicorp Consultoria e Corretora de Seguros SA(QUAL3),0.02147%,Full Line Insurance,BR,"$ 255,037","31,718"
Manila Electric Co.(MER),0.02144%,Conventional Electricity,PH,"$ 254,663","33,539"
Weimob Inc.(2013),0.02140%,Consumer Digital Services,CN,"$ 254,117","142,542"
Cia de Saneamento Basico do Estado de Sao Paulo(SBSP3),0.02138%,Water,BR,"$ 253,951","23,520"
SF Holding Co. Ltd. Class A(002352),0.02137%,Electrical Components,CN,"$ 253,834","16,109"
Highwealth Construction Corp.(2542),0.02135%,Real Estate Holding and Development,TW,"$ 253,610","125,023"
Banpu PCL(BANPU-F),0.02132%,Coal,TH,"$ 253,169","689,087"
Enel Chile SA(ENELCHILE),0.02117%,Conventional Electricity,CL,"$ 251,392","2,774,882"
Shanghai Pharmaceuticals Holding Co. Ltd. Class H(2607),0.02110%,Pharmaceuticals,CN,"$ 250,620","114,119"
Aluminum Corp. of China Ltd. Class H(2600),0.02110%,Aluminum,CN,"$ 250,580","489,576"
China Railway Construction Corp. Ltd. Class H(1186),0.02109%,Construction,CN,"$ 250,443","291,822"
Abdullah Al Othaim Markets Co.(4001),0.02108%,Food Retailers and Wholesalers,SA,"$ 250,323","5,675"
Cia Siderurgica Nacional SA(CSNA3),0.02105%,Iron and Steel,BR,"$ 250,046","43,875"
GAIL India Ltd.(GAIL),0.02105%,Oil Refining and Marketing,IN,"$ 249,987","139,489"
Moneta Money Bank AS(MONET),0.02103%,Banks,CZ,"$ 249,823","64,749"
Muthoot Finance Ltd.(MUTHOOTFIN),0.02102%,Consumer Lending,IN,"$ 249,620","12,391"
Page Industries Ltd.(PAGEIND),0.02101%,Clothing and Accessories,IN,"$ 249,503",628
Eneva SA(ENEV3),0.02094%,Conventional Electricity,BR,"$ 248,677","17,614"
Cadila Healthcare Ltd.(CADILAHC),0.02093%,Pharmaceuticals,IN,"$ 248,584","31,611"
Bank of Ningbo Co. Ltd. Class A(002142),0.02086%,Banks,CN,"$ 247,742","34,000"
Eurobank Ergasias Services and Holdings SA(EUROB),0.02081%,Banks,GR,"$ 247,177","326,486"
Shanxi Xinghuacun Fen Wine Factory Co. Ltd. Class A(600809),0.02077%,Distillers and Vintners,CN,"$ 246,645","5,194"
Rand Merchant Investment Holdings Ltd.(RMI),0.02076%,Diversified Financial Services,ZA,"$ 246,522","96,945"
Bangkok Commercial Asset Management PCL(BAM-F),0.02076%,Asset Managers and Custodians,TH,"$ 246,531","273,101"
Bank Al-Jazira(1020),0.02072%,Banks,SA,"$ 246,117","51,832"
AviChina Industry & Technology Co. Ltd. Class H(2357),0.02069%,Aerospace,CN,"$ 245,691","310,610"
Thai Union Frozen Products PCL (Foreign)(TU-F),0.02065%,Food Products,TH,"$ 245,212","378,244"
Atacadao SA(CRFB3),0.02062%,Food Retailers and Wholesalers,BR,"$ 244,847","50,226"
China Oilfield Services Ltd. Class H(2883),0.02060%,Oil Equipment and Services,CN,"$ 244,696","249,419"
China Yongda Automobiles Services Holdings Ltd.(3669),0.02056%,Specialty Retailers,CN,"$ 244,224","110,084"
Indorama Ventures PCL(IVL-F),0.02054%,Chemicals and Synthetic Fibers,TH,"$ 244,004","177,593"
Shenzhen International Holdings Ltd.(152),0.02042%,Transportation Services,CN,"$ 242,539","113,415"
Ashok Leyland Ltd.(ASHOKLEY),0.02034%,Commercial Vehicles and Parts,IN,"$ 241,625","150,656"
Torrent Pharmaceuticals Ltd.(TORNTPHARM),0.02032%,Pharmaceuticals,IN,"$ 241,345","5,277"
Banco Santander Chile(BSANTANDER),0.02032%,Banks,CL,"$ 241,331","4,292,804"
Guangzhou R&F Properties Co. Ltd. Class H(2777),0.02027%,Real Estate Holding and Development,CN,"$ 240,768","142,072"
Turkiye Petrol Rafinerileri AS(TUPRS),0.02023%,Oil Refining and Marketing,TR,"$ 240,292","15,972"
Ratchaburi Electricity Generating Holding PCL (Foreign)(RATCH-F),0.02017%,Conventional Electricity,TH,"$ 239,617","98,272"
Grupo de Inversiones Suramericana SA(GRUPOSURA),0.02014%,Diversified Financial Services,CO,"$ 239,150","30,946"
IRB Brasil Resseguros S/A(IRBR3),0.02014%,Full Line Insurance,BR,"$ 239,176","148,816"
Ping An Bank Co. Ltd. Class A(000001),0.02012%,Banks,CN,"$ 238,933","61,335"
HDFC Asset Management Co. Ltd.(HDFCAMC),0.02009%,Asset Managers and Custodians,IN,"$ 238,566","5,388"
GCL-Poly Energy Holdings Ltd.(3800),0.02008%,Renewable Energy Equipment,CN,"$ 238,502","1,807,358"
Embassy Office Parks REIT(EMBASSY),0.02006%,Office REITs,IN,"$ 238,241","38,972"
Inari Amertron Bhd.(INARI),0.02000%,Semiconductors,MY,"$ 237,532","278,152"
BR Malls Participacoes SA(BRML3),0.02000%,Real Estate Holding and Development,BR,"$ 237,579","100,108"
Shenzhen Mindray Bio-Medical Electronics Co. Ltd. Class A(300760),0.01995%,Medical Equipment,CN,"$ 236,953","3,567"
Cyrela Brazil Realty SA Empreendimentos e Participacoes(CYRE3),0.01994%,Real Estate Holding and Development,BR,"$ 236,796","36,099"
AVI Ltd.(AVI),0.01990%,Food Products,ZA,"$ 236,374","39,697"
Barito Pacific Tbk PT(BRPT),0.01990%,Building Materials: Other,ID,"$ 236,373","2,448,070"
A-Living Services Co. Ltd. Class H(3319),0.01987%,Real Estate Services,CN,"$ 236,043","43,125"
Gree Electric Appliances Inc. of Zhuhai Class A(000651),0.01987%,Household Equipment and Products,CN,"$ 236,049","17,971"
Telekom Malaysia Bhd.(TM),0.01982%,Telecommunications Services,MY,"$ 235,386","146,461"
Adani Enterprises Ltd.(ADANIENT),0.01976%,Coal,IN,"$ 234,724","33,654"
Sinbon Electronics Co. Ltd.(3023),0.01971%,Electronic Components,TW,"$ 234,043","26,340"
Pharmaron Beijing Co. Ltd. Class A(300759),0.01970%,Biotechnology,CN,"$ 234,027","12,679"
Life Healthcare Group Holdings Ltd.(LHC),0.01969%,Health Care Facilities,ZA,"$ 233,905","177,114"
Colgate-Palmolive India Ltd.(COLPAL),0.01968%,Personal Products,IN,"$ 233,775","8,843"
Navin Fluorine International Ltd.(NAVINFLUOR),0.01956%,Specialty Chemicals,IN,"$ 232,362","4,950"
Atul Ltd.(ATUL),0.01953%,Chemicals: Diversified,IN,"$ 231,967","2,097"
Engie Brasil Energia SA(EGIE3),0.01953%,Alternative Electricity,BR,"$ 231,956","22,600"
Southern Province Cement Co.(3050),0.01945%,Cement,SA,"$ 230,980","8,873"
eMemory Technology Inc.(3529),0.01942%,Semiconductors,TW,"$ 230,642","8,823"
Tianneng Power International Ltd.(819),0.01936%,Auto Parts,CN,"$ 229,953","84,393"
Mytilineos SA(MYTIL),0.01936%,Diversified Industrials,GR,"$ 229,920","13,606"
Jiangsu Expressway Co. Ltd. Class H(177),0.01936%,Transportation Services,CN,"$ 229,937","157,480"
Mahindra & Mahindra Financial Services Ltd.(M&MFIN),0.01933%,Consumer Lending,IN,"$ 229,606","77,152"
China Everbright Bank Co. Ltd. Class H(6818),0.01931%,Banks,CN,"$ 229,365","452,778"
Co for Cooperative Insurance(8010),0.01929%,Property and Casualty Insurance,SA,"$ 229,090","7,892"
Gudang Garam Tbk PT(GGRM),0.01929%,Tobacco,ID,"$ 229,106","59,004"
Taiwan Fertilizer Co. Ltd.(1722),0.01928%,Fertilizers,TW,"$ 229,001","92,865"
Metalurgica Gerdau SA Preference Shares Class A(GOAU4),0.01926%,Iron and Steel,BR,"$ 228,719","91,960"
King Yuan Electronics Co. Ltd.(2449),0.01921%,Semiconductors,TW,"$ 228,129","141,579"
Transmissora Alianca de Energia Eletrica SA(TAEE11),0.01921%,Conventional Electricity,BR,"$ 228,198","28,431"
PhosAgro PJSC GDR(PHOR),0.01919%,Fertilizers,RU,"$ 227,904","13,739"
Osotspa PCL(OSP-F),0.01903%,Soft Drinks,TH,"$ 226,035","144,288"
Chipbond Technology Corp.(6147),0.01902%,Semiconductors,TW,"$ 225,886","77,028"
Shenzhen Inovance Technology Co. Ltd. Class A(300124),0.01901%,Machinery: Industrial,CN,"$ 225,730","14,849"
Contemporary Amperex Technology Co. Ltd. Class A(300750),0.01899%,Auto Parts,CN,"$ 225,505","4,763"
Gigabyte Technology Co. Ltd.(2376),0.01892%,Production Technology Equipment,TW,"$ 224,741","62,835"
Itau Unibanco Holding SA(ITUB3),0.01892%,Banks,BR,"$ 224,680","35,980"
Cia Siderurgica Nacional SA ADR(SID),0.01890%,Iron and Steel,BR,"$ 224,493","39,738"
Indocement Tunggal Prakarsa Tbk PT(INTP),0.01888%,Cement,ID,"$ 224,223","170,686"
Yangzijiang Shipbuilding Holdings Ltd.(BS6),0.01882%,Marine Transportation,CN,"$ 223,502","264,837"
Lien Hwa Industrial Holdings Corp.(1229),0.01876%,Food Products,TW,"$ 222,774","118,753"
Ipca Laboratories Ltd.(IPCALAB),0.01874%,Pharmaceuticals,IN,"$ 222,556","5,886"
Nan Ya Printed Circuit Board Corp.(8046),0.01873%,Electronic Components,TW,"$ 222,508","26,974"
Beijing Capital International Airport Co. Ltd. Class H(694),0.01871%,Transportation Services,CN,"$ 222,242","228,916"
