Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,35.340000,35.340000,35.070000,35.160000,34.089119,22200
2019-04-25,34.990002,35.110001,34.869999,35.090000,34.021248,43200
2019-04-26,35.139999,35.200001,35.000000,35.150002,34.079422,60100
2019-04-29,35.209999,35.209999,35.060001,35.090000,34.021248,33200
2019-04-30,35.080002,35.080002,34.889999,34.970001,33.904903,23000
2019-05-01,35.040001,35.259998,34.840000,34.889999,33.827339,55700
2019-05-02,35.000000,35.070000,34.919998,34.990002,33.924301,15800
2019-05-03,35.220001,35.340000,35.220001,35.330002,34.253944,185300
2019-05-06,34.459999,34.639999,34.360001,34.590000,33.536476,43700
2019-05-07,34.389999,34.389999,33.880001,34.049999,33.012920,39100
2019-05-08,34.070000,34.200001,33.980000,33.990002,32.954754,28100
2019-05-09,33.430000,33.660000,33.150002,33.470001,32.450596,56600
2019-05-10,33.410000,33.650002,33.180000,33.599998,32.576630,32500
2019-05-13,32.860001,32.950001,32.500000,32.630001,31.636175,78900
2019-05-14,32.990002,33.160000,32.970001,33.049999,32.043381,44400
2019-05-15,32.950001,33.130001,32.889999,33.049999,32.043381,51800
2019-05-16,33.070000,33.279999,33.049999,33.049999,32.043381,37900
2019-05-17,32.700001,32.740002,32.400002,32.470001,31.481050,40200
2019-05-21,32.419998,32.610001,32.389999,32.580002,31.587698,20400
2019-05-22,32.540001,33.000000,32.470001,32.549999,31.558611,44700
2019-05-23,32.230000,32.290001,32.110001,32.200001,31.219271,45000
2019-05-24,32.410000,32.439999,32.160000,32.160000,31.180487,16400
2019-05-27,32.110001,32.669998,32.110001,32.330002,31.345312,16400
2019-05-28,32.560001,32.619999,32.400002,32.439999,31.451963,18800
2019-05-29,32.439999,32.750000,32.400002,32.750000,31.752522,38100
2019-05-30,32.709999,32.939999,32.709999,32.860001,31.859173,12800
2019-05-31,32.820000,33.049999,32.810001,33.020000,32.014294,13900
2019-06-03,33.169998,33.240002,32.950001,33.040001,32.033684,42100
2019-06-04,32.849998,32.950001,32.790001,32.930000,31.927040,32100
2019-06-05,32.939999,32.939999,32.619999,32.759998,31.762213,15300
2019-06-06,32.669998,32.669998,32.490002,32.610001,31.616781,18800
2019-06-07,32.650002,32.869999,32.619999,32.650002,31.655567,22600
2019-06-10,32.990002,33.020000,32.830002,32.900002,31.897957,21200
2019-06-11,33.220001,33.360001,33.220001,33.290001,32.276077,26000
2019-06-12,33.060001,33.099998,32.990002,33.080002,32.072472,24800
2019-06-13,33.110001,33.160000,32.990002,33.029999,32.023991,21600
2019-06-14,32.939999,32.950001,32.880001,32.900002,31.897957,36200
2019-06-17,32.790001,32.810001,32.700001,32.770000,31.949989,11800
2019-06-18,33.099998,33.500000,33.099998,33.450001,32.612972,13500
2019-06-19,33.459999,33.610001,33.349998,33.459999,32.622723,35000
2019-06-20,33.880001,33.900002,33.619999,33.740002,32.895714,27200
2019-06-21,33.680000,33.740002,33.599998,33.619999,32.778717,15600
2019-06-24,33.619999,33.669998,33.540001,33.560001,32.720219,19700
2019-06-25,33.349998,33.369999,33.160000,33.169998,32.339977,22400
2019-06-26,33.349998,33.459999,33.349998,33.369999,32.534973,33000
2019-06-27,33.490002,33.540001,33.439999,33.540001,32.700722,14900
2019-06-28,33.549999,33.549999,33.369999,33.430000,32.593468,15700
2019-07-02,34.020000,34.060001,33.849998,33.950001,33.100460,37800
2019-07-03,33.750000,33.889999,33.750000,33.820000,32.973713,24900
2019-07-04,33.980000,34.000000,33.860001,33.939999,33.090710,14500
2019-07-05,33.720001,33.779999,33.619999,33.619999,32.778717,21900
2019-07-08,33.520000,33.599998,33.439999,33.570000,32.729969,19300
2019-07-09,33.389999,33.580002,33.389999,33.580002,32.739723,16600
2019-07-10,33.770000,33.900002,33.660000,33.689999,32.846966,20200
2019-07-11,33.759998,33.759998,33.540001,33.540001,32.700722,14200
2019-07-12,33.500000,33.540001,33.419998,33.490002,32.651970,37200
2019-07-15,33.580002,33.700001,33.580002,33.689999,32.846966,22300
2019-07-16,33.650002,33.740002,33.639999,33.689999,32.846966,14900
2019-07-17,33.689999,33.700001,33.529999,33.529999,32.690968,18600
2019-07-18,33.549999,33.740002,33.549999,33.700001,32.856712,13800
2019-07-19,33.849998,33.849998,33.529999,33.529999,32.690968,19000
2019-07-22,33.689999,33.740002,33.639999,33.639999,32.798214,18100
2019-07-23,33.820000,33.820000,33.610001,33.730000,32.885967,18800
2019-07-24,33.759998,33.840000,33.750000,33.840000,32.993214,19100
2019-07-25,33.790001,33.790001,33.590000,33.650002,32.807972,15300
2019-07-26,33.830002,33.869999,33.709999,33.750000,32.905464,21800
2019-07-29,33.660000,33.720001,33.570000,33.700001,32.856712,14600
2019-07-30,33.480000,33.480000,33.330002,33.380001,32.544727,11900
2019-07-31,33.340000,33.340000,32.830002,33.160000,32.330227,51300
2019-08-01,33.279999,33.380001,32.480000,32.480000,31.667242,69400
2019-08-02,32.549999,32.590000,32.189999,32.209999,31.403997,22700
2019-08-06,31.799999,31.799999,31.469999,31.750000,30.955509,65800
2019-08-07,31.600000,31.980000,31.500000,31.969999,31.170004,48900
2019-08-08,32.119999,32.220001,32.090000,32.189999,31.384501,26300
2019-08-09,31.980000,31.980000,31.740000,31.809999,31.014008,41100
2019-08-12,31.459999,31.610001,31.400000,31.520000,30.731266,50400
2019-08-13,31.420000,31.990000,31.379999,31.850000,31.053009,23700
2019-08-14,31.500000,31.530001,31.219999,31.230000,30.448521,46800
2019-08-15,31.440001,31.549999,31.280001,31.420000,30.633768,23300
2019-08-16,31.690001,31.760000,31.639999,31.700001,30.906763,22100
2019-08-19,32.049999,32.070000,31.920000,31.969999,31.170004,38000
2019-08-20,32.060001,32.099998,31.959999,31.959999,31.160254,15400
2019-08-21,32.099998,32.169998,32.040001,32.169998,31.364998,14100
2019-08-22,31.950001,31.990000,31.799999,31.830000,31.033508,18800
2019-08-23,31.760000,31.990000,31.330000,31.360001,30.575270,42600
2019-08-26,31.570000,31.660000,31.430000,31.459999,30.672766,29600
2019-08-27,31.629999,31.700001,31.559999,31.629999,30.838512,15900
2019-08-28,31.530001,31.770000,31.530001,31.719999,30.926258,13000
2019-08-29,31.950001,32.090000,31.889999,32.040001,31.238253,17200
2019-08-30,32.209999,32.320000,32.150002,32.310001,31.501497,26800
2019-09-03,32.090000,32.209999,32.090000,32.189999,31.384501,27500
2019-09-04,32.549999,32.610001,32.400002,32.450001,31.637995,23200
2019-09-05,32.740002,32.779999,32.689999,32.720001,31.901237,34900
2019-09-06,32.740002,32.779999,32.660000,32.700001,31.881737,13500
2019-09-09,32.709999,32.810001,32.669998,32.750000,31.930489,17600
2019-09-10,32.740002,32.750000,32.599998,32.689999,31.871988,17600
2019-09-11,32.810001,33.099998,32.810001,33.090000,32.261982,29800
2019-09-12,33.270000,33.410000,33.180000,33.360001,32.525223,45800
2019-09-13,33.549999,33.689999,33.549999,33.660000,32.817719,14300
2019-09-16,33.340000,33.480000,33.270000,33.320000,32.486225,18300
2019-09-17,33.099998,33.349998,33.099998,33.340000,32.505726,27400
2019-09-18,33.310001,33.340000,33.119999,33.240002,32.408226,15400
2019-09-19,33.180000,33.270000,33.020000,33.029999,32.203480,11300
2019-09-20,33.400002,33.400002,33.009998,33.139999,32.310726,13700
2019-09-23,33.099998,33.189999,33.040001,33.130001,32.300980,31400
2019-09-24,32.759998,32.759998,32.349998,32.380001,31.884455,44000
2019-09-25,32.299999,32.470001,32.180000,32.439999,31.943533,22300
2019-09-26,32.450001,32.459999,32.340000,32.439999,31.943533,25200
2019-09-27,32.430000,32.430000,31.860001,31.950001,31.461035,63200
2019-09-30,32.180000,32.240002,32.080002,32.090000,31.598890,16700
2019-10-01,32.200001,32.200001,31.790001,31.790001,31.303482,44400
2019-10-02,31.719999,31.900000,31.719999,31.860001,31.372410,40400
2019-10-03,32.009998,32.259998,31.950001,32.259998,31.766289,35500
2019-10-04,32.259998,32.419998,32.139999,32.380001,31.884455,57700
2019-10-07,32.160000,32.320000,32.130001,32.160000,31.667818,14700
2019-10-08,32.009998,32.049999,31.889999,31.910000,31.421646,25700
2019-10-09,32.169998,32.259998,32.150002,32.160000,31.667818,19900
2019-10-10,32.230000,32.500000,32.230000,32.419998,31.923840,31700
2019-10-11,32.590000,32.810001,32.570000,32.650002,32.150322,31700
2019-10-15,32.660000,32.860001,32.660000,32.770000,32.268486,28000
2019-10-16,32.750000,32.880001,32.750000,32.880001,32.376804,16700
2019-10-17,33.029999,33.029999,32.799999,32.799999,32.298023,99900
2019-10-18,32.790001,32.869999,32.650002,32.660000,32.160164,18700
2019-10-21,32.730000,32.799999,32.680000,32.799999,32.298023,16100
2019-10-22,32.820000,32.919998,32.790001,32.799999,32.298023,13800
2019-10-23,32.740002,32.810001,32.720001,32.799999,32.298023,14500
2019-10-24,32.919998,32.919998,32.790001,32.820000,32.317719,6600
2019-10-25,32.730000,33.000000,32.730000,32.959999,32.455578,8500
2019-10-28,33.090000,33.250000,33.090000,33.169998,32.662361,34500
2019-10-29,33.040001,33.090000,32.970001,33.090000,32.583588,13700
2019-10-30,33.020000,33.389999,32.950001,33.389999,32.878998,33300
2019-10-31,33.290001,33.290001,33.040001,33.060001,32.554047,13700
2019-11-01,33.500000,33.570000,33.480000,33.570000,33.056240,21900
2019-11-04,33.950001,34.000000,33.830002,33.880001,33.361500,34600
2019-11-05,33.980000,34.029999,33.900002,34.020000,33.499355,17600
2019-11-06,33.990002,34.110001,33.950001,34.029999,33.509201,19900
2019-11-07,34.200001,34.380001,34.200001,34.220001,33.696293,34000
2019-11-08,34.169998,34.169998,34.009998,34.060001,33.538742,8900
2019-11-11,33.740002,33.880001,33.680000,33.869999,33.351650,13900
2019-11-12,33.779999,33.790001,33.590000,33.660000,33.144867,20300
2019-11-13,33.430000,33.500000,33.380001,33.490002,32.977467,16400
2019-11-14,33.459999,33.570000,33.349998,33.430000,32.918381,10600
2019-11-15,33.700001,33.700001,33.580002,33.630001,33.115322,27000
2019-11-18,33.650002,33.680000,33.549999,33.560001,33.046394,28700
2019-11-19,33.849998,33.869999,33.700001,33.820000,33.302414,38700
2019-11-20,33.830002,33.959999,33.750000,33.799999,33.282722,37900
2019-11-21,33.750000,33.759998,33.630001,33.750000,33.233486,17200
2019-11-22,33.759998,33.770000,33.700001,33.750000,33.233486,19300
2019-11-25,33.980000,34.110001,33.959999,34.070000,33.548588,19600
2019-11-26,33.950001,33.950001,33.700001,33.900002,33.381191,27000
2019-11-27,33.880001,33.980000,33.820000,33.980000,33.459965,9900
2019-11-28,33.990002,34.080002,33.900002,33.900002,33.381191,7400
2019-11-29,33.709999,33.970001,33.540001,33.660000,33.144867,30300
2019-12-02,33.700001,33.700001,33.540001,33.619999,33.105476,36400
2019-12-03,33.400002,33.470001,33.310001,33.470001,32.957771,32300
2019-12-04,33.700001,33.720001,33.540001,33.540001,33.026703,7400
2019-12-05,33.500000,33.689999,33.500000,33.669998,33.154709,26300
2019-12-06,34.000000,34.040001,33.939999,34.029999,33.509201,12900
2019-12-09,33.980000,34.029999,33.790001,33.790001,33.272877,20300
2019-12-10,33.840000,33.950001,33.830002,33.889999,33.371346,13000
2019-12-11,34.080002,34.200001,34.049999,34.180000,33.656902,34900
2019-12-12,34.250000,34.709999,34.250000,34.669998,34.139400,54200
2019-12-13,34.720001,34.889999,34.660000,34.669998,34.139400,43100
2019-12-16,34.779999,34.930000,34.779999,34.849998,34.316650,21600
2019-12-17,35.090000,35.180000,35.049999,35.139999,34.602211,24900
2019-12-18,35.189999,35.220001,35.099998,35.180000,34.641598,35000
2019-12-19,35.119999,35.250000,35.099998,35.250000,34.710526,18400
2019-12-20,35.349998,35.380001,35.320000,35.340000,34.799152,49900
2019-12-23,35.410000,35.410000,35.279999,35.299999,34.759762,34000
2019-12-24,35.369999,35.369999,35.299999,35.330002,34.789303,10100
2019-12-27,35.369999,35.549999,35.369999,35.389999,34.848385,38700
2019-12-30,35.209999,35.209999,34.849998,34.889999,34.700195,20400
2019-12-31,34.759998,34.790001,34.580002,34.790001,34.600739,24300
2020-01-02,35.200001,35.549999,35.200001,35.549999,35.356606,43900
2020-01-03,35.070000,35.180000,34.950001,34.950001,34.759869,35100
2020-01-06,34.689999,34.810001,34.680000,34.810001,34.620632,30600
2020-01-07,34.910000,34.970001,34.820000,34.900002,34.710140,28200
2020-01-08,34.880001,35.290001,34.830002,35.130001,34.938889,48500
2020-01-09,35.459999,35.509998,35.380001,35.410000,35.217365,27900
2020-01-10,35.549999,35.639999,35.500000,35.560001,35.366550,23100
2020-01-13,35.759998,36.049999,35.720001,36.049999,35.853886,31300
2020-01-14,35.919998,35.919998,35.720001,35.880001,35.684811,47400
2020-01-15,35.799999,35.810001,35.549999,35.599998,35.406330,21800
2020-01-16,35.770000,35.849998,35.709999,35.770000,35.575409,21400
2020-01-17,35.900002,36.090000,35.900002,36.080002,35.883724,28300
2020-01-20,36.080002,36.080002,35.820000,35.880001,35.684811,128200
2020-01-21,35.380001,35.380001,35.200001,35.220001,35.028400,57900
2020-01-22,35.470001,35.669998,35.470001,35.610001,35.416279,35600
2020-01-23,35.169998,35.320000,34.939999,35.279999,35.088074,53900
2020-01-24,35.349998,35.349998,34.869999,34.950001,34.759869,43400
2020-01-27,33.840000,34.099998,33.660000,33.959999,33.775257,72300
2020-01-28,34.090000,34.259998,33.970001,34.220001,34.033840,59600
2020-01-29,34.540001,34.549999,34.360001,34.430000,34.242699,57800
2020-01-30,33.810001,33.980000,33.610001,33.950001,33.765312,53600
2020-01-31,33.570000,33.580002,33.279999,33.419998,33.238194,85800
2020-02-03,33.450001,33.880001,33.450001,33.810001,33.626076,56000
2020-02-04,34.590000,34.750000,34.590000,34.619999,34.431664,53200
2020-02-05,35.200001,35.250000,34.759998,34.810001,34.620632,67500
2020-02-06,35.060001,35.060001,34.779999,34.810001,34.620632,45000
2020-02-07,34.580002,34.580002,34.330002,34.340000,34.153187,41900
2020-02-10,34.439999,34.610001,34.439999,34.610001,34.421719,33800
2020-02-11,34.950001,35.110001,34.939999,34.950001,34.759869,44800
2020-02-12,35.150002,35.369999,35.110001,35.340000,35.147747,42000
2020-02-13,35.020000,35.110001,34.880001,34.959999,34.769814,22000
2020-02-14,35.029999,35.029999,34.820000,34.880001,34.690250,16600
2020-02-18,34.759998,34.849998,34.689999,34.770000,34.580849,37100
2020-02-19,34.930000,35.049999,34.930000,34.990002,34.799652,16900
2020-02-20,34.810001,34.830002,34.500000,34.619999,34.431664,50500
2020-02-21,34.590000,34.590000,34.299999,34.369999,34.183022,52300
2020-02-24,33.259998,33.490002,33.110001,33.360001,33.178520,98400
2020-02-25,33.689999,33.759998,33.029999,33.099998,32.919933,176000
2020-02-26,33.459999,33.759998,33.360001,33.360001,33.178520,141600
2020-02-27,33.130001,33.290001,32.610001,33.150002,32.969666,133300
2020-02-28,32.029999,32.730000,31.730000,32.730000,32.551949,498100
2020-03-02,32.580002,33.110001,32.419998,33.110001,32.929882,106600
2020-03-03,33.299999,33.630001,32.810001,33.060001,32.880154,102900
2020-03-04,33.410000,33.599998,33.169998,33.549999,33.367485,51700
2020-03-05,33.220001,33.470001,32.810001,33.000000,32.820480,103800
2020-03-06,32.500000,32.509998,32.020000,32.410000,32.233688,45200
2020-03-09,30.400000,30.870001,30.290001,30.540001,30.373861,160100
2020-03-10,31.879999,32.240002,31.490000,32.240002,32.064613,73500
2020-03-11,31.480000,31.530001,30.740000,30.840000,30.672228,50100
2020-03-12,28.900000,28.900000,27.340000,28.030001,27.877516,161000
2020-03-13,29.059999,29.959999,28.660000,29.799999,29.637886,224800
2020-03-16,27.000000,27.750000,26.500000,26.600000,26.455296,89800
2020-03-17,27.469999,28.639999,27.170000,28.629999,28.474251,57800
2020-03-18,26.889999,27.610001,26.379999,26.770000,26.624371,110900
2020-03-19,26.690001,27.410000,26.299999,27.030001,26.882956,205800
2020-03-20,27.910000,27.910000,26.959999,26.990000,26.843172,221000
2020-03-23,26.500000,26.910000,26.180000,26.629999,26.538368,328200
2020-03-24,27.930000,28.260000,27.780001,28.180000,28.083036,97900
2020-03-25,28.290001,28.959999,28.129999,28.559999,28.461729,219500
2020-03-26,28.600000,29.400000,28.600000,29.360001,29.258978,185100
2020-03-27,28.070000,28.070000,27.600000,27.660000,27.564825,161900
2020-03-30,28.030001,28.379999,27.910000,28.370001,28.272385,116800
2020-03-31,28.700001,29.030001,28.330000,28.350000,28.252453,121600
2020-04-01,27.860001,28.129999,27.629999,27.650000,27.554859,44700
2020-04-02,28.090000,28.379999,28.040001,28.350000,28.252453,51200
2020-04-03,28.260000,28.320000,27.629999,27.770000,27.674448,78300
2020-04-06,28.629999,29.100000,28.629999,29.080000,28.979940,96000
2020-04-07,29.760000,29.770000,28.959999,28.980000,28.880283,595200
2020-04-08,29.209999,29.500000,29.030001,29.430000,29.328735,310500
2020-04-09,29.559999,29.840000,29.219999,29.260000,29.159321,511000
2020-04-13,29.350000,29.350000,29.020000,29.120001,29.019804,332400
2020-04-14,29.799999,29.940001,29.719999,29.770000,29.667566,69500
2020-04-15,29.549999,29.629999,29.450001,29.540001,29.438358,44500
2020-04-16,29.990000,29.990000,29.680000,29.750000,29.647635,60100
2020-04-17,30.320000,30.320000,29.870001,30.020000,29.916706,48000
2020-04-20,29.870001,30.200001,29.870001,30.010000,29.906740,104800
2020-04-21,29.580000,29.590000,29.320000,29.330000,29.229080,48400
2020-04-22,30.000000,30.139999,29.969999,30.080000,29.976500,71500
2020-04-23,30.150000,30.200001,29.719999,29.730000,29.627703,93600
2020-04-24,29.719999,29.770000,29.500000,29.730000,29.627703,45800
2020-04-27,29.990000,30.190001,29.990000,30.170000,30.066189,50200
2020-04-28,30.290001,30.389999,30.150000,30.160000,30.056223,62600
2020-04-29,30.480000,30.770000,30.480000,30.719999,30.614296,59300
2020-04-30,30.709999,30.709999,30.110001,30.270000,30.165846,82300
2020-05-01,29.850000,29.860001,29.490000,29.510000,29.408461,103300
2020-05-04,29.709999,29.959999,29.680000,29.950001,29.846947,45100
2020-05-05,30.129999,30.270000,30.020000,30.049999,29.946602,49700
2020-05-06,30.350000,30.350000,30.139999,30.180000,30.076155,32200
2020-05-07,30.290001,30.340000,29.990000,30.070000,29.966534,46400
2020-05-08,30.350000,30.650000,30.350000,30.559999,30.454847,47300
2020-05-11,30.520000,30.760000,30.520000,30.580000,30.474779,37000
2020-05-12,30.690001,31.020000,30.610001,30.610001,30.504677,45200
2020-05-13,30.879999,30.889999,30.420000,30.580000,30.474779,77000
2020-05-14,30.030001,30.580000,29.990000,30.580000,30.474779,63400
2020-05-15,30.299999,30.350000,30.139999,30.299999,30.195742,73400
2020-05-19,30.920000,31.000000,30.770000,30.770000,30.664125,37000
2020-05-20,31.160000,31.260000,30.959999,31.059999,30.953127,36600
2020-05-21,30.950001,30.969999,30.780001,30.870001,30.763783,50300
2020-05-22,30.719999,30.719999,30.299999,30.340000,30.235605,28500
2020-05-25,30.469999,30.840000,30.400000,30.840000,30.733885,11200
2020-05-26,30.879999,31.010000,30.540001,30.570000,30.464813,46000
2020-05-27,30.760000,30.760000,30.379999,30.570000,30.464813,67700
2020-05-28,30.620001,30.809999,30.400000,30.400000,30.295397,46900
2020-05-29,30.610001,30.950001,30.490000,30.930000,30.823574,107700
2020-06-01,31.090000,31.170000,31.010000,31.160000,31.052782,43300
2020-06-02,31.389999,31.770000,31.389999,31.750000,31.640753,49000
2020-06-03,32.139999,32.389999,32.139999,32.330002,32.218758,46500
2020-06-04,32.130001,32.130001,31.840000,31.940001,31.830099,56200
2020-06-05,32.459999,32.709999,32.400002,32.560001,32.447968,79500
2020-06-08,32.750000,32.750000,32.240002,32.590000,32.477863,49200
2020-06-09,32.389999,32.560001,32.290001,32.520000,32.408104,42800
2020-06-10,32.630001,32.680000,32.349998,32.680000,32.567554,64800
2020-06-11,31.959999,32.060001,31.520000,31.520000,31.411545,75000
2020-06-12,32.130001,32.209999,31.860001,32.180000,32.069275,69100
2020-06-15,31.610001,32.080002,31.590000,31.990000,31.879927,46500
2020-06-16,32.610001,32.630001,32.029999,32.070000,31.959652,60500
2020-06-17,32.279999,32.509998,32.259998,32.410000,32.298481,57200
2020-06-18,32.369999,32.529999,32.369999,32.490002,32.378208,32400
2020-06-19,32.810001,32.810001,32.430000,32.549999,32.438000,47600
2020-06-22,32.549999,32.660000,32.509998,32.590000,32.590000,33400
2020-06-23,33.000000,33.049999,32.910000,32.959999,32.959999,24600
2020-06-24,32.959999,32.959999,32.430000,32.650002,32.650002,40800
2020-06-25,32.560001,32.840000,32.549999,32.840000,32.840000,32800
2020-06-26,32.790001,32.799999,32.450001,32.520000,32.520000,56100
2020-06-29,32.520000,32.720001,32.459999,32.689999,32.689999,42500
2020-06-30,32.689999,32.689999,32.259998,32.340000,32.340000,74700
2020-07-02,33.520000,33.700001,33.500000,33.509998,33.509998,59500
2020-07-03,33.610001,33.889999,33.610001,33.720001,33.720001,46700
2020-07-06,34.509998,34.900002,34.509998,34.900002,34.900002,54200
2020-07-07,34.689999,34.810001,34.509998,34.540001,34.540001,84000
2020-07-08,34.919998,35.220001,34.889999,35.220001,35.220001,53000
2020-07-09,35.490002,35.529999,35.169998,35.430000,35.430000,70600
2020-07-10,35.230000,35.240002,35.020000,35.200001,35.200001,27800
2020-07-13,35.200001,35.610001,35.029999,35.060001,35.060001,37100
2020-07-14,34.720001,35.160000,34.570000,35.119999,35.119999,76000
2020-07-15,35.200001,35.200001,34.770000,34.880001,34.880001,43700
2020-07-16,34.360001,34.540001,34.209999,34.500000,34.500000,35000
2020-07-17,34.709999,34.750000,34.570000,34.700001,34.700001,21700
2020-07-20,34.900002,35.080002,34.840000,35.080002,35.080002,29600
2020-07-21,35.360001,35.380001,35.130001,35.130001,35.130001,41000
2020-07-22,35.139999,35.139999,34.750000,34.880001,34.880001,23200
2020-07-23,34.950001,34.959999,34.509998,34.630001,34.630001,30500
2020-07-24,34.259998,34.599998,34.240002,34.560001,34.560001,29500
2020-07-27,34.860001,34.930000,34.689999,34.910000,34.910000,19200
2020-07-28,34.849998,34.849998,34.570000,34.599998,34.599998,34300
2020-07-29,34.889999,35.139999,34.889999,35.070000,35.070000,45400
2020-07-30,34.849998,34.980000,34.709999,34.970001,34.970001,25400
2020-07-31,34.919998,34.919998,34.360001,34.630001,34.630001,39100
2020-08-04,35.040001,35.139999,34.950001,35.080002,35.080002,77500
2020-08-05,35.209999,35.410000,35.209999,35.310001,35.310001,77600
2020-08-06,35.320000,35.450001,35.150002,35.450001,35.450001,75700
2020-08-07,35.000000,35.099998,34.779999,34.910000,34.910000,42100
2020-08-10,34.900002,34.919998,34.630001,34.869999,34.869999,24400
2020-08-11,34.849998,34.910000,34.560001,34.610001,34.610001,30800
2020-08-12,34.810001,34.930000,34.730000,34.900002,34.900002,18200
2020-08-13,34.790001,34.790001,34.560001,34.619999,34.619999,24900
2020-08-14,34.689999,34.810001,34.689999,34.790001,34.790001,46500
2020-08-17,34.810001,35.040001,34.810001,35.029999,35.029999,32000
2020-08-18,35.029999,35.119999,34.939999,35.080002,35.080002,27700
2020-08-19,34.990002,34.990002,34.730000,34.770000,34.770000,53900
2020-08-20,34.470001,34.610001,34.279999,34.610001,34.610001,32100
2020-08-21,34.680000,34.849998,34.599998,34.820000,34.820000,22700
2020-08-24,35.270000,35.299999,35.160000,35.270000,35.270000,28900
2020-08-25,35.380001,35.509998,35.209999,35.509998,35.509998,40100
2020-08-26,35.529999,35.529999,35.369999,35.450001,35.450001,20000
2020-08-27,35.529999,35.529999,35.090000,35.180000,35.180000,44700
2020-08-28,35.209999,35.549999,35.200001,35.549999,35.549999,27600
2020-08-31,34.910000,35.540001,34.500000,34.700001,34.700001,59100
2020-09-01,34.990002,35.410000,34.990002,35.410000,35.410000,55100
2020-09-02,35.410000,35.410000,34.980000,35.259998,35.259998,50300
2020-09-03,35.040001,35.150002,34.639999,34.840000,34.840000,128300
2020-09-04,34.720001,34.959999,34.230000,34.639999,34.639999,163800
2020-09-08,34.590000,34.590000,34.160000,34.389999,34.389999,58500
2020-09-09,34.590000,34.740002,34.549999,34.700001,34.700001,29700
2020-09-10,34.500000,34.650002,34.230000,34.250000,34.250000,60900
2020-09-11,34.400002,34.689999,34.369999,34.480000,34.480000,68700
2020-09-14,34.750000,35.020000,34.750000,35.020000,35.020000,25400
2020-09-15,35.230000,35.490002,35.230000,35.419998,35.419998,38700
2020-09-16,35.500000,35.509998,35.320000,35.320000,35.320000,41600
2020-09-17,35.090000,35.279999,35.029999,35.139999,35.139999,62100
2020-09-18,35.139999,35.279999,35.020000,35.020000,35.020000,49300
