Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,27.090000,27.090000,27.000000,27.080000,24.881905,4400
2017-08-03,27.100000,27.110001,27.049999,27.070000,24.872717,9000
2017-08-04,27.209999,27.260000,27.139999,27.250000,25.038107,29900
2017-08-08,27.320000,27.340000,27.190001,27.190001,24.982977,26700
2017-08-09,27.100000,27.190001,27.100000,27.170000,24.964598,32700
2017-08-10,26.990000,26.990000,26.889999,26.900000,24.716515,10800
2017-08-11,26.870001,26.870001,26.700001,26.750000,24.578691,11200
2017-08-14,26.969999,27.020000,26.910000,27.020000,24.826777,9800
2017-08-15,27.049999,27.049999,26.920000,26.959999,24.771643,17000
2017-08-16,27.200001,27.200001,26.959999,26.959999,24.771643,13500
2017-08-17,26.900000,26.900000,26.750000,26.750000,24.578691,10600
2017-08-18,26.700001,26.700001,26.590000,26.620001,24.459244,4100
2017-08-21,26.660000,26.670000,26.549999,26.620001,24.459244,9700
2017-08-22,26.590000,26.730000,26.580000,26.730000,24.560310,4300
2017-08-23,26.799999,26.799999,26.650000,26.709999,24.541933,41800
2017-08-24,26.709999,26.709999,26.580000,26.580000,24.422487,11200
2017-08-25,26.719999,26.750000,26.629999,26.660000,24.495995,13400
2017-08-28,26.650000,26.690001,26.610001,26.690001,24.523560,8800
2017-08-29,26.559999,26.719999,26.540001,26.690001,24.523560,9200
2017-08-30,26.750000,26.860001,26.750000,26.820000,24.643007,9200
2017-08-31,26.820000,26.820000,26.709999,26.709999,24.541933,21800
2017-09-01,26.600000,26.629999,26.510000,26.530001,24.376547,34200
2017-09-05,26.540001,26.540001,26.250000,26.299999,24.165220,51200
2017-09-06,26.430000,26.450001,26.100000,26.200001,24.073334,36100
2017-09-07,26.559999,26.559999,26.150000,26.190001,24.064148,20500
2017-09-08,26.240000,26.280001,26.230000,26.250000,24.119276,7300
2017-09-11,26.440001,26.450001,26.350000,26.370001,24.229538,23000
2017-09-12,26.540001,26.580000,26.480000,26.580000,24.422487,38600
2017-09-13,26.490000,26.540001,26.440001,26.440001,24.293858,20600
2017-09-14,26.559999,26.559999,26.480000,26.530001,24.376547,20500
2017-09-15,26.480000,26.580000,26.480000,26.549999,24.394924,8900
2017-09-18,26.990000,26.990000,26.600000,26.830000,24.652195,99300
2017-09-19,26.820000,26.930000,26.820000,26.930000,24.744080,15600
2017-09-20,26.870001,26.879999,26.709999,26.850000,24.790241,15900
2017-09-21,26.900000,26.900000,26.750000,26.799999,24.744078,21400
2017-09-22,26.900000,26.900000,26.760000,26.870001,24.808712,6800
2017-09-25,26.840000,26.840000,26.719999,26.760000,24.707150,19000
2017-09-26,26.840000,26.840000,26.680000,26.709999,24.660982,129600
2017-09-27,26.700001,26.990000,26.660000,26.959999,24.891804,35600
2017-09-28,27.000000,27.040001,26.940001,27.000000,24.928741,18200
2017-09-29,27.070000,27.260000,27.070000,27.260000,25.168791,9800
2017-10-02,27.230000,27.299999,27.190001,27.290001,25.196489,15500
2017-10-03,27.330000,27.330000,27.260000,27.320000,25.224190,12100
2017-10-04,27.260000,27.280001,27.200001,27.250000,25.159559,35400
2017-10-05,27.469999,27.469999,27.290001,27.440001,25.334984,27200
2017-10-06,27.389999,27.389999,27.250000,27.315001,25.219572,11800
2017-10-10,27.430000,27.549999,27.379999,27.530001,25.418079,19300
2017-10-11,27.629999,27.629999,27.510000,27.530001,25.418079,5800
2017-10-12,27.660000,27.660000,27.500000,27.549999,25.436543,6900
2017-10-13,27.700001,27.750000,27.680000,27.680000,25.556572,21100
2017-10-16,27.760000,27.840000,27.750000,27.750000,25.621201,7900
2017-10-17,27.820000,27.820000,27.690001,27.690001,25.565807,7800
2017-10-18,27.660000,27.690001,27.600000,27.600000,25.482710,23200
2017-10-19,27.559999,27.629999,27.490000,27.629999,25.510408,14800
2017-10-20,27.780001,27.920000,27.780001,27.920000,25.778160,9100
2017-10-23,28.000000,28.000000,27.870001,27.870001,25.731998,6200
2017-10-24,27.959999,28.070000,27.889999,28.030001,25.879726,13400
2017-10-25,28.040001,28.240000,28.010000,28.230000,26.064379,13300
2017-10-26,28.309999,28.360001,28.230000,28.350000,26.175177,8500
2017-10-27,28.450001,28.450001,28.320000,28.350000,26.175177,30600
2017-10-30,28.389999,28.450001,28.370001,28.389999,26.212103,18300
2017-10-31,28.590000,28.719999,28.590000,28.650000,26.452160,53000
2017-11-01,28.889999,28.889999,28.700001,28.700001,26.498323,25300
2017-11-02,28.650000,28.650000,28.500000,28.590000,26.396763,15200
2017-11-03,28.469999,28.490000,28.430000,28.490000,26.304434,7500
2017-11-06,28.480000,28.490000,28.379999,28.440001,26.258270,12600
2017-11-07,28.430000,28.530001,28.400000,28.410000,26.230572,10900
2017-11-08,28.400000,28.450001,28.309999,28.440001,26.258270,11100
2017-11-09,28.180000,28.180000,27.930000,28.049999,25.898188,18500
2017-11-10,27.920000,28.080000,27.920000,28.059999,25.907417,19500
2017-11-13,27.889999,28.000000,27.889999,28.000000,25.852026,21600
2017-11-14,28.030001,28.110001,27.980000,28.040001,25.888958,16100
2017-11-15,28.010000,28.020000,27.900000,27.990000,25.842789,12400
2017-11-16,28.190001,28.270000,28.139999,28.270000,26.101313,6400
2017-11-17,28.209999,28.299999,28.170000,28.170000,26.008980,9000
2017-11-20,28.309999,28.360001,28.250000,28.290001,26.119776,7000
2017-11-21,28.400000,28.500000,28.400000,28.490000,26.304434,12200
2017-11-22,28.520000,28.520000,28.320000,28.420000,26.239803,8300
2017-11-23,28.580000,28.580000,28.410000,28.559999,26.369062,2800
2017-11-24,28.590000,28.629999,28.549999,28.580000,26.387531,7200
2017-11-27,28.549999,28.590000,28.500000,28.530001,26.341364,6800
2017-11-28,28.680000,28.830000,28.680000,28.830000,26.618353,4700
2017-11-29,28.889999,29.000000,28.790001,28.840000,26.627586,3900
2017-11-30,28.900000,29.010000,28.870001,28.870001,26.655283,54000
2017-12-01,28.530001,28.530001,28.270000,28.379999,26.202873,17500
2017-12-04,28.420000,28.420000,28.299999,28.299999,26.129004,17100
2017-12-05,28.240000,28.290001,28.160000,28.160000,25.999748,12100
2017-12-06,28.059999,28.400000,27.959999,28.350000,26.175177,17200
2017-12-07,28.510000,28.540001,28.450001,28.480000,26.295202,4000
2017-12-08,28.680000,28.730000,28.680000,28.680000,26.479855,10600
2017-12-11,28.990000,28.990000,28.730000,28.740000,26.535254,7000
2017-12-12,28.740000,28.870001,28.740000,28.780001,26.572187,9100
2017-12-13,28.860001,28.900000,28.809999,28.809999,26.599888,13000
2017-12-14,28.799999,28.889999,28.480000,28.500000,26.313669,18700
2017-12-15,28.650000,28.850000,28.520000,28.770000,26.562954,13200
2017-12-18,29.139999,29.139999,29.059999,29.110001,26.876871,5700
2017-12-19,29.170000,29.170000,29.010000,29.049999,26.821476,18000
2017-12-20,29.049999,29.049999,28.889999,28.900000,26.682978,22900
2017-12-21,28.790001,28.830000,28.740000,28.799999,26.590651,25800
2017-12-22,28.809999,28.820000,28.780001,28.820000,26.609119,6000
2017-12-27,28.730000,28.760000,28.660000,28.690001,26.489092,21900
2017-12-28,28.620001,28.620001,28.420000,28.420000,26.365702,29000
2017-12-29,28.660000,28.660000,28.450001,28.540001,26.477034,82100
2018-01-02,28.700001,28.700001,28.490000,28.559999,26.495584,49300
2018-01-03,28.680000,28.840000,28.680000,28.840000,26.755346,15200
2018-01-04,29.000000,29.059999,28.969999,28.990000,26.894505,14300
2018-01-05,28.850000,29.020000,28.809999,28.959999,26.866671,29400
2018-01-08,29.000000,29.000000,28.860001,29.000000,26.903784,31000
2018-01-09,29.049999,29.120001,28.990000,29.120001,27.015106,19200
2018-01-10,29.160000,29.299999,29.049999,29.200001,27.089325,23900
2018-01-11,29.340000,29.370001,29.290001,29.360001,27.237757,15400
2018-01-12,29.500000,29.549999,29.450001,29.520000,27.386196,21400
2018-01-15,29.660000,29.660000,29.440001,29.500000,27.367636,14800
2018-01-16,29.549999,29.549999,29.350000,29.440001,27.311977,32200
2018-01-17,29.400000,29.629999,29.389999,29.600000,27.460411,25400
2018-01-18,29.559999,29.559999,29.459999,29.459999,27.330526,16200
2018-01-19,29.700001,29.820000,29.620001,29.820000,27.664509,22600
2018-01-22,29.760000,29.870001,29.750000,29.820000,27.664509,30000
2018-01-23,29.969999,29.969999,29.840000,29.840000,27.683062,24800
2018-01-24,29.910000,29.910000,29.700001,29.770000,27.618120,79000
2018-01-25,29.840000,29.840000,29.670000,29.709999,27.562458,28800
2018-01-26,29.860001,29.889999,29.760000,29.889999,27.729446,21400
2018-01-29,29.770000,29.770000,29.639999,29.650000,27.506796,20300
2018-01-30,29.530001,29.530001,29.340000,29.420000,27.293419,22600
2018-01-31,29.360001,29.360001,29.250000,29.260000,27.144985,55600
2018-02-01,29.299999,29.400000,29.250000,29.299999,27.182096,8400
2018-02-02,29.200001,29.600000,28.930000,29.030001,26.931618,30000
2018-02-05,28.700001,28.870001,28.000000,28.639999,26.569801,37000
2018-02-06,28.070000,28.790001,28.070000,28.790001,26.708961,44800
2018-02-07,28.389999,28.590000,28.320000,28.440001,26.384260,78100
2018-02-08,28.400000,28.400000,27.799999,27.799999,25.790522,23900
2018-02-09,27.870001,28.010000,27.450001,28.000000,25.976063,87900
2018-02-12,28.070000,28.290001,28.010000,28.250000,26.207993,28900
2018-02-13,28.100000,28.200001,28.040001,28.160000,26.124498,17400
2018-02-14,28.120001,28.469999,28.100000,28.459999,26.402811,15800
2018-02-15,28.700001,28.700001,28.530001,28.670000,26.597633,24200
2018-02-16,28.760000,28.980000,28.760000,28.930000,26.838840,21900
2018-02-20,28.809999,29.090000,28.790001,28.860001,26.773897,30800
2018-02-21,28.980000,29.080000,28.750000,28.959999,26.866671,18900
2018-02-22,29.030001,29.139999,28.930000,28.959999,26.866671,12600
2018-02-23,29.020000,29.250000,29.020000,29.170000,27.061491,11800
2018-02-26,29.360001,29.440001,29.290001,29.440001,27.311977,19800
2018-02-27,29.389999,29.389999,29.170000,29.170000,27.061491,14700
2018-02-28,29.320000,29.320000,28.930000,28.930000,26.838840,24200
2018-03-01,28.900000,28.950001,28.510000,28.600000,26.532694,17500
2018-03-02,28.629999,28.850000,28.510000,28.830000,26.746069,21400
2018-03-05,28.889999,29.320000,28.870001,29.250000,27.135712,15400
2018-03-06,29.370001,29.370001,29.209999,29.240000,27.126432,25100
2018-03-07,29.209999,29.370001,29.180000,29.219999,27.107876,20300
2018-03-08,29.379999,29.420000,29.250000,29.250000,27.135712,9600
2018-03-09,29.309999,29.440001,29.260000,29.360001,27.237757,17900
2018-03-12,29.450001,29.469999,29.370001,29.469999,27.339806,15900
2018-03-13,29.610001,29.750000,29.400000,29.459999,27.330526,20000
2018-03-14,29.730000,29.730000,29.480000,29.520000,27.386196,59700
2018-03-15,29.600000,29.840000,29.600000,29.820000,27.664509,13600
2018-03-16,29.850000,29.910000,29.809999,29.850000,27.692341,14400
2018-03-19,29.750000,29.750000,29.400000,29.400000,27.274866,15500
2018-03-20,29.549999,29.639999,29.520000,29.600000,27.460411,19200
2018-03-21,29.309999,29.700001,29.200001,29.230000,27.117153,31000
2018-03-22,28.959999,29.010000,28.730000,28.730000,26.653297,41100
2018-03-23,28.629999,28.670000,28.250000,28.250000,26.207993,18100
2018-03-26,28.690001,28.750000,28.469999,28.750000,26.730518,35400
2018-03-27,28.780001,28.870001,28.450001,28.450001,26.451593,13900
2018-03-28,28.740000,28.930000,28.700001,28.879999,26.851383,27500
2018-03-29,29.010000,29.049999,28.879999,28.990000,26.953659,33200
2018-04-02,28.900000,28.900000,28.250000,28.430000,26.432999,28800
2018-04-03,28.690001,28.690001,28.420000,28.600000,26.591055,26300
2018-04-04,28.340000,28.670000,28.320000,28.670000,26.656137,41000
2018-04-05,28.760000,28.850000,28.360001,28.750000,26.730518,13500
2018-04-06,28.870001,28.870001,28.469999,28.549999,26.544567,30000
2018-04-09,28.730000,28.850000,28.670000,28.670000,26.656137,18900
2018-04-10,28.830000,28.830000,28.680000,28.760000,26.739815,14700
2018-04-11,28.660000,28.660000,28.500000,28.500000,26.498079,7100
2018-04-12,28.660000,28.730000,28.639999,28.680000,26.665432,9200
2018-04-13,28.790001,28.790001,28.600000,28.660000,26.646837,49700
2018-04-16,28.790001,28.790001,28.690001,28.740000,26.721216,39100
2018-04-17,28.740000,28.809999,28.700001,28.760000,26.739815,5900
2018-04-18,28.969999,29.170000,28.969999,29.100000,27.055931,14200
2018-04-19,29.100000,29.100000,28.969999,29.030001,26.990852,20500
2018-04-20,29.049999,29.150000,29.049999,29.139999,27.093122,8800
2018-04-23,29.219999,29.389999,29.219999,29.270000,27.213991,17200
2018-04-24,29.340000,29.389999,29.000000,29.120001,27.074526,23300
2018-04-25,29.219999,29.219999,29.120001,29.170000,27.121012,9500
2018-04-26,29.309999,29.450001,29.309999,29.440001,27.372051,7100
2018-04-27,29.389999,29.400000,29.299999,29.340000,27.279072,18000
2018-04-30,29.320000,29.379999,29.200001,29.250000,27.195396,29600
2018-05-01,29.070000,29.170000,29.049999,29.170000,27.121012,29400
2018-05-02,29.280001,29.330000,29.200001,29.240000,27.186096,88100
2018-05-03,29.230000,29.299999,29.080000,29.209999,27.158203,4000
2018-05-04,29.270000,29.389999,29.200001,29.340000,27.279072,33000
2018-05-07,29.350000,29.420000,29.340000,29.420000,27.353451,51500
2018-05-08,29.420000,29.559999,29.420000,29.559999,27.483618,20900
2018-05-09,29.430000,29.430000,29.309999,29.379999,27.316261,20100
2018-05-10,29.340000,29.400000,29.290001,29.330000,27.269773,42100
2018-05-11,29.530001,29.530001,29.459999,29.510000,27.437132,10300
2018-05-14,29.580000,29.590000,29.500000,29.580000,27.502216,12600
2018-05-15,29.580000,29.580000,29.430000,29.459999,27.390642,10200
2018-05-16,29.410000,29.440001,29.309999,29.389999,27.325560,20800
2018-05-17,29.389999,29.510000,29.360001,29.420000,27.353451,19800
2018-05-18,29.520000,29.580000,29.490000,29.510000,27.437132,9900
2018-05-22,29.459999,29.580000,29.400000,29.459999,27.390642,20700
2018-05-23,29.430000,29.459999,29.209999,29.270000,27.213991,15800
2018-05-24,29.370001,29.370001,29.170000,29.290001,27.232588,20400
2018-05-25,29.340000,29.360001,29.290001,29.309999,27.251181,16000
2018-05-28,29.610001,29.610001,29.150000,29.150000,27.102419,13900
2018-05-29,29.000000,29.030001,28.750000,28.809999,26.786303,29800
2018-05-30,28.920000,29.030001,28.680000,28.940001,26.907171,39800
2018-05-31,29.000000,29.020000,28.889999,28.990000,26.953659,49500
2018-06-01,29.230000,29.290001,29.139999,29.230000,27.176798,35800
2018-06-04,29.299999,29.410000,29.230000,29.230000,27.176798,25400
2018-06-05,29.340000,29.520000,29.280001,29.330000,27.269773,34400
2018-06-06,29.200001,29.549999,29.190001,29.549999,27.474319,15500
2018-06-07,29.570000,29.600000,29.400000,29.510000,27.437132,24100
2018-06-08,29.370001,29.459999,29.299999,29.370001,27.306967,46700
2018-06-11,29.629999,29.700001,29.580000,29.660000,27.576597,35600
2018-06-12,29.620001,29.639999,29.520000,29.530001,27.455730,16300
2018-06-13,29.959999,29.959999,29.490000,29.510000,27.437132,36000
2018-06-14,29.520000,29.780001,29.520000,29.670000,27.585894,12100
2018-06-15,29.650000,29.680000,29.549999,29.670000,27.585894,23900
2018-06-18,29.389999,29.520000,29.350000,29.500000,27.427830,28100
2018-06-19,29.219999,29.379999,29.219999,29.340000,27.279072,41000
2018-06-20,29.520000,29.520000,29.420000,29.480000,27.409239,16100
2018-06-21,29.350000,29.410000,29.190001,29.230000,27.176798,39800
2018-06-22,29.330000,29.379999,29.200001,29.200001,27.441820,32500
2018-06-25,29.100000,29.100000,28.770000,28.840000,27.103497,51900
2018-06-26,28.879999,28.990000,28.850000,28.910000,27.169283,44700
2018-06-27,28.850000,29.010000,28.690001,28.730000,27.000120,54400
2018-06-28,28.559999,28.660000,28.450001,28.639999,26.915537,20400
2018-06-29,28.670000,28.700001,28.459999,28.510000,26.793369,29400
2018-07-03,28.440001,28.450001,28.230000,28.320000,26.614807,36700
2018-07-04,28.590000,28.590000,28.320000,28.420000,26.708786,13000
2018-07-05,28.540001,28.540001,28.360001,28.490000,26.774570,23000
2018-07-06,28.510000,28.639999,28.440001,28.610001,26.887346,25600
2018-07-09,28.750000,28.879999,28.690001,28.879999,27.141085,26600
2018-07-10,28.879999,28.900000,28.809999,28.870001,27.131695,22200
2018-07-11,28.660000,28.660000,28.440001,28.639999,26.915537,32900
2018-07-12,28.629999,28.730000,28.629999,28.700001,26.971930,18100
2018-07-13,28.920000,28.920000,28.670000,28.770000,27.037710,35400
2018-07-16,28.709999,28.760000,28.650000,28.730000,27.000120,27900
2018-07-17,28.709999,28.969999,28.709999,28.910000,27.169283,23900
2018-07-18,28.950001,28.980000,28.799999,28.870001,27.131695,25600
2018-07-19,28.879999,28.980000,28.799999,28.930000,27.188078,22900
2018-07-20,28.770000,28.879999,28.740000,28.809999,27.075300,29000
2018-07-23,28.879999,28.940001,28.830000,28.879999,27.141085,26000
2018-07-24,29.100000,29.150000,28.980000,29.020000,27.272659,28900
2018-07-25,28.920000,29.120001,28.850000,29.000000,27.253862,22700
2018-07-26,28.980000,29.030001,28.910000,28.930000,27.188078,18700
2018-07-27,29.100000,29.120001,28.920000,28.940001,27.197475,32400
2018-07-30,29.049999,29.090000,28.870001,28.920000,27.178679,52000
2018-07-31,29.030001,29.030001,28.809999,28.860001,27.122293,31400
2018-08-01,28.850000,28.850000,28.700001,28.790001,27.056507,16700
2018-08-02,28.510000,28.610001,28.440001,28.610001,26.887346,19500
2018-08-03,28.450001,28.540001,28.389999,28.520000,26.802765,37400
2018-08-07,28.879999,28.879999,28.410000,28.740000,27.009520,54200
2018-08-08,28.740000,28.780001,28.620001,28.620001,26.896744,23800
2018-08-09,28.600000,28.750000,28.600000,28.629999,26.906141,19800
2018-08-10,28.280001,28.330000,28.190001,28.320000,26.614807,45000
2018-08-13,28.290001,28.469999,28.080000,28.090000,26.398655,22700
2018-08-14,28.120001,28.120001,27.990000,28.030001,26.342264,31900
2018-08-15,27.809999,27.879999,27.639999,27.820000,26.144909,36600
2018-08-16,27.889999,28.059999,27.889999,28.020000,26.332870,15000
2018-08-17,27.860001,28.040001,27.820000,27.980000,26.295279,28900
2018-08-20,28.100000,28.120001,28.040001,28.080000,26.389257,29800
2018-08-21,28.240000,28.260000,28.180000,28.240000,26.539621,23500
2018-08-22,28.350000,28.350000,28.209999,28.209999,26.511425,17600
2018-08-23,28.250000,28.280001,28.200001,28.209999,26.511425,17500
2018-08-24,28.360001,28.360001,28.299999,28.299999,26.596010,19100
2018-08-27,28.540001,28.570000,28.459999,28.549999,26.830956,41300
2018-08-28,28.510000,28.510000,28.379999,28.389999,26.680590,19100
2018-08-29,28.400000,28.549999,28.400000,28.530001,26.812164,23000
2018-08-30,28.500000,28.510000,28.379999,28.410000,26.699385,23000
2018-08-31,28.400000,28.520000,28.309999,28.430000,26.718182,15800
2018-09-04,28.350000,28.480000,28.309999,28.480000,26.765169,47200
2018-09-05,28.690001,28.690001,28.150000,28.190001,26.492632,35500
2018-09-06,28.240000,28.240000,27.980000,28.059999,26.370459,21000
2018-09-07,27.860001,27.950001,27.809999,27.910000,26.229492,11100
2018-09-10,27.959999,28.070000,27.959999,28.020000,26.332870,16400
2018-09-11,27.870001,27.969999,27.870001,27.950001,26.267086,44500
2018-09-12,27.860001,27.870001,27.690001,27.770000,26.097923,15600
2018-09-13,28.020000,28.020000,27.930000,28.000000,26.314070,14400
2018-09-14,28.100000,28.170000,28.030001,28.070000,26.379858,17100
2018-09-17,28.190001,28.389999,28.100000,28.110001,26.417450,20100
2018-09-18,28.240000,28.360001,28.240000,28.340000,26.633606,38200
2018-09-19,28.260000,28.410000,28.250000,28.290001,26.586613,14400
2018-09-20,28.490000,28.610001,28.440001,28.580000,26.859150,24900
2018-09-21,28.639999,28.639999,28.580000,28.600000,26.877947,13100
2018-09-24,28.620001,28.620001,28.500000,28.530001,26.812164,32300
2018-09-25,28.549999,28.780001,28.549999,28.750000,27.018915,15100
2018-09-26,28.570000,28.799999,28.570000,28.730000,27.148373,21800
2018-09-27,28.719999,28.870001,28.639999,28.680000,27.101128,15400
2018-09-28,28.230000,28.379999,28.120001,28.190001,26.638100,44000
2018-10-01,28.100000,28.120001,27.889999,27.940001,26.401865,37600
2018-10-02,27.850000,27.879999,27.780001,27.820000,26.288467,23200
2018-10-03,27.910000,27.920000,27.799999,27.879999,26.345163,22800
2018-10-04,27.790001,27.790001,27.520000,27.650000,26.127829,46600
2018-10-05,27.580000,27.629999,27.440001,27.500000,25.986090,16600
2018-10-09,27.910000,27.910000,27.160000,27.340000,25.834892,28100
2018-10-10,27.250000,27.580000,26.750000,26.840000,25.362421,65300
2018-10-11,26.780001,26.940001,26.379999,26.559999,25.097834,114600
2018-10-12,26.730000,26.730000,26.389999,26.639999,25.173429,62500
2018-10-15,26.590000,26.660000,26.440001,26.580000,25.116734,53700
2018-10-16,26.760000,26.910000,26.680000,26.860001,25.381319,35700
2018-10-17,26.790001,26.900000,26.680000,26.860001,25.381319,46600
2018-10-18,26.570000,26.900000,26.410000,26.490000,25.031685,39400
2018-10-19,26.740000,26.879999,26.719999,26.719999,25.249023,20600
2018-10-22,26.750000,26.760000,26.559999,26.620001,25.154531,23700
2018-10-23,26.440001,26.860001,25.920000,26.360001,24.908846,29700
2018-10-24,26.160000,26.160000,25.450001,25.490000,24.086742,29800
2018-10-25,25.780001,25.990000,25.610001,25.860001,24.436373,24700
2018-10-26,25.670000,25.870001,25.379999,25.700001,24.285181,50700
2018-10-29,25.969999,25.990000,25.440001,25.700001,24.285181,90700
2018-10-30,25.660000,25.980000,25.660000,25.920000,24.493069,22600
2018-10-31,26.200001,26.400000,26.200001,26.290001,24.842701,34000
2018-11-01,26.330000,26.490000,26.250000,26.490000,25.031685,17000
2018-11-02,26.650000,26.750000,26.360001,26.520000,25.060040,20400
2018-11-05,26.549999,26.620001,26.420000,26.549999,25.088385,26200
2018-11-06,26.650000,26.760000,26.590000,26.760000,25.286825,36400
2018-11-07,26.760000,27.020000,26.760000,27.020000,25.532509,39300
2018-11-08,26.920000,26.950001,26.750000,26.830000,25.352970,26600
2018-11-09,26.730000,26.770000,26.639999,26.700001,25.230125,18800
2018-11-12,26.570000,26.570000,26.299999,26.299999,24.852142,11600
2018-11-13,26.459999,26.650000,26.389999,26.459999,25.003338,29000
2018-11-14,26.580000,26.639999,26.350000,26.410000,24.956091,38800
2018-11-15,26.350000,26.500000,26.180000,26.459999,25.003338,19600
2018-11-16,26.250000,26.430000,26.150000,26.410000,24.956091,33700
2018-11-19,26.510000,26.510000,26.150000,26.219999,24.776550,31400
2018-11-20,26.010000,26.139999,25.930000,26.030001,24.597012,29400
2018-11-21,25.980000,26.420000,25.980000,26.280001,24.833250,54900
2018-11-22,26.270000,26.270000,26.080000,26.110001,24.672607,2500
2018-11-23,25.990000,26.709999,25.990000,26.219999,24.776550,67200
2018-11-26,26.920000,26.930000,26.370001,26.530001,25.069487,37800
2018-11-27,26.500000,26.559999,26.379999,26.480000,25.022238,16400
2018-11-28,26.650000,26.860001,26.510000,26.850000,25.371868,24800
2018-11-29,26.750000,26.770000,26.620001,26.690001,25.220680,33800
2018-11-30,26.680000,26.700001,26.540001,26.650000,25.182880,39900
2018-12-03,26.860001,26.860001,26.690001,26.770000,25.296272,23600
2018-12-04,26.709999,26.740000,26.120001,26.139999,24.700954,40900
2018-12-05,26.549999,26.709999,26.440001,26.549999,25.088385,25500
2018-12-06,26.090000,26.330000,25.889999,26.330000,24.880495,44800
2018-12-07,26.150000,26.150000,25.690001,25.760000,24.341877,60500
2018-12-10,25.820000,25.889999,25.480000,25.840000,24.417471,23100
2018-12-11,25.969999,25.980000,25.650000,25.740000,24.322975,46500
2018-12-12,26.080000,26.320000,26.080000,26.160000,24.719858,76300
2018-12-13,26.340000,26.340000,26.030001,26.139999,24.700954,27800
2018-12-14,25.910000,25.910000,25.690001,25.780001,24.360777,54400
2018-12-17,25.719999,25.830000,25.459999,25.600000,24.190687,48700
2018-12-18,25.719999,25.900000,25.680000,25.740000,24.322975,28300
2018-12-19,25.770000,26.020000,25.379999,25.540001,24.133989,40800
2018-12-20,25.610001,25.700001,25.370001,25.450001,24.048943,76000
2018-12-21,25.490000,25.540001,25.139999,25.260000,23.869402,71200
2018-12-24,25.030001,25.719999,24.980000,25.010000,23.633167,76800
2018-12-27,26.150000,26.150000,25.100000,25.580000,24.171783,73400
2018-12-28,25.660000,25.730000,25.360001,25.730000,24.486792,21000
2018-12-31,25.730000,25.969999,25.680000,25.770000,24.524860,98700
2019-01-02,24.840000,26.100000,24.840000,25.650000,24.410656,40600
2019-01-03,26.330000,26.330000,24.940001,25.120001,23.906267,56000
2019-01-04,25.320000,25.840000,25.320000,25.820000,24.572441,42800
2019-01-07,25.740000,26.170000,25.590000,25.690001,24.448727,42700
2019-01-08,25.780001,25.900000,25.709999,25.750000,24.505827,34600
2019-01-09,25.860001,26.030001,25.850000,25.950001,24.696163,36400
2019-01-10,25.959999,26.129999,25.860001,26.049999,24.791328,22300
2019-01-11,25.990000,26.040001,25.900000,26.030001,24.772297,59800
2019-01-14,25.719999,25.940001,25.719999,25.889999,24.639061,22400
2019-01-15,25.950001,26.030001,25.830000,26.030001,24.772297,38900
2019-01-16,26.030001,26.110001,25.990000,26.110001,24.848433,47300
2019-01-17,26.299999,26.340000,26.030001,26.180000,24.915049,20100
2019-01-18,26.350000,26.510000,26.299999,26.450001,25.172007,51600
2019-01-21,26.490000,26.549999,26.280001,26.400000,25.124418,28900
2019-01-22,26.389999,26.389999,26.120001,26.180000,24.915049,33800
2019-01-23,26.450001,26.469999,26.209999,26.309999,25.038767,15700
2019-01-24,26.350000,26.430000,26.250000,26.360001,25.086355,30000
2019-01-25,26.480000,26.570000,26.400000,26.469999,25.191034,23600
2019-01-28,26.370001,26.379999,26.240000,26.350000,25.076838,32400
2019-01-29,26.490000,26.580000,26.450001,26.500000,25.219587,58500
2019-01-30,26.480000,26.590000,26.379999,26.570000,25.286203,33600
2019-01-31,26.410000,26.559999,26.389999,26.559999,25.276688,123300
2019-02-01,26.469999,26.469999,26.280001,26.389999,25.114902,29700
2019-02-04,26.450001,26.549999,26.370001,26.469999,25.191034,32600
2019-02-05,26.680000,26.770000,26.620001,26.740000,25.447992,48200
2019-02-06,26.820000,26.840000,26.709999,26.780001,25.486061,22600
2019-02-07,26.690001,26.690001,26.480000,26.559999,25.276688,37000
2019-02-08,26.360001,26.430000,26.250000,26.430000,25.152969,27000
2019-02-11,26.520000,26.559999,26.420000,26.480000,25.200552,26400
2019-02-12,26.629999,26.700001,26.580000,26.660000,25.371853,51400
2019-02-13,26.709999,26.809999,26.639999,26.680000,25.390890,26400
2019-02-14,26.860001,26.870001,26.700001,26.780001,25.486061,28800
2019-02-15,26.940001,27.049999,26.910000,27.049999,25.743010,35300
2019-02-19,27.080000,27.190001,27.020000,27.100000,25.790598,55400
2019-02-20,27.120001,27.190001,27.049999,27.139999,25.828663,33300
2019-02-21,27.110001,27.129999,27.010000,27.110001,25.800112,62100
2019-02-22,27.070000,27.209999,26.980000,27.090000,25.781078,42800
2019-02-25,27.290001,27.309999,27.190001,27.200001,25.885767,67200
2019-02-26,27.360001,27.400000,27.309999,27.360001,26.038036,62600
2019-02-27,27.240000,27.260000,27.139999,27.200001,25.885767,29300
2019-02-28,27.200001,27.260000,27.080000,27.160000,25.847696,105700
2019-03-01,27.469999,27.580000,27.389999,27.540001,26.209337,34000
2019-03-04,27.650000,27.650000,27.400000,27.480000,26.152237,57200
2019-03-05,27.559999,27.639999,27.500000,27.570000,26.237885,30800
2019-03-06,27.670000,27.780001,27.610001,27.690001,26.352091,35900
