Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,28.459999,28.520000,28.360001,28.459999,27.476442,30300
2019-04-25,28.389999,28.450001,28.309999,28.389999,27.408863,43200
2019-04-26,28.469999,28.469999,28.350000,28.469999,27.486095,36100
2019-04-29,28.469999,28.570000,28.469999,28.490000,27.505405,76900
2019-04-30,28.520000,28.549999,28.459999,28.500000,27.515060,26700
2019-05-01,28.500000,28.600000,28.480000,28.480000,27.495750,28800
2019-05-02,28.430000,28.480000,28.330000,28.410000,27.428171,31100
2019-05-03,28.490000,28.610001,28.400000,28.610001,27.621260,19500
2019-05-06,28.270000,28.340000,28.150000,28.340000,27.360592,32200
2019-05-07,28.150000,28.150000,27.820000,27.879999,26.916487,37700
2019-05-08,27.900000,27.990000,27.870001,27.940001,26.974413,15700
2019-05-09,27.670000,27.770000,27.530001,27.740000,26.781322,19800
2019-05-10,27.590000,27.770000,27.450001,27.750000,26.790977,15100
2019-05-13,27.350000,27.370001,27.200001,27.250000,26.308260,19700
2019-05-14,27.490000,27.600000,27.450001,27.500000,26.549620,19500
2019-05-15,27.389999,27.590000,27.350000,27.590000,26.636511,22100
2019-05-16,27.670000,27.860001,27.670000,27.809999,26.848906,20300
2019-05-17,27.730000,27.740000,27.549999,27.570000,26.617199,13800
2019-05-21,27.580000,27.590000,27.480000,27.580000,26.626854,25700
2019-05-22,27.410000,27.530001,27.400000,27.500000,26.549620,36500
2019-05-23,27.340000,27.360001,27.260000,27.280001,26.337223,28300
2019-05-24,27.570000,27.570000,27.500000,27.549999,26.597891,31000
2019-05-27,27.620001,27.650000,27.510000,27.639999,26.684780,12000
2019-05-28,27.639999,27.639999,27.410000,27.420000,26.472387,38100
2019-05-29,27.230000,27.280001,27.150000,27.219999,26.279297,21900
2019-05-30,27.270000,27.340000,27.250000,27.290001,26.346878,21300
2019-05-31,27.290001,27.290001,27.059999,27.200001,26.259991,31800
2019-06-03,27.240000,27.240000,27.090000,27.160000,26.221371,42900
2019-06-04,27.370001,27.370001,27.280001,27.370001,26.424114,28600
2019-06-05,27.510000,27.510000,27.379999,27.450001,26.501348,22400
2019-06-06,27.510000,27.510000,27.379999,27.440001,26.491693,15900
2019-06-07,27.459999,27.660000,27.459999,27.590000,26.636511,25100
2019-06-10,27.660000,28.100000,27.559999,27.600000,26.646166,29700
2019-06-11,27.900000,27.900000,27.760000,27.799999,26.839251,17600
2019-06-12,27.760000,27.760000,27.660000,27.690001,26.733055,13800
2019-06-13,27.760000,27.760000,27.660000,27.690001,26.733055,9800
2019-06-14,27.680000,27.730000,27.600000,27.709999,26.752361,13400
2019-06-17,27.719999,27.719999,27.629999,27.639999,26.684780,32600
2019-06-18,27.889999,28.000000,27.879999,27.950001,26.984066,27900
2019-06-19,28.000000,28.000000,27.940001,27.969999,27.003374,14000
2019-06-20,28.100000,28.100000,27.950001,28.030001,27.061304,17800
2019-06-21,27.990000,28.030001,27.930000,27.959999,26.993719,18000
2019-06-24,27.959999,28.020000,27.930000,27.930000,26.964762,26900
2019-06-25,27.930000,27.969999,27.780001,27.780001,26.819942,35100
2019-06-26,27.750000,27.840000,27.690001,27.700001,26.742710,27300
2019-06-27,27.790001,27.790001,27.680000,27.750000,26.790977,18100
2019-06-28,27.440001,27.469999,27.370001,27.459999,26.904041,139700
2019-07-02,27.650000,27.740000,27.620001,27.650000,27.090197,37100
2019-07-03,27.799999,27.860001,27.709999,27.820000,27.256756,24300
2019-07-04,27.870001,27.870001,27.770000,27.850000,27.286146,37700
2019-07-05,27.629999,27.629999,27.500000,27.559999,27.002018,22600
2019-07-08,27.400000,27.459999,27.320000,27.440001,26.884447,42900
2019-07-09,27.330000,27.379999,27.280001,27.320000,26.766876,23200
2019-07-10,27.379999,27.480000,27.309999,27.370001,26.815866,20200
2019-07-11,27.459999,27.459999,27.290001,27.340000,26.786472,34400
2019-07-12,27.290001,27.309999,27.240000,27.299999,26.747284,24500
2019-07-15,27.340000,27.389999,27.299999,27.320000,26.766876,21000
2019-07-16,27.290001,27.360001,27.250000,27.360001,26.806068,23400
2019-07-17,27.340000,27.350000,27.190001,27.190001,26.639511,28100
2019-07-18,27.170000,27.270000,27.129999,27.250000,26.698296,18500
2019-07-19,27.410000,27.410000,27.219999,27.270000,26.717890,22700
2019-07-22,27.340000,27.410000,27.320000,27.400000,26.845257,27600
2019-07-23,27.639999,27.650000,27.520000,27.580000,27.021612,10900
2019-07-24,27.570000,27.660000,27.540001,27.660000,27.099993,15400
2019-07-25,27.540001,27.540001,27.330000,27.410000,26.855055,18100
2019-07-26,27.520000,27.549999,27.480000,27.510000,26.953032,12300
2019-07-29,27.540001,27.540001,27.389999,27.469999,26.913841,43500
2019-07-30,27.260000,27.260000,27.100000,27.139999,26.590521,20600
2019-07-31,27.170000,27.709999,26.860001,27.120001,26.570927,83700
2019-08-01,27.139999,27.299999,26.870001,26.910000,26.365177,53100
2019-08-02,26.860001,26.959999,26.620001,26.770000,26.228012,14700
2019-08-06,26.410000,26.420000,26.129999,26.410000,25.875301,38700
2019-08-07,26.350000,26.610001,26.309999,26.590000,26.051657,19900
2019-08-08,26.680000,26.725000,26.600000,26.700001,26.159431,22500
2019-08-09,26.559999,26.559999,26.410000,26.459999,25.924288,40900
2019-08-12,26.459999,26.459999,26.200001,26.219999,25.689148,45400
2019-08-13,26.350000,26.520000,26.270000,26.480000,25.943884,31300
2019-08-14,26.049999,26.160000,25.830000,25.830000,25.307043,31500
2019-08-15,26.040001,26.070000,25.930000,26.000000,25.473600,45800
2019-08-16,26.110001,26.309999,26.110001,26.250000,25.718540,16600
2019-08-19,26.440001,26.530001,26.389999,26.520000,25.983074,23900
2019-08-20,26.469999,26.510000,26.389999,26.410000,25.875301,17600
2019-08-21,26.520000,26.629999,26.520000,26.540001,26.002670,26600
2019-08-22,26.549999,26.549999,26.420000,26.540001,26.002670,137500
2019-08-23,26.420000,26.549999,26.129999,26.129999,25.600969,32900
2019-08-26,26.480000,26.480000,26.290001,26.309999,25.777325,21800
2019-08-27,26.389999,26.459999,26.320000,26.400000,25.865503,29400
2019-08-28,26.309999,26.430000,26.290001,26.389999,25.855707,16100
2019-08-29,26.580000,26.650000,26.530001,26.580000,26.041861,23300
2019-08-30,26.660000,26.730000,26.620001,26.700001,26.159431,36200
2019-09-03,26.700001,26.709999,26.590000,26.709999,26.169226,22200
2019-09-04,26.950001,26.980000,26.770000,26.870001,26.325989,24300
2019-09-05,27.000000,27.100000,27.000000,27.049999,26.502342,24900
2019-09-06,26.969999,27.059999,26.969999,27.030001,26.482748,6600
2019-09-09,27.090000,27.100000,26.950001,27.040001,26.492546,17200
2019-09-10,27.040001,27.059999,26.980000,27.030001,26.482748,12700
2019-09-11,27.180000,27.360001,27.180000,27.360001,26.806068,20000
2019-09-12,27.389999,27.570000,27.340000,27.530001,26.972626,15200
2019-09-13,27.459999,27.840000,27.459999,27.790001,27.227362,13400
2019-09-16,27.620001,27.629999,27.490000,27.510000,26.953032,19000
2019-09-17,27.570000,27.639999,27.559999,27.639999,27.080397,15800
2019-09-18,27.530001,27.690001,27.530001,27.680000,27.119589,22900
2019-09-19,27.780001,27.799999,27.709999,27.719999,27.158779,26700
2019-09-20,27.790001,27.860001,27.629999,27.680000,27.119589,51600
2019-09-23,27.510000,27.610001,27.480000,27.540001,26.982424,106100
2019-09-24,27.660000,27.690001,27.410000,27.410000,26.855055,36300
2019-09-25,27.410000,27.440001,27.270000,27.440001,26.884447,13400
2019-09-26,27.490000,27.530001,27.440001,27.530001,26.972626,14900
2019-09-27,27.430000,27.480000,27.299999,27.320000,26.766876,17500
2019-09-30,27.219999,27.280001,27.209999,27.270000,26.857487,18800
2019-10-01,27.350000,27.360001,26.940001,27.000000,26.591570,28700
2019-10-02,26.760000,26.760000,26.570000,26.620001,26.217318,24100
2019-10-03,26.719999,26.870001,26.610001,26.850000,26.443840,22200
2019-10-04,26.959999,27.110001,26.889999,27.110001,26.699907,13400
2019-10-07,27.080000,27.150000,26.990000,27.030001,26.621117,33700
2019-10-08,26.920000,26.920000,26.730000,26.730000,26.325653,63300
2019-10-09,26.889999,27.049999,26.889999,27.049999,26.640812,19700
2019-10-10,26.969999,27.110001,26.969999,27.049999,26.640812,13200
2019-10-11,27.320000,27.500000,27.320000,27.389999,26.975670,23400
2019-10-15,27.510000,27.700001,27.459999,27.610001,27.192345,34700
2019-10-16,27.540001,27.660000,27.540001,27.660000,27.241585,13500
2019-10-17,27.709999,27.719999,27.500000,27.620001,27.202192,35600
2019-10-18,27.540001,27.600000,27.459999,27.540001,27.123400,16700
2019-10-21,27.719999,27.760000,27.610001,27.639999,27.221886,12200
2019-10-22,27.719999,27.719999,27.559999,27.559999,27.143097,14200
2019-10-23,27.559999,27.719999,27.559999,27.719999,27.300678,13000
2019-10-24,27.799999,27.799999,27.700001,27.700001,27.280981,9100
2019-10-25,27.610001,27.750000,27.610001,27.700001,27.280981,9400
2019-10-28,27.820000,27.850000,27.740000,27.809999,27.389317,15400
2019-10-29,27.770000,27.910000,27.770000,27.879999,27.458256,18500
2019-10-30,27.870001,28.190001,27.850000,28.190001,27.763569,16300
2019-10-31,28.110001,28.110001,27.940001,28.049999,27.625685,24900
2019-11-01,28.200001,28.299999,28.200001,28.270000,27.842360,11900
2019-11-04,28.459999,28.530001,28.400000,28.500000,28.068880,17900
2019-11-05,28.410000,28.510000,28.400000,28.459999,28.029482,22300
2019-11-06,28.500000,28.530001,28.459999,28.520000,28.088577,17700
2019-11-07,28.670000,28.709999,28.570000,28.620001,28.187065,15400
2019-11-08,28.570000,28.650000,28.530001,28.639999,28.206760,15200
2019-11-11,28.620001,28.650000,28.559999,28.620001,28.187065,10100
2019-11-12,28.629999,28.709999,28.549999,28.660000,28.226458,16100
2019-11-13,28.510000,28.600000,28.480000,28.570000,28.137819,39400
2019-11-14,28.500000,28.540001,28.430000,28.490000,28.059031,19000
2019-11-15,28.559999,28.690001,28.559999,28.690001,28.256004,14300
2019-11-18,28.680000,28.700001,28.600000,28.680000,28.246157,17600
2019-11-19,28.750000,28.790001,28.650000,28.740000,28.305248,21700
2019-11-20,28.680000,28.730000,28.559999,28.620001,28.187065,25100
2019-11-21,28.559999,28.570000,28.480000,28.530001,28.098425,35900
2019-11-22,28.600000,28.629999,28.540001,28.620001,28.187065,28500
2019-11-25,28.740000,28.879999,28.740000,28.850000,28.413586,14200
2019-11-26,28.809999,28.860001,28.770000,28.820000,28.384039,18200
2019-11-27,28.830000,28.930000,28.830000,28.920000,28.482527,19800
2019-11-28,29.190001,29.190001,28.830000,28.850000,28.413586,20800
2019-11-29,28.799999,28.820000,28.610001,28.639999,28.206760,30100
2019-12-02,28.760000,28.760000,28.430000,28.540001,28.108274,40100
2019-12-03,28.299999,28.490000,28.290001,28.490000,28.059031,18800
2019-12-04,28.629999,28.650000,28.469999,28.530001,28.098425,21600
2019-12-05,28.490000,28.490000,28.360001,28.440001,28.009789,43000
2019-12-06,28.780001,28.900000,28.780001,28.889999,28.452978,14600
2019-12-09,28.820000,28.820000,28.655001,28.655001,28.221535,25500
2019-12-10,28.680000,28.740000,28.620001,28.680000,28.246157,23300
2019-12-11,28.700001,28.760000,28.650000,28.750000,28.315098,17600
2019-12-12,28.730000,28.950001,28.730000,28.940001,28.502224,36500
2019-12-13,29.139999,29.209999,28.450001,29.160000,28.718897,34600
2019-12-16,29.260000,29.420000,29.260000,29.400000,28.955263,31900
2019-12-17,29.340000,29.350000,29.260000,29.330000,28.886324,26500
2019-12-18,29.230000,29.230000,29.070000,29.110001,28.669651,28700
2019-12-19,29.120001,29.190001,29.049999,29.190001,28.748440,14500
2019-12-20,29.309999,29.360001,29.280001,29.290001,28.846928,14800
2019-12-23,29.320000,29.379999,29.260000,29.290001,28.846928,30600
2019-12-24,29.290001,29.320000,29.250000,29.299999,28.856775,34200
2019-12-27,29.410000,29.420000,29.290001,29.330000,28.886324,36600
2019-12-30,29.219999,29.219999,28.900000,28.910000,28.611197,36400
2019-12-31,28.889999,28.950001,28.740000,28.900000,28.601299,48500
2020-01-02,28.959999,29.379999,28.959999,29.170000,28.868509,54100
2020-01-03,28.809999,29.000000,28.799999,28.850000,28.551817,47700
2020-01-06,28.770000,28.895000,28.770000,28.870001,28.571609,53400
2020-01-07,28.959999,28.980000,28.860001,28.879999,28.581505,39000
2020-01-08,28.870001,29.100000,28.830000,29.020000,28.720060,55900
2020-01-09,29.150000,29.209999,29.120001,29.120001,28.819027,48300
2020-01-10,29.120001,29.160000,29.030001,29.049999,28.749750,21100
2020-01-13,29.070000,29.250000,29.000000,29.250000,28.947683,24800
2020-01-14,29.200001,29.260000,29.160000,29.260000,28.957581,23300
2020-01-15,29.240000,29.260000,29.160000,29.190001,28.888302,22800
2020-01-16,29.270000,29.340000,29.230000,29.340000,29.036753,16500
2020-01-17,29.490000,29.490000,29.379999,29.490000,29.185202,46700
2020-01-20,29.480000,29.480000,29.389999,29.420000,29.115925,45700
2020-01-21,29.250000,29.330000,29.250000,29.260000,28.957581,35900
2020-01-22,29.330000,29.500000,29.320000,29.459999,29.155512,26400
2020-01-23,29.420000,29.420000,29.219999,29.379999,29.076338,27100
2020-01-24,29.440001,29.440001,29.200001,29.280001,28.977371,10900
2020-01-27,28.959999,28.959999,28.750000,28.750000,28.452850,62800
2020-01-28,28.870001,28.959999,28.809999,28.950001,28.650784,20200
2020-01-29,28.990000,29.090000,28.969999,29.000000,28.700266,11500
2020-01-30,28.790001,28.950001,28.709999,28.950001,28.650784,27200
2020-01-31,28.780001,28.780001,28.420000,28.480000,28.185640,18200
2020-02-03,28.600000,28.809999,28.600000,28.760000,28.462746,28300
2020-02-04,29.080000,29.190001,29.080000,29.170000,28.868509,6600
2020-02-05,29.490000,29.510000,29.389999,29.500000,29.195097,20900
2020-02-06,29.559999,29.610001,29.520000,29.610001,29.303961,31700
2020-02-07,29.459999,29.459999,29.280001,29.309999,29.007061,23600
2020-02-10,29.309999,29.440001,29.309999,29.440001,29.135719,12400
2020-02-11,29.530001,29.610001,29.520000,29.549999,29.244581,26500
2020-02-12,29.580000,29.629999,29.540001,29.600000,29.294065,22800
2020-02-13,29.360001,29.500000,29.309999,29.410000,29.106028,38200
2020-02-14,29.400000,29.400000,29.280001,29.370001,29.066444,27300
2020-02-18,29.209999,29.209999,29.090000,29.170000,28.868509,18900
2020-02-19,29.160000,29.240000,29.160000,29.200001,28.898199,22800
2020-02-20,29.049999,29.100000,28.889999,28.990000,28.690369,32300
2020-02-21,28.940001,28.940001,28.740000,28.820000,28.522127,28600
2020-02-24,27.850000,27.980000,27.719999,27.719999,27.433496,52900
2020-02-25,27.870001,27.920000,27.270000,27.309999,27.027733,97900
2020-02-26,27.559999,27.809999,27.420000,27.490000,27.205873,58000
2020-02-27,27.180000,27.400000,26.780001,27.290001,27.007942,28800
2020-02-28,26.309999,26.700001,26.030001,26.700001,26.424040,58900
2020-03-02,26.590000,26.969999,26.370001,26.930000,26.651661,109500
2020-03-03,27.219999,27.360001,26.570000,26.780001,26.503212,91700
2020-03-04,27.180000,27.580000,26.959999,27.580000,27.294943,28000
2020-03-05,27.030001,27.139999,26.770000,26.900000,26.621971,41100
2020-03-06,26.450001,26.650000,26.299999,26.570000,26.295382,57000
2020-03-09,25.299999,26.430000,24.799999,24.940001,24.682230,89000
2020-03-10,26.000000,26.040001,25.160000,25.980000,25.711481,91900
2020-03-11,25.299999,25.299999,24.480000,24.660000,24.405123,440400
2020-03-12,23.110001,23.110001,21.750000,22.219999,21.990341,188300
2020-03-13,23.490000,23.490000,22.410000,23.360001,23.118561,99000
2020-03-16,21.850000,21.940001,20.870001,20.980000,20.763157,93700
2020-03-17,21.670000,22.559999,21.420000,22.500000,22.267447,252800
2020-03-18,21.440001,22.110001,20.850000,21.400000,21.178816,123100
2020-03-19,21.410000,22.420000,21.309999,21.990000,21.762718,93800
2020-03-20,22.330000,22.400000,21.450001,21.490000,21.267887,96000
2020-03-23,21.549999,21.870001,21.260000,21.639999,21.416336,136000
2020-03-24,23.010000,23.330000,22.750000,23.180000,22.940420,46300
2020-03-25,23.190001,23.870001,23.010000,23.500000,23.257113,67400
2020-03-26,23.490000,24.219999,23.280001,24.200001,23.964035,55600
2020-03-27,23.520000,23.820000,23.270000,23.430000,23.201542,115000
2020-03-30,23.780001,24.240000,23.730000,24.240000,24.003643,28000
2020-03-31,24.120001,24.340000,23.650000,23.799999,23.567934,295600
2020-04-01,23.240000,23.490000,23.010000,23.090000,22.864857,53700
2020-04-02,23.200001,23.510000,23.139999,23.510000,23.280762,19800
2020-04-03,22.990000,23.070000,22.670000,22.889999,22.666807,49400
2020-04-06,23.750000,24.129999,23.719999,24.070000,23.835300,110100
2020-04-07,24.639999,24.730000,23.980000,24.040001,23.805595,44700
2020-04-08,24.160000,24.389999,24.059999,24.340000,24.102669,83400
2020-04-09,24.559999,24.830000,24.549999,24.719999,24.478964,35600
2020-04-13,24.950001,24.950001,24.240000,24.340000,24.102669,36000
2020-04-14,24.940001,24.940001,24.510000,24.799999,24.558184,43400
2020-04-15,24.490000,24.490000,24.299999,24.350000,24.112572,25100
2020-04-16,24.420000,24.500000,24.250000,24.430000,24.191792,16900
2020-04-17,24.969999,24.980000,24.700001,24.969999,24.726524,56900
2020-04-20,24.799999,25.000000,24.680000,24.730000,24.488865,32300
2020-04-21,24.500000,24.610001,24.299999,24.389999,24.152182,31800
2020-04-22,24.740000,24.799999,24.610001,24.730000,24.488865,26000
2020-04-23,24.760000,24.870001,24.500000,24.500000,24.261108,28900
2020-04-24,24.660000,24.910000,24.580000,24.910000,24.667110,13300
2020-04-27,24.969999,25.059999,24.690001,25.040001,24.795845,56000
2020-04-28,25.330000,25.389999,25.070000,25.070000,24.825550,11300
2020-04-29,25.450001,25.719999,25.450001,25.570000,25.320675,16400
2020-04-30,25.240000,25.309999,25.080000,25.180000,24.934479,49900
2020-05-01,24.900000,25.090000,24.799999,24.879999,24.637403,27600
2020-05-04,24.750000,24.820000,24.660000,24.820000,24.577988,23200
2020-05-05,24.980000,25.090000,24.900000,24.959999,24.716623,31000
2020-05-06,25.209999,25.219999,24.900000,24.900000,24.657207,24000
2020-05-07,25.100000,25.100000,24.980000,25.040001,24.795845,12600
2020-05-08,25.209999,25.309999,25.209999,25.299999,25.053307,50300
2020-05-11,25.219999,25.510000,25.209999,25.465000,25.216700,22600
2020-05-12,25.540001,25.540001,25.170000,25.170000,24.924576,23400
2020-05-13,25.209999,25.260000,25.000000,25.110001,24.865162,26400
2020-05-14,24.670000,24.799999,24.420000,24.799999,24.558184,23200
2020-05-15,24.709999,24.930000,24.709999,24.900000,24.657207,13000
2020-05-19,25.410000,25.450001,25.219999,25.250000,25.003796,16200
2020-05-20,25.469999,25.809999,25.469999,25.700001,25.449409,59600
2020-05-21,25.750000,25.750000,25.500000,25.510000,25.261261,38600
2020-05-22,25.639999,25.639999,25.469999,25.570000,25.320675,43700
2020-05-25,25.850000,26.059999,25.809999,26.020000,25.766289,7200
2020-05-26,26.190001,26.500000,25.920000,25.959999,25.706871,25700
2020-05-27,26.150000,26.180000,26.000000,26.180000,25.924728,19800
2020-05-28,26.340000,26.660000,26.340000,26.400000,26.142582,38700
2020-05-29,26.360001,26.420000,26.200001,26.420000,26.162388,24000
2020-06-01,26.490000,26.610001,26.389999,26.590000,26.330730,29900
2020-06-02,26.690001,26.770000,26.639999,26.730000,26.469364,24400
2020-06-03,26.969999,27.360001,26.969999,27.340000,27.073418,24400
2020-06-04,27.299999,27.309999,27.160000,27.219999,26.954586,20400
2020-06-05,27.540001,27.660000,27.540001,27.600000,27.330881,38700
2020-06-08,27.639999,27.770000,27.459999,27.770000,27.499224,29200
2020-06-09,27.330000,27.559999,27.330000,27.450001,27.182344,26600
2020-06-10,27.570000,27.590000,27.340000,27.420000,27.152637,42800
2020-06-11,26.830000,26.889999,26.260000,26.379999,26.122776,41900
2020-06-12,26.879999,26.950001,26.490000,26.740000,26.479267,21400
2020-06-15,26.410000,26.760000,26.219999,26.740000,26.479267,25300
2020-06-16,27.240000,27.280001,26.980000,27.100000,26.835758,12200
2020-06-17,27.190001,27.320000,27.180000,27.209999,26.944683,14300
2020-06-18,27.049999,27.190001,27.010000,27.190001,26.924879,11500
2020-06-19,27.389999,27.480000,26.969999,27.010000,26.746635,22000
2020-06-22,27.129999,27.250000,27.030001,27.240000,26.974392,9700
2020-06-23,27.389999,27.480000,27.360001,27.360001,27.093222,13500
2020-06-24,27.230000,27.230000,26.719999,26.870001,26.608000,36100
2020-06-25,26.690001,26.980000,26.549999,26.950001,26.950001,20700
2020-06-26,26.910000,26.969999,26.570000,26.610001,26.610001,16100
2020-06-29,26.740000,26.879999,26.639999,26.820000,26.820000,6700
2020-06-30,26.730000,26.730000,26.580000,26.700001,26.700001,17100
2020-07-02,27.100000,27.190001,26.959999,27.010000,27.010000,10400
2020-07-03,27.030001,27.030001,26.879999,26.969999,26.969999,9900
2020-07-06,27.230000,27.370001,27.230000,27.340000,27.340000,17400
2020-07-07,27.160000,27.270000,27.059999,27.110001,27.110001,10200
2020-07-08,27.100000,27.129999,26.980000,27.120001,27.120001,13300
2020-07-09,27.139999,27.139999,26.825001,27.030001,27.030001,11300
2020-07-10,27.110001,27.219999,27.020000,27.219999,27.219999,51600
2020-07-13,27.290001,27.480000,27.070000,27.120001,27.120001,33400
2020-07-14,27.180000,27.549999,27.160000,27.549999,27.549999,24500
2020-07-15,27.690001,27.850000,27.540001,27.580000,27.580000,31400
2020-07-16,27.469999,27.549999,27.440001,27.510000,27.510000,7300
2020-07-17,27.660000,27.750000,27.620001,27.750000,27.750000,28400
2020-07-20,27.730000,27.799999,27.680000,27.799999,27.799999,9900
2020-07-21,27.770000,27.820000,27.690001,27.690001,27.690001,18300
2020-07-22,27.719999,27.719999,27.600000,27.670000,27.670000,3500
2020-07-23,27.650000,27.650000,27.370001,27.450001,27.450001,12900
2020-07-24,27.299999,27.360001,27.299999,27.320000,27.320000,11800
2020-07-27,27.540001,27.650000,27.480000,27.590000,27.590000,3400
2020-07-28,27.520000,27.620001,27.469999,27.469999,27.469999,14600
2020-07-29,27.530001,27.730000,27.520000,27.639999,27.639999,6700
2020-07-30,27.260000,27.580000,27.110001,27.510000,27.510000,13600
2020-07-31,27.299999,27.330000,26.680000,26.850000,26.850000,70600
2020-08-04,27.320000,27.400000,27.309999,27.360001,27.360001,31200
2020-08-05,27.500000,27.530001,27.410000,27.410000,27.410000,9500
2020-08-06,27.389999,27.580000,27.340000,27.500000,27.500000,19400
2020-08-07,27.490000,27.580000,27.480000,27.580000,27.580000,20500
2020-08-10,27.600000,27.650000,27.510000,27.600000,27.600000,13100
2020-08-11,27.879999,27.990000,27.680000,27.690001,27.690001,11400
2020-08-12,28.010000,28.209999,28.010000,28.129999,28.129999,21000
2020-08-13,28.110001,28.110001,27.850000,27.889999,27.889999,20700
2020-08-14,27.730000,27.830000,27.730000,27.790001,27.790001,9100
2020-08-17,27.850000,27.879999,27.830000,27.850000,27.850000,3100
2020-08-18,27.900000,27.900000,27.770000,27.770000,27.770000,13900
2020-08-19,27.790001,27.889999,27.740000,27.740000,27.740000,13200
2020-08-20,27.600000,27.620001,27.510000,27.570000,27.570000,14700
2020-08-21,27.459999,27.469999,27.340000,27.469999,27.469999,4400
2020-08-24,27.680000,27.930000,27.680000,27.910000,27.910000,13400
2020-08-25,28.020000,28.020000,27.750000,27.910000,27.910000,7500
2020-08-26,27.930000,28.000000,27.840000,27.950001,27.950001,6900
2020-08-27,27.940001,27.940001,27.600000,27.639999,27.639999,14500
2020-08-28,27.790001,27.799999,27.650000,27.770000,27.770000,10500
2020-08-31,27.709999,27.799999,27.490000,27.530001,27.530001,60600
2020-09-01,27.530001,27.580000,27.440001,27.540001,27.540001,12600
2020-09-02,27.680000,27.885000,27.680000,27.799999,27.799999,21900
2020-09-03,27.969999,27.969999,27.330000,27.340000,27.340000,15800
2020-09-04,27.389999,27.520000,27.000000,27.360001,27.360001,21200
2020-09-08,27.260000,27.520000,27.230000,27.370001,27.370001,18100
2020-09-09,27.719999,27.809999,27.660000,27.719999,27.719999,27000
2020-09-10,27.770000,27.799999,27.490000,27.490000,27.490000,16500
2020-09-11,27.690001,27.770000,27.690001,27.770000,27.770000,10700
2020-09-14,27.990000,27.990000,27.870001,27.870001,27.870001,19300
2020-09-15,28.170000,28.170000,28.049999,28.139999,28.139999,18900
2020-09-16,28.230000,28.230000,28.090000,28.120001,28.120001,20100
2020-09-17,27.940001,28.139999,27.940001,28.080000,28.080000,44500
2020-09-18,28.120001,28.120001,27.900000,27.990000,27.990000,9100
