DKS,DICKS SPORTING INC,0.01,Consumer Discretionary,United States,"193,389.58","2,580.00",74.96,US2533931026,2969637,New York Stock Exchange Inc.,CAD,USD,0.79,"193,389.58"
X,US STEEL CORP,0.01,Materials,United States,"193,281.00","8,338.00",23.18,US9129091081,2824770,New York Stock Exchange Inc.,CAD,USD,0.79,"193,281.00"
NVT,NVENT ELECTRIC PLC,0.01,Industrials,United States,"193,187.64","6,513.00",29.66,IE00BDVJJQ56,BDVJJQ5,New York Stock Exchange Inc.,CAD,USD,0.79,"193,187.64"
DIOD,DIODES INC,0.01,Information Technology,United States,"193,168.20","2,049.00",94.27,US2545431015,2270500,NASDAQ,CAD,USD,0.79,"193,168.20"
LYFT,LYFT INC CLASS A,0.01,Industrials,United States,"192,255.47","3,090.00",62.22,US55087P1049,BJT1RW7,NASDAQ,CAD,USD,0.79,"192,255.47"
WING,WINGSTOP INC,0.01,Consumer Discretionary,United States,"192,126.28","1,109.00",173.29,US9741551033,BYYXHN4,NASDAQ,CAD,USD,0.79,"192,126.28"
RL,RALPH LAUREN CORP CLASS A,0.01,Consumer Discretionary,United States,"191,828.95","1,448.00",132.45,US7512121010,B4V9661,New York Stock Exchange Inc.,CAD,USD,0.79,"191,828.95"
WEN,WENDYS,0.01,Consumer Discretionary,United States,"191,275.67","6,976.00",27.42,US95058W1009,B3NXMJ9,NASDAQ,CAD,USD,0.79,"191,275.67"
SIGI,SELECTIVE INSURANCE GROUP INC,0.01,Financials,United States,"191,168.70","2,291.00",83.45,US8163001071,2766173,NASDAQ,CAD,USD,0.79,"191,168.70"
SHAK,SHAKE SHACK INC CLASS A,0.01,Consumer Discretionary,United States,"190,614.83","1,742.00",109.43,US8190471016,BV0LCR0,New York Stock Exchange Inc.,CAD,USD,0.79,"190,614.83"
HR,HEALTHCARE REALTY TRUST REIT INC,0.01,Real Estate,United States,"190,511.36","5,267.00",36.17,US4219461047,2417921,New York Stock Exchange Inc.,CAD,USD,0.79,"190,511.36"
PPBI,PACFIC PREMIER BANCORP INC,0.01,Financials,United States,"190,194.94","4,747.00",40.07,US69478X1054,2767217,NASDAQ,CAD,USD,0.79,"190,194.94"
MSTR,MICROSTRATEGY INC CLASS A,0.01,Information Technology,United States,"190,154.86",348,545.9,US5949724083,2974329,NASDAQ,CAD,USD,0.79,"190,154.86"
REGI,RENEWABLE ENERGY INC,0.01,Energy,United States,"190,080.46","1,982.00",95.91,US75972A3014,B7577T2,NASDAQ,CAD,USD,0.79,"190,080.46"
MTH,MERITAGE CORP,0.01,Consumer Discretionary,United States,"190,040.77","1,859.00",102.24,US59001A1025,2601326,New York Stock Exchange Inc.,CAD,USD,0.79,"190,040.77"
FIVN,FIVE9 INC,0.01,Information Technology,United States,"190,030.72",858,221.61,US3383071012,BKY7X18,NASDAQ,CAD,USD,0.79,"190,030.72"
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,0.01,Industrials,United States,"189,674.34","1,901.00",99.77,US03820C1053,2086309,New York Stock Exchange Inc.,CAD,USD,0.79,"189,674.34"
CFX,COLFAX CORP,0.01,Industrials,United States,"189,541.91","3,912.00",48.45,US1940141062,B2RB4W9,New York Stock Exchange Inc.,CAD,USD,0.79,"189,541.91"
UNM,UNUM,0.01,Financials,United States,"188,886.61","6,660.00",28.36,US91529Y1064,2433842,New York Stock Exchange Inc.,CAD,USD,0.79,"188,886.61"
QLYS,QUALYS INC,0.01,Information Technology,United States,"188,733.56","1,307.00",144.35,US74758T3032,B7XJTN8,NASDAQ,CAD,USD,0.79,"188,733.56"
CHGG,CHEGG INC,0.01,Consumer Discretionary,United States,"188,547.55","1,629.00",115.71,US1630921096,BG6N6K6,New York Stock Exchange Inc.,CAD,USD,0.79,"188,547.55"
EQT,EQT CORP,0.01,Energy,United States,"188,336.58","10,533.00",17.88,US26884L1098,2319414,New York Stock Exchange Inc.,CAD,USD,0.79,"188,336.58"
FN,FABRINET,0.01,Information Technology,United States,"188,007.77","1,835.00",102.46,KYG3323L1005,B4JSZL8,New York Stock Exchange Inc.,CAD,USD,0.79,"188,007.77"
CVET,COVETRUS INC,0.01,Health Care,United States,"186,845.48","4,907.00",38.08,US22304C1009,BHZSB82,NASDAQ,CAD,USD,0.79,"186,845.48"
PNM,PNM RESOURCES INC,0.01,Utilities,United States,"186,784.63","3,043.00",61.39,US69349H1077,2707826,New York Stock Exchange Inc.,CAD,USD,0.79,"186,784.63"
HI,HILLENBRAND INC,0.01,Industrials,United States,"186,287.54","3,709.00",50.22,US4315711089,B2QGDP1,New York Stock Exchange Inc.,CAD,USD,0.79,"186,287.54"
SABR,SABRE CORP,0.01,Information Technology,United States,"186,021.57","12,182.00",15.27,US78573M1045,BLLHH27,NASDAQ,CAD,USD,0.79,"186,021.57"
OZK,BANK OZK,0.01,Financials,United States,"185,970.17","4,566.00",40.73,US06417N1037,BZ56Q65,NASDAQ,CAD,USD,0.79,"185,970.17"
WBS,WEBSTER FINANCIAL CORP,0.01,Financials,United States,"185,702.14","3,439.00",54,US9478901096,2945143,New York Stock Exchange Inc.,CAD,USD,0.79,"185,702.14"
NFG,NATIONAL FUEL GAS,0.01,Utilities,United States,"185,193.27","3,447.00",53.73,US6361801011,2626103,New York Stock Exchange Inc.,CAD,USD,0.79,"185,193.27"
COHR,COHERENT INC,0.01,Information Technology,United States,"184,816.00",952,194.12,US1924791031,2208374,NASDAQ,CAD,USD,0.79,"184,816.00"
MTZ,MASTEC INC,0.01,Industrials,United States,"184,809.21","2,095.00",88.2,US5763231090,2155306,New York Stock Exchange Inc.,CAD,USD,0.79,"184,809.21"
VG,VONAGE HOLDINGS CORP,0.01,Communication,United States,"184,650.18","11,398.00",16.2,US92886T2015,B15JLG1,NASDAQ,CAD,USD,0.79,"184,650.18"
ROG,ROGERS CORP,0.01,Information Technology,United States,"184,557.89",927,199.13,US7751331015,2746700,New York Stock Exchange Inc.,CAD,USD,0.79,"184,557.89"
AWR,AMERICAN STATES WATER,0.01,Utilities,United States,"183,759.13","1,838.00",99.96,US0298991011,2267171,New York Stock Exchange Inc.,CAD,USD,0.79,"183,759.13"
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0.01,Financials,United States,"183,541.87","17,581.00",10.44,US0357104092,2113456,New York Stock Exchange Inc.,CAD,USD,0.79,"183,541.87"
LTHM,LIVENT CORP,0.01,Materials,United States,"183,159.62","7,088.00",25.84,US53814L1089,BD9PM00,New York Stock Exchange Inc.,CAD,USD,0.79,"183,159.62"
FLS,FLOWSERVE CORP,0.01,Industrials,United States,"183,124.93","3,979.00",46.02,US34354P1057,2288406,New York Stock Exchange Inc.,CAD,USD,0.79,"183,124.93"
GDOT,GREEN DOT CORP CLASS A,0.01,Financials,United States,"183,025.28","2,590.00",70.67,US39304D1028,B3WNNP3,New York Stock Exchange Inc.,CAD,USD,0.79,"183,025.28"
MSM,MSC INDUSTRIAL INC CLASS A,0.01,Industrials,United States,"182,777.40","1,743.00",104.84,US5535301064,2567655,New York Stock Exchange Inc.,CAD,USD,0.79,"182,777.40"
EXLS,EXLSERVICE HOLDINGS INC,0.01,Information Technology,United States,"182,608.70","1,707.00",106.98,US3020811044,B07LST0,NASDAQ,CAD,USD,0.79,"182,608.70"
UNIT,UNITI GROUP INC,0.01,Real Estate,United States,"182,434.15","11,955.00",15.26,US91325V1089,BD6VBR1,NASDAQ,CAD,USD,0.79,"182,434.15"
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,0.01,Utilities,United States,"182,348.39","4,141.00",44.03,US4198701009,2415204,New York Stock Exchange Inc.,CAD,USD,0.79,"182,348.39"
VMI,VALMONT INDS INC,0.01,Industrials,United States,"181,711.13",810,224.29,US9202531011,2926825,New York Stock Exchange Inc.,CAD,USD,0.79,"181,711.13"
MTN,VAIL RESORTS INC,0.01,Consumer Discretionary,United States,"181,687.91",525,346.28,US91879Q1094,2954194,New York Stock Exchange Inc.,CAD,USD,0.79,"181,687.91"
AVNT,AVIENT CORP,0.01,Materials,United States,"181,548.00","3,506.00",51.78,US05368V1061,BMHWY55,New York Stock Exchange Inc.,CAD,USD,0.79,"181,548.00"
BKH,BLACK HILLS CORP,0.01,Utilities,United States,"180,945.88","2,386.00",75.84,US0921131092,2101741,New York Stock Exchange Inc.,CAD,USD,0.79,"180,945.88"
MEDP,MEDPACE HOLDINGS INC,0.01,Health Care,United States,"180,472.84","1,058.00",170.65,US58506Q1094,BDCBC61,NASDAQ,CAD,USD,0.79,"180,472.84"
WPX,WPX ENERGY INC,0.01,Energy,United States,"180,155.64","15,803.00",11.4,US98212B1035,B40PCD9,New York Stock Exchange Inc.,CAD,USD,0.79,"180,155.64"
VMW,VMWARE CLASS A INC,0.01,Information Technology,United States,"179,772.15","1,010.00",178.04,US9285634021,B23SN61,New York Stock Exchange Inc.,CAD,USD,0.79,"179,772.15"
FNF,FIDELITY NATIONAL FINANCIAL INC,0.01,Financials,United States,"179,710.35","3,624.00",49.59,US31620R3030,BNBRDD4,New York Stock Exchange Inc.,CAD,USD,0.79,"179,710.35"
ARNC,ARCONIC CORP,0.01,Materials,United States,"179,610.73","4,871.00",36.87,US03966V1070,BKLJ8S9,New York Stock Exchange Inc.,CAD,USD,0.79,"179,610.73"
MMSI,MERIT MEDICAL SYSTEMS INC,0.01,Health Care,United States,"179,536.70","2,506.00",71.64,US5898891040,2580555,NASDAQ,CAD,USD,0.79,"179,536.70"
ABG,ASBURY AUTOMOTIVE GROUP INC.,0.01,Consumer Discretionary,United States,"178,167.62",950,187.56,US0434361046,2855855,New York Stock Exchange Inc.,CAD,USD,0.79,"178,167.62"
ENS,ENERSYS,0.01,Industrials,United States,"177,633.27","1,647.00",107.85,US29275Y1029,B020GQ5,New York Stock Exchange Inc.,CAD,USD,0.79,"177,633.27"
AVT,AVNET INC,0.01,Information Technology,United States,"177,625.36","3,858.00",46.04,US0538071038,2066505,NASDAQ,CAD,USD,0.79,"177,625.36"
VNT,VONTIER CORP,0.01,Information Technology,United States,"177,047.37","4,206.00",42.09,US9288811014,BH4GV32,New York Stock Exchange Inc.,CAD,USD,0.79,"177,047.37"
CIT,CIT GROUP INC,0.01,Financials,United States,"176,726.66","3,751.00",47.11,US1255818015,B4Z73G0,New York Stock Exchange Inc.,CAD,USD,0.79,"176,726.66"
RCM,R1 RCM INC,0.01,Health Care,United States,"176,600.20","6,019.00",29.34,US7493971052,BD8PMK1,NASDAQ,CAD,USD,0.79,"176,600.20"
GH,GUARDANT HEALTH INC,0.01,Health Care,United States,"176,558.62","1,079.00",163.68,US40131M1099,BFXC911,NASDAQ,CAD,USD,0.79,"176,558.62"
FTI,TECHNIPFMC PLC,0.01,Energy,United States,"176,491.76","13,350.00",13.22,GB00BDSFG982,BDSFG98,New York Stock Exchange Inc.,CAD,USD,0.79,"176,491.76"
LXP,LEXINGTON REALTY TRUST REIT,0.01,Real Estate,United States,"176,390.67","13,674.00",12.9,US5290431015,2139151,New York Stock Exchange Inc.,CAD,USD,0.79,"176,390.67"
STL,STERLING BANCORP,0.01,Financials,United States,"175,883.34","7,568.00",23.24,US85917A1007,BFNXVB8,New York Stock Exchange Inc.,CAD,USD,0.79,"175,883.34"
DOC,PHYSICIANS REALTY TRUST REIT,0.01,Real Estate,United States,"175,269.10","8,152.00",21.5,US71943U1043,BC9S149,New York Stock Exchange Inc.,CAD,USD,0.79,"175,269.10"
ADS,ALLIANCE DATA SYSTEMS CORP,0.01,Information Technology,United States,"174,996.56","1,900.00",92.08,US0185811082,2762030,New York Stock Exchange Inc.,CAD,USD,0.79,"174,996.56"
BCO,BRINKS,0.01,Industrials,United States,"174,551.34","1,941.00",89.92,US1096961040,2691305,New York Stock Exchange Inc.,CAD,USD,0.79,"174,551.34"
CORT,CORCEPT THERAPEUTICS INC,0.01,Health Care,United States,"173,926.64","5,255.00",33.1,US2183521028,B00SCY1,NASDAQ,CAD,USD,0.79,"173,926.64"
FUL,HB FULLER,0.01,Materials,United States,"173,136.79","2,529.00",68.47,US3596941068,2354664,New York Stock Exchange Inc.,CAD,USD,0.79,"173,136.79"
ONB,OLD NATIONAL BANCORP,0.01,Financials,United States,"173,070.05","8,087.00",21.4,US6800331075,2658441,NASDAQ,CAD,USD,0.79,"173,070.05"
FOX,FOX CORP CLASS B,0.01,Communication,United States,"173,063.65","4,682.00",36.96,US35137L2043,BJJMGY5,NASDAQ,CAD,USD,0.79,"173,063.65"
PRG,PROG HOLDINGS INC,0.01,Financials,United States,"172,884.00","2,588.00",66.81,US74319R1014,BLFGN66,New York Stock Exchange Inc.,CAD,USD,0.79,"172,884.00"
NSIT,INSIGHT ENTERPRISES INC,0.01,Information Technology,United States,"172,798.87","1,765.00",97.89,US45765U1034,2475060,NASDAQ,CAD,USD,0.79,"172,798.87"
ITGR,INTEGER HOLDINGS CORP,0.01,Health Care,United States,"172,616.19","1,687.00",102.35,US45826H1095,BD06LM7,New York Stock Exchange Inc.,CAD,USD,0.79,"172,616.19"
LANC,LANCASTER COLONY CORP,0.01,Consumer Staples,United States,"172,465.77",761,226.71,US5138471033,2503206,NASDAQ,CAD,USD,0.79,"172,465.77"
GWRE,GUIDEWIRE SOFTWARE INC,0.01,Information Technology,United States,"172,232.72","1,068.00",161.23,US40171V1008,B7JYSG3,New York Stock Exchange Inc.,CAD,USD,0.79,"172,232.72"
AVA,AVISTA CORP,0.01,Utilities,United States,"171,777.14","3,474.00",49.44,US05379B1070,2942605,New York Stock Exchange Inc.,CAD,USD,0.79,"171,777.14"
CWT,CALIFORNIA WATER SERVICE GROUP,0.01,Utilities,United States,"171,690.83","2,510.00",68.41,US1307881029,2165383,New York Stock Exchange Inc.,CAD,USD,0.79,"171,690.83"
HP,HELMERICH & PAYNE INC,0.01,Energy,United States,"171,356.75","5,375.00",31.88,US4234521015,2420101,New York Stock Exchange Inc.,CAD,USD,0.79,"171,356.75"
SHOO,STEVEN MADDEN LTD,0.01,Consumer Discretionary,United States,"171,106.63","3,912.00",43.74,US5562691080,2553911,NASDAQ,CAD,USD,0.79,"171,106.63"
OLN,OLIN CORP,0.01,Materials,United States,"170,518.18","5,269.00",32.36,US6806652052,2658526,New York Stock Exchange Inc.,CAD,USD,0.79,"170,518.18"
PCRX,PACIRA BIOSCIENCES INC,0.01,Health Care,United States,"169,582.10","2,202.00",77.03,US6951271005,B3X26D8,NASDAQ,CAD,USD,0.79,"169,582.10"
SCL,STEPAN,0.01,Materials,United States,"169,364.17","1,103.00",153.61,US8585861003,2845005,New York Stock Exchange Inc.,CAD,USD,0.79,"169,364.17"
SBRA,SABRA HEALTH CARE REIT INC,0.01,Real Estate,United States,"169,204.41","7,772.00",21.77,US78573L1061,B5NLBP6,NASDAQ,CAD,USD,0.79,"169,204.41"
GPS,GAP INC,0.01,Consumer Discretionary,United States,"169,149.62","6,726.00",25.15,US3647601083,2360326,New York Stock Exchange Inc.,CAD,USD,0.79,"169,149.62"
HPP,HUDSON PACIFIC PROPERTIES REIT INC,0.01,Real Estate,United States,"169,042.09","5,799.00",29.15,US4440971095,B64B9P8,New York Stock Exchange Inc.,CAD,USD,0.79,"169,042.09"
VC,VISTEON CORP,0.01,Consumer Discretionary,United States,"168,511.70","1,039.00",162.19,US92839U2069,B4N0JJ6,NASDAQ,CAD,USD,0.79,"168,511.70"
GO,GROCERY OUTLET HOLDING CORP,0.01,Consumer Staples,United States,"168,263.92","3,253.00",51.72,US39874R1014,BK1KWF7,NASDAQ,CAD,USD,0.79,"168,263.92"
BMI,BADGER METER INC,0.01,Information Technology,United States,"168,139.59","1,431.00",117.46,US0565251081,2069128,New York Stock Exchange Inc.,CAD,USD,0.79,"168,139.59"
ESE,ESCO TECHNOLOGIES INC,0.01,Industrials,United States,"167,739.01","1,312.00",127.83,US2963151046,2321583,New York Stock Exchange Inc.,CAD,USD,0.79,"167,739.01"
SYNA,SYNAPTICS INC,0.01,Information Technology,United States,"167,719.61","1,337.00",125.45,US87157D1090,2839268,NASDAQ,CAD,USD,0.79,"167,719.61"
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,0.01,Real Estate,United States,"167,103.44","2,159.00",77.41,US29472R1086,2563125,New York Stock Exchange Inc.,CAD,USD,0.79,"167,103.44"
SNX,SYNNEX CORP,0.01,Information Technology,United States,"167,060.83","1,584.00",105.49,US87162W1009,2002554,New York Stock Exchange Inc.,CAD,USD,0.79,"167,060.83"
AAON,AAON INC,0.01,Industrials,United States,"167,058.10","2,005.00",83.34,US0003602069,2268130,NASDAQ,CAD,USD,0.79,"167,058.10"
APO,APOLLO GLOBAL MANAGEMENT INC CLASS,0.01,Financials,United States,"166,918.04","2,723.00",61.31,US03768E1055,BKRLVD5,New York Stock Exchange Inc.,CAD,USD,0.79,"166,918.04"
BYD,BOYD GAMING CORP,0.01,Consumer Discretionary,United States,"166,858.77","3,046.00",54.78,US1033041013,2117232,New York Stock Exchange Inc.,CAD,USD,0.79,"166,858.77"
FELE,FRANKLIN ELECTRIC INC,0.01,Industrials,United States,"166,748.38","1,889.00",88.26,US3535141028,2350383,NASDAQ,CAD,USD,0.79,"166,748.38"
MUSA,MURPHY USA INC,0.01,Consumer Discretionary,United States,"166,694.42","1,029.00",161.93,US6267551025,BCZWJ63,New York Stock Exchange Inc.,CAD,USD,0.79,"166,694.42"
ROCK,GIBRALTAR INDUSTRIES INC,0.01,Industrials,United States,"166,511.92","1,596.00",104.33,US3746891072,2369226,NASDAQ,CAD,USD,0.79,"166,511.92"
ACA,ARCOSA INC,0.01,Industrials,United States,"166,345.94","2,397.00",69.39,US0396531008,BGPZ5W8,New York Stock Exchange Inc.,CAD,USD,0.79,"166,345.94"
HAIN,HAIN CELESTIAL GROUP INC,0.01,Consumer Staples,United States,"166,077.41","3,244.00",51.2,US4052171000,2492337,NASDAQ,CAD,USD,0.79,"166,077.41"
WTFC,WINTRUST FINANCIAL CORP,0.01,Financials,United States,"165,996.19","2,138.00",77.63,US97650W1080,2425258,NASDAQ,CAD,USD,0.79,"165,996.19"
JBGS,JBG SMITH PROPERTIES,0.01,Real Estate,United States,"165,776.96","4,326.00",38.32,US46590V1008,BD3BX01,New York Stock Exchange Inc.,CAD,USD,0.79,"165,776.96"
MATX,MATSON INC,0.01,Industrials,United States,"165,360.27","2,227.00",74.25,US57686G1058,B8GNC91,New York Stock Exchange Inc.,CAD,USD,0.79,"165,360.27"
JWN,NORDSTROM INC,0.01,Consumer Discretionary,United States,"165,321.13","4,124.00",40.09,US6556641008,2641827,New York Stock Exchange Inc.,CAD,USD,0.79,"165,321.13"
ABCB,AMERIS BANCORP,0.01,Financials,United States,"163,494.27","3,282.00",49.81,US03076K1088,2038849,NASDAQ,CAD,USD,0.79,"163,494.27"
SMPL,THE SIMPLY GOOD FOODS COMPANY,0.01,Consumer Staples,United States,"163,444.70","4,215.00",38.78,US82900L1026,BF27XF9,NASDAQ,CAD,USD,0.79,"163,444.70"
ABM,ABM INDUSTRIES INC,0.01,Industrials,United States,"163,161.94","3,354.00",48.64,US0009571003,2024901,New York Stock Exchange Inc.,CAD,USD,0.79,"163,161.94"
SLG,SL GREEN REALTY REIT CORP,0.01,Real Estate,United States,"162,874.56","2,264.00",71.93,US78440X1019,2096847,New York Stock Exchange Inc.,CAD,USD,0.79,"162,874.56"
R,RYDER SYSTEM INC,0.01,Industrials,United States,"162,602.96","2,041.00",79.66,US7835491082,2760669,New York Stock Exchange Inc.,CAD,USD,0.79,"162,602.96"
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,0.01,Consumer Discretionary,United States,"162,592.14",761,213.62,US1091941005,B7MJWP2,New York Stock Exchange Inc.,CAD,USD,0.79,"162,592.14"
WWW,WOLVERINE WORLD WIDE INC,0.01,Consumer Discretionary,United States,"161,984.58","4,110.00",39.41,US9780971035,2977500,New York Stock Exchange Inc.,CAD,USD,0.79,"161,984.58"
UMPQ,UMPQUA HOLDINGS CORP,0.01,Financials,United States,"161,880.53","8,323.00",19.45,US9042141039,2484389,NASDAQ,CAD,USD,0.79,"161,880.53"
FLOW,SPX FLOW INC,0.01,Industrials,United States,"161,625.80","2,135.00",75.72,US78469X1072,BYMN2T7,New York Stock Exchange Inc.,CAD,USD,0.79,"161,625.80"
SWX,SOUTHWEST GAS HOLDINGS INC,0.01,Utilities,United States,"161,342.87","2,150.00",75.04,US8448951025,2831888,New York Stock Exchange Inc.,CAD,USD,0.79,"161,342.87"
WD,WALKER & DUNLOP INC,0.01,Financials,United States,"160,801.73","1,421.00",113.17,US93148P1021,B4TZV44,New York Stock Exchange Inc.,CAD,USD,0.79,"160,801.73"
PCH,POTLATCHDELTIC CORP,0.01,Real Estate,United States,"160,447.34","2,514.00",63.83,US7376301039,B0XXJN1,NASDAQ,CAD,USD,0.79,"160,447.34"
CVBF,CVB FINANCIAL CORP,0.01,Financials,United States,"160,444.81","6,387.00",25.12,US1266001056,2160645,NASDAQ,CAD,USD,0.79,"160,444.81"
TXG,10X GENOMICS INC CLASS A,0.01,Health Care,United States,"160,243.79",888,180.41,US88025U1097,BKS3RS7,NASDAQ,CAD,USD,0.79,"160,243.79"
BBBY,BED BATH AND BEYOND INC,0.01,Consumer Discretionary,United States,"160,193.25","6,364.00",25.17,US0758961009,2085878,NASDAQ,CAD,USD,0.79,"160,193.25"
UNVR,UNIVAR SOLUTIONS INC,0.01,Industrials,United States,"160,143.23","6,553.00",24.44,US91336L1070,BZ07PN3,New York Stock Exchange Inc.,CAD,USD,0.79,"160,143.23"
DORM,DORMAN PRODUCTS INC,0.01,Consumer Discretionary,United States,"159,783.76","1,420.00",112.51,US2582781009,2718594,NASDAQ,CAD,USD,0.79,"159,783.76"
CHX,CHAMPIONX CORP,0.01,Energy,United States,"159,718.65","7,463.00",21.4,US15872M1045,BMW7N69,NASDAQ,CAD,USD,0.79,"159,718.65"
FND,FLOOR DECOR HOLDINGS INC CLASS A,0.01,Consumer Discretionary,United States,"159,687.60","1,323.00",120.67,US3397501012,BYQHP96,New York Stock Exchange Inc.,CAD,USD,0.79,"159,687.60"
ETRN,EQUITRANS MIDSTREAM CORP,0.01,Energy,United States,"159,426.23","15,630.00",10.2,US2946001011,BFMWBV6,New York Stock Exchange Inc.,CAD,USD,0.79,"159,426.23"
MXL,MAXLINEAR INC,0.01,Information Technology,United States,"159,292.66","3,411.00",46.7,US57776J1007,B3RDWC8,New York Stock Exchange Inc.,CAD,USD,0.79,"159,292.66"
PRSP,PERSPECTA INC,0.01,Information Technology,United States,"158,706.46","5,287.00",30.02,US7153471005,BZ5YFM8,New York Stock Exchange Inc.,CAD,USD,0.79,"158,706.46"
ZNGA,ZYNGA INC CLASS A,0.01,Communication,United States,"158,698.83","12,666.00",12.53,US98986T1088,B79PX49,NASDAQ,CAD,USD,0.79,"158,698.83"
BRC,BRADY NONVOTING CORP CLASS A,0.01,Industrials,United States,"158,555.05","2,363.00",67.11,US1046741062,2117726,New York Stock Exchange Inc.,CAD,USD,0.79,"158,555.05"
VST,VISTRA CORP,0.01,Utilities,United States,"158,451.63","6,278.00",25.24,US92840M1027,BZ8VJQ8,New York Stock Exchange Inc.,CAD,USD,0.79,"158,451.63"
COLB,COLUMBIA BANKING SYSTEM INC,0.01,Financials,United States,"158,125.39","3,425.00",46.17,US1972361026,2176608,NASDAQ,CAD,USD,0.79,"158,125.39"
XNCR,XENCOR INC,0.01,Health Care,United States,"158,033.36","2,845.00",55.54,US98401F1057,BGCYWN8,NASDAQ,CAD,USD,0.79,"158,033.36"
PLAN,ANAPLAN INC,0.01,Information Technology,United States,"158,019.04","1,750.00",90.29,US03272L1089,BD9PLW5,New York Stock Exchange Inc.,CAD,USD,0.79,"158,019.04"
BHF,BRIGHTHOUSE FINANCIAL INC,0.01,Financials,United States,"157,800.65","3,448.00",45.77,US10922N1037,BF429K9,NASDAQ,CAD,USD,0.79,"157,800.65"
BEAT,BIOTELEMETRY INC,0.01,Health Care,United States,"157,796.43","1,724.00",91.51,US0906721065,BCD7L64,NASDAQ,CAD,USD,0.79,"157,796.43"
SXT,SENSIENT TECHNOLOGIES CORP,0.01,Materials,United States,"157,362.17","1,645.00",95.66,US81725T1007,2923741,New York Stock Exchange Inc.,CAD,USD,0.79,"157,362.17"
KEX,KIRBY CORP,0.01,Industrials,United States,"157,347.98","2,310.00",68.11,US4972661064,2493534,New York Stock Exchange Inc.,CAD,USD,0.79,"157,347.98"
SR,SPIRE INC,0.01,Utilities,United States,"157,004.43","1,976.00",79.46,US84857L1017,BYXJQG9,New York Stock Exchange Inc.,CAD,USD,0.79,"157,004.43"
EQH,EQUITABLE HOLDINGS INC,0.01,Financials,United States,"156,783.07","4,896.00",32.02,US29452E1010,BKRMR96,New York Stock Exchange Inc.,CAD,USD,0.79,"156,783.07"
NKTR,NEKTAR THERAPEUTICS,0.01,Health Care,United States,"156,418.35","6,830.00",22.9,US6402681083,2454445,NASDAQ,CAD,USD,0.79,"156,418.35"
BG,BUNGE LTD,0.01,Consumer Staples,United States,"156,412.28","1,822.00",85.84,BMG169621056,2788713,New York Stock Exchange Inc.,CAD,USD,0.79,"156,412.28"
EAT,BRINKER INTERNATIONAL INC,0.01,Consumer Discretionary,United States,"155,830.79","2,220.00",70.18,US1096411004,2193544,New York Stock Exchange Inc.,CAD,USD,0.79,"155,830.79"
TMHC,TAYLOR MORRISON HOME CORP,0.01,Consumer Discretionary,United States,"155,817.50","4,937.00",31.56,US87724P1066,B832462,New York Stock Exchange Inc.,CAD,USD,0.79,"155,817.50"
MRTX,MIRATI THERAPEUTICS INC,0.01,Health Care,United States,"155,670.69",567,274.69,US60468T1051,BBPK0J0,NASDAQ,CAD,USD,0.79,"155,670.69"
ADNT,ADIENT PLC,0.01,Consumer Discretionary,United States,"155,319.02","3,490.00",44.5,IE00BD845X29,BD845X2,New York Stock Exchange Inc.,CAD,USD,0.79,"155,319.02"
PACW,PACWEST BANCORP,0.01,Financials,United States,"155,093.27","4,610.00",33.64,US6952631033,2619772,NASDAQ,CAD,USD,0.79,"155,093.27"
NGVT,INGEVITY CORP,0.01,Materials,United States,"154,908.16","1,611.00",96.13,US45688C1071,BD4LHG4,New York Stock Exchange Inc.,CAD,USD,0.79,"154,908.16"
IBP,INSTALLED BUILDING PRODUCTS INC,0.01,Consumer Discretionary,United States,"154,818.00","1,158.00",133.74,US45780R1014,BJSP4C9,New York Stock Exchange Inc.,CAD,USD,0.79,"154,818.00"
HFC,HOLLYFRONTIER CORP,0.01,Energy,United States,"154,656.30","4,747.00",32.58,US4361061082,B5VX1H6,New York Stock Exchange Inc.,CAD,USD,0.79,"154,656.30"
CBRL,CRACKER BARREL OLD COUNTRY STORE I,0.01,Consumer Discretionary,United States,"154,515.44",935,165.29,US22410J1060,2231091,NASDAQ,CAD,USD,0.79,"154,515.44"
UCBI,UNITED COMMUNITY BANKS INC,0.01,Financials,United States,"154,500.64","4,275.00",36.14,US90984P3038,2862156,NASDAQ,CAD,USD,0.79,"154,500.64"
NJR,NEW JERSEY RESOURCES CORP,0.01,Utilities,United States,"154,340.86","3,599.00",42.88,US6460251068,2630513,New York Stock Exchange Inc.,CAD,USD,0.79,"154,340.86"
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,0.01,Financials,United States,"154,136.67","5,352.00",28.8,US8287302009,2810133,NASDAQ,CAD,USD,0.79,"154,136.67"
ARMK,ARAMARK,0.01,Consumer Discretionary,United States,"154,002.13","3,190.00",48.27,US03852U1060,BH3XG17,New York Stock Exchange Inc.,CAD,USD,0.79,"154,002.13"
LIVN,LIVANOVA PLC,0.01,Health Care,United States,"153,961.11","1,888.00",81.56,GB00BYMT0J19,BYMT0J1,NASDAQ,CAD,USD,0.79,"153,961.11"
