FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Computershare Ltd.(CPU),0.02677%,Diversified Financial Services,AU,"$ 448,725","32,908"
TIS Inc.(3626),0.02666%,Software,JP,"$ 446,769","17,300"
Hongkong Land Holdings Ltd.(H78),0.02665%,Real Estate Holding and Development,HK,"$ 446,734","84,700"
Trelleborg AB Class B(TREL B),0.02662%,Machinery: Industrial,SE,"$ 446,204","16,646"
Isuzu Motors Ltd.(7202),0.02657%,Commercial Vehicles and Parts,JP,"$ 445,330","35,200"
Engie SA(null),0.02645%,—,—,"$ 443,374","23,122"
Pigeon Corp.(7956),0.02626%,Personal Products,JP,"$ 440,140","7,600"
TOMRA Systems ASA(TOM),0.02624%,Machinery: Industrial,NO,"$ 439,860","7,851"
SimCorp A/S(SIM),0.02623%,Software,DK,"$ 439,547","2,577"
Schindler Holding AG (Registered)(SCHN),0.02618%,Machinery: Industrial,CH,"$ 438,777","1,274"
Elekta AB Class B(EKTA B),0.02617%,Medical Equipment,SE,"$ 438,700","24,919"
Carl Zeiss Meditec AG(AFX),0.02615%,Medical Equipment,DE,"$ 438,294","2,529"
Ibiden Co. Ltd.(4062),0.02611%,Electronic Components,JP,"$ 437,555","7,200"
Hang Lung Properties Ltd.(101),0.02607%,Real Estate Holding and Development,HK,"$ 436,940","136,000"
Huhtamaki Oyj(HUH1V),0.02601%,Containers and Packaging,FI,"$ 435,947","6,680"
Unibail-Rodamco-Westfield(URW),0.02594%,Retail REITs,NL,"$ 434,792","4,714"
Telecom Italia SPA (Registered)(TIT),0.02589%,Telecommunications Services,IT,"$ 433,857","713,069"
Atlas Arteria Ltd.(ALX),0.02589%,Transportation Services,AU,"$ 433,977","70,136"
JSR Corp.(4185),0.02567%,Chemicals: Diversified,JP,"$ 430,248","12,000"
Nabtesco Corp.(6268),0.02557%,Machinery: Industrial,JP,"$ 428,508","8,000"
Schroders plc(SDR),0.02556%,Asset Managers and Custodians,GB,"$ 428,324","7,691"
SUMCO Corp.(3436),0.02555%,Semiconductors,JP,"$ 428,237","16,300"
DiaSorin SPA(DIA),0.02555%,Medical Equipment,IT,"$ 428,156","1,564"
Konami Holdings Corp.(9766),0.02555%,Electronic Entertainment,JP,"$ 428,271","6,300"
Coca-Cola Amatil Ltd.(CCL),0.02553%,Soft Drinks,AU,"$ 427,945","35,428"
Mitsui Chemicals Inc.(4183),0.02545%,Chemicals: Diversified,JP,"$ 426,471","11,700"
ITV plc(ITV),0.02542%,Radio and TV Broadcasters,GB,"$ 426,083","261,775"
Amplifon SPA(AMP),0.02541%,Medical Supplies,IT,"$ 425,833","8,183"
Nokian Renkaat Oyj(TYRES),0.02541%,Tires,FI,"$ 425,941","9,327"
Samsung SDS Co. Ltd.(018260),0.02539%,Computer Services,KR,"$ 425,467","2,100"
Unibail-Rodamco-Westfield(null),0.02535%,Retail REITs,NL,"$ 424,831","4,606"
Idemitsu Kosan Co. Ltd.(5019),0.02532%,Integrated Oil and Gas,JP,"$ 424,342","15,706"
Ryohin Keikaku Co. Ltd.(7453),0.02531%,Diversified Retailers,JP,"$ 424,249","15,900"
Hiscox Ltd.(HSX),0.02530%,Property and Casualty Insurance,GB,"$ 423,997","22,629"
Fastighets AB Balder Class B(BALD B),0.02529%,Real Estate Holding and Development,SE,"$ 423,825","6,521"
Industrivarden AB Class C(INDU C),0.02527%,Asset Managers and Custodians,SE,"$ 423,554","10,682"
Toho Co. Ltd./Tokyo(9602),0.02524%,Entertainment,JP,"$ 422,965","7,700"
Orion Oyj Class B(ORNBV),0.02518%,Pharmaceuticals,FI,"$ 422,067","6,900"
Singapore Telecommunications Ltd.(Z77),0.02516%,Telecommunications Services,SG,"$ 421,684","182,400"
G4S plc(GFS),0.02515%,Security Services,GB,"$ 421,579","110,260"
USS Co. Ltd.(4732),0.02510%,Specialty Retailers,JP,"$ 420,703","15,500"
Howden Joinery Group plc(HWDN),0.02504%,Home Improvement Retailers,GB,"$ 419,664","38,454"
Bellway plc(BWY),0.02503%,Home Construction,GB,"$ 419,553","8,566"
Wartsila OYJ Abp(WRT1V),0.02495%,Machinery: Engines,FI,"$ 418,148","34,223"
Keisei Electric Railway Co. Ltd.(9009),0.02495%,Railroads,JP,"$ 418,168","9,600"
OMV AG(OMV),0.02492%,Integrated Oil and Gas,AT,"$ 417,659","9,487"
Nippon Express Co. Ltd.(9062),0.02484%,Trucking,JP,"$ 416,378","4,800"
Kose Corp.(4922),0.02482%,Cosmetics,JP,"$ 416,005","2,100"
Square Enix Holdings Co. Ltd.(9684),0.02472%,Electronic Entertainment,JP,"$ 414,241","5,200"
Poste Italiane SPA(PST),0.02468%,Life Insurance,IT,"$ 413,587","31,227"
JFE Holdings Inc.(5411),0.02467%,Iron and Steel,JP,"$ 413,455","34,800"
Getinge AB(GETI B),0.02465%,Medical Equipment,SE,"$ 413,074","14,880"
Sofina SA(SOF),0.02463%,Asset Managers and Custodians,BE,"$ 412,754","1,001"
Woori Financial Group Inc.(316140),0.02454%,Banks,KR,"$ 411,235","35,722"
Hirose Electric Co. Ltd.(6806),0.02446%,Electronic Components,JP,"$ 409,973","2,235"
Charter Hall Group(CHC),0.02443%,Diversified REITs,AU,"$ 409,535","31,237"
Suntory Beverage & Food Ltd.(2587),0.02433%,Soft Drinks,JP,"$ 407,741","8,600"
Verbund AG(VER),0.02432%,Alternative Electricity,AT,"$ 407,601","4,468"
Treasury Wine Estates Ltd.(TWE),0.02416%,Distillers and Vintners,AU,"$ 404,996","49,375"
Ryman Healthcare Ltd.(RYM),0.02414%,Health Care Facilities,NZ,"$ 404,530","30,154"
Dechra Pharmaceuticals plc(DPH),0.02411%,Pharmaceuticals,GB,"$ 404,150","6,940"
Ricoh Co. Ltd.(7752),0.02408%,Electronic Office Equipment,JP,"$ 403,655","46,600"
Warehouses De Pauw CVA(WDP),0.02404%,Industrial REITs,BE,"$ 402,955","9,153"
Holmen AB(HOLM B),0.02389%,Paper,SE,"$ 400,454","7,129"
Brother Industries Ltd.(6448),0.02388%,Electronic Office Equipment,JP,"$ 400,172","16,100"
J Sainsbury plc(SBRY),0.02383%,Food Retailers and Wholesalers,GB,"$ 399,418","109,363"
Fuji Electric Co. Ltd.(6504),0.02377%,Electrical Components,JP,"$ 398,363","8,640"
Aalberts NV(AALB),0.02373%,Electronic Equipment: Control and Filter,NL,"$ 397,721","7,068"
Remy Cointreau SA(RCO),0.02370%,Distillers and Vintners,FR,"$ 397,274","1,720"
JD Sports Fashion plc(JD.),0.02365%,Apparel Retailers,GB,"$ 396,383","29,517"
Tokyo Electric Power Co. Holdings Inc.(9501),0.02364%,Conventional Electricity,JP,"$ 396,176","117,200"
Xinyi Glass Holdings Ltd.(868),0.02360%,Glass,HK,"$ 395,565","136,000"
Lundin Energy AB(LUNE),0.02359%,Offshore Drilling and Other Services,SE,"$ 395,350","12,705"
Vicinity Centres(VCX),0.02354%,Retail REITs,AU,"$ 394,457","250,360"
EQT AB(EQT),0.02352%,Asset Managers and Custodians,SE,"$ 394,281","13,630"
Nisshin Seifun Group Inc.(2002),0.02340%,Food Products,JP,"$ 392,271","18,600"
Keihan Holdings Co. Ltd.(9045),0.02332%,Railroads,JP,"$ 390,926","6,400"
Ito En Ltd.(2593),0.02331%,Soft Drinks,JP,"$ 390,653","3,900"
Sino Land Co. Ltd.(83),0.02326%,Real Estate Holding and Development,HK,"$ 389,815","220,000"
Polski Koncern Naftowy ORLEN SA(PKN),0.02324%,Oil Refining and Marketing,PL,"$ 389,496","20,356"
United Internet AG(UTDI),0.02322%,Consumer Digital Services,DE,"$ 389,181","7,510"
Amundi SA(AMUN),0.02320%,Asset Managers and Custodians,FR,"$ 388,832","3,755"
Travis Perkins plc(TPK),0.02311%,Industrial Suppliers,GB,"$ 387,414","17,467"
Infrastrutture Wireless Italiane SPA(INW),0.02297%,Telecommunications Services,IT,"$ 384,953","23,015"
Singapore Technologies Engineering Ltd.(S63),0.02290%,Aerospace,SG,"$ 383,835","102,800"
PeptiDream Inc.(4587),0.02288%,Biotechnology,JP,"$ 383,470","5,800"
Mapletree Logistics Trust(M44U),0.02284%,Office REITs,SG,"$ 382,813","200,889"
Toyo Suisan Kaisha Ltd.(2875),0.02282%,Food Products,JP,"$ 382,525","6,000"
NH Foods Ltd.(2282),0.02279%,Food Products,JP,"$ 382,022","6,900"
Boral Ltd.(BLD),0.02274%,Building Materials: Other,AU,"$ 381,131","81,291"
AMP Ltd.(AMP),0.02271%,Asset Managers and Custodians,AU,"$ 380,629","233,107"
Husqvarna AB(HUSQ B),0.02267%,Household Equipment and Products,SE,"$ 380,033","27,456"
Rinnai Corp.(5947),0.02258%,Household Appliance,JP,"$ 378,424","2,500"
Tosoh Corp.(4042),0.02258%,Chemicals: Diversified,JP,"$ 378,436","18,500"
Yokogawa Electric Corp.(6841),0.02256%,Electronic Equipment: Gauges and Meters,JP,"$ 378,126","16,500"
Jardine Strategic Holdings Ltd.(J37),0.02254%,Diversified Industrials,HK,"$ 377,700","12,200"
Nemetschek SE(NEM),0.02253%,Software,DE,"$ 377,596","3,674"
Demant A/S(DEMANT),0.02251%,Medical Equipment,DK,"$ 377,337","7,710"
Shimizu Corp.(1803),0.02234%,Construction,JP,"$ 374,497","38,000"
Stanley Electric Co. Ltd.(6923),0.02231%,Auto Parts,JP,"$ 373,900","9,800"
Fabege AB(FABG),0.02229%,Real Estate Holding and Development,SE,"$ 373,654","18,315"
NGK Insulators Ltd.(5333),0.02227%,Electrical Components,JP,"$ 373,178","18,100"
ConvaTec Group plc(CTEC),0.02223%,Medical Supplies,GB,"$ 372,509","104,116"
ESR Cayman Ltd.(1821),0.02220%,Real Estate Holding and Development,HK,"$ 372,104","95,334"
Games Workshop Group plc(GAW),0.02213%,Toys,GB,"$ 370,955","2,179"
Jeronimo Martins SGPS SA(JMT),0.02209%,Food Retailers and Wholesalers,PT,"$ 370,299","16,635"
ABN AMRO Bank NV(ABN),0.02207%,Banks,NL,"$ 369,896","27,586"
Tritax Big Box REIT plc(BBOX),0.02207%,Other Specialty REITs,GB,"$ 369,861","129,251"
Tryg A/S(TRYG),0.02204%,Full Line Insurance,DK,"$ 369,434","9,806"
Rexel SA(RXL),0.02200%,Electrical Components,FR,"$ 368,648","20,999"
Allegro.eu SA(ALE),0.02196%,Semiconductors,PL,"$ 368,109","13,814"
Klepierre SA(LI),0.02196%,Retail REITs,FR,"$ 368,109","12,836"
UNITE Group plc(UTG),0.02191%,Residential REITs,GB,"$ 367,259","21,453"
Keikyu Corp.(9006),0.02186%,Railroads,JP,"$ 366,437","16,500"
Soitec(SOI),0.02183%,Semiconductors,FR,"$ 365,899","1,609"
Thule Group AB(THULE),0.02179%,Recreational Products,SE,"$ 365,162","8,342"
IMI plc(IMI),0.02178%,Electronic Equipment: Control and Filter,GB,"$ 364,991","18,870"
Marui Group Co. Ltd.(8252),0.02176%,Diversified Retailers,JP,"$ 364,783","15,400"
Fuchs Petrolub SE Preference Shares(FPE3),0.02173%,Specialty Chemicals,DE,"$ 364,137","4,902"
Derwent London plc(DLN),0.02162%,Office REITs,GB,"$ 362,406","6,886"
Meggitt plc(MGGT),0.02162%,Aerospace,GB,"$ 362,415","53,520"
Singapore Airlines Ltd.(C6L),0.02158%,Airlines,SG,"$ 361,709","86,160"
Korea Electric Power Corp.(015760),0.02152%,Conventional Electricity,KR,"$ 360,705","14,359"
Spectris plc(SXS),0.02150%,Electrical Components,GB,"$ 360,383","7,828"
Mapletree Industrial Trust(ME8U),0.02145%,Industrial REITs,SG,"$ 359,466","126,400"
Covivio(COV),0.02141%,Office REITs,FR,"$ 358,801","3,379"
Kurita Water Industries Ltd.(6370),0.02141%,Electronic Equipment: Pollution Control,JP,"$ 358,850","7,500"
Evotec SE(EVT),0.02139%,Biotechnology,DE,"$ 358,442","9,043"
Lifco AB Class B(LIFCO B),0.02134%,Diversified Industrials,SE,"$ 357,643","3,366"
Scatec ASA(SCA),0.02130%,Renewable Energy Equipment,NO,"$ 356,913","8,768"
Powszechny Zaklad Ubezpieczen SA(PZU),0.02127%,Property and Casualty Insurance,PL,"$ 356,494","41,045"
Contact Energy Ltd.(CEN),0.02127%,Alternative Electricity,NZ,"$ 356,432","50,174"
NEXTDC Ltd.(NXT),0.02125%,Computer Services,AU,"$ 356,123","33,151"
Faurecia SE(EO),0.02125%,Auto Parts,FR,"$ 356,110","5,509"
Samsung Life Insurance Co. Ltd.(032830),0.02120%,Life Insurance,KR,"$ 355,379","4,256"
Kojamo Oyj(KOJAMO),0.02115%,Real Estate Holding and Development,FI,"$ 354,424","13,065"
Welcia Holdings Co. Ltd.(3141),0.02115%,Drug Retailers,JP,"$ 354,513","6,800"
Volvo AB Class A(VOLV A),0.02111%,Commercial Vehicles and Parts,SE,"$ 353,803","11,873"
TechnipFMC plc(FTI),0.02109%,Oil Equipment and Services,FR,"$ 353,559","31,713"
Seiko Epson Corp.(6724),0.02101%,Computer Hardware,JP,"$ 352,169","18,200"
Tokyo Century Corp.(8439),0.02101%,Mortgage Finance,JP,"$ 352,090","4,100"
Rubis SCA(RUI),0.02099%,Oil Refining and Marketing,FR,"$ 351,738","6,324"
Saracen Mineral Holdings Ltd.(SAR),0.02092%,Gold Mining,AU,"$ 350,553","77,944"
Tenaris SA(TEN),0.02088%,Metal Fabricating,IT,"$ 349,930","34,804"
Hisamitsu Pharmaceutical Co. Inc.(4530),0.02087%,Pharmaceuticals,JP,"$ 349,865","4,600"
Elia Group SA/NV(ELI),0.02083%,Conventional Electricity,BE,"$ 349,164","2,376"
Cofinimmo SA(COFB),0.02082%,Office REITs,BE,"$ 349,001","1,804"
Entra ASA(ENTRA),0.02081%,Real Estate Holding and Development,NO,"$ 348,819","13,408"
Oji Holdings Corp.(3861),0.02077%,Paper,JP,"$ 348,143","59,100"
Tate & Lyle plc(TATE),0.02073%,Food Products,GB,"$ 347,455","31,488"
Casio Computer Co. Ltd.(6952),0.02072%,Consumer Electronics,JP,"$ 347,199","14,900"
Clariant AG(CLN),0.02072%,Chemicals: Diversified,CH,"$ 347,208","13,298"
Royal Mail plc(RMG),0.02068%,Delivery Services,GB,"$ 346,623","65,112"
ASM Pacific Technology Ltd.(522),0.02052%,Production Technology Equipment,HK,"$ 343,859","21,207"
Israel Discount Bank Ltd. Class A(DSCT),0.02047%,Banks,IL,"$ 343,025","78,109"
Concordia Financial Group Ltd.(7186),0.02045%,Banks,JP,"$ 342,684","74,324"
Toppan Printing Co. Ltd.(7911),0.02041%,Forms and Bulk Printing Services,JP,"$ 342,147","19,320"
Sohgo Security Services Co. Ltd.(2331),0.02031%,Security Services,JP,"$ 340,408","4,900"
ICL Group Ltd.(ICL),0.02030%,Chemicals: Diversified,IL,"$ 340,187","55,260"
L E Lundbergforetagen AB Class B(LUND B),0.02026%,Real Estate Holding and Development,SE,"$ 339,508","5,100"
Bollore SA(BOL),0.02026%,Transportation Services,FR,"$ 339,485","67,302"
Belimo Holding AG(BEAN),0.02025%,Building: Climate Control,CH,"$ 339,471",31
Tohoku Electric Power Co. Inc.(9506),0.02024%,Conventional Electricity,JP,"$ 339,277","31,200"
BE Semiconductor Industries NV(BESI),0.02019%,Semiconductors,NL,"$ 338,475","4,984"
Kyushu Electric Power Co. Inc.(9508),0.02019%,Conventional Electricity,JP,"$ 338,318","30,900"
TAG Immobilien AG(TEG),0.02016%,Real Estate Holding and Development,DE,"$ 337,812","8,696"
OZ Minerals Ltd.(OZL),0.02011%,General Mining,AU,"$ 337,060","21,629"
Chugoku Electric Power Co. Inc.(9504),0.02007%,Conventional Electricity,JP,"$ 336,428","20,400"
JB Hi-Fi Ltd.(JBH),0.02006%,Specialty Retailers,AU,"$ 336,219","7,703"
IG Group Holdings plc(IGG),0.02005%,Investment Services,GB,"$ 335,966","24,093"
Korea Shipbuilding & Offshore Engineering Co. Ltd.(009540),0.02001%,Marine Transportation,KR,"$ 335,458","2,781"
Rheinmetall AG(RHM),0.01996%,Defense,DE,"$ 334,487","2,894"
Shin Poong Pharmaceutical Co. Ltd.(019170),0.01989%,Pharmaceuticals,KR,"$ 333,291","2,156"
Wharf Holdings Ltd.(4),0.01989%,Real Estate Holding and Development,HK,"$ 333,435","104,000"
Aedifica SA(AED),0.01989%,Health Care REITs,BE,"$ 333,422","2,222"
voestalpine AG(VOE),0.01986%,Iron and Steel,AT,"$ 332,808","7,999"
Kakaku.com Inc.(2371),0.01976%,Consumer Digital Services,JP,"$ 331,247","9,100"
Uniper SE(UN01),0.01974%,Multi-Utilities,DE,"$ 330,931","7,517"
Bank of Kyoto Ltd.(8369),0.01970%,Banks,JP,"$ 330,217","5,100"
Avast plc(AVST),0.01964%,Software,GB,"$ 329,231","37,460"
HomeServe plc(HSV),0.01958%,Consumer Services: Misc.,GB,"$ 328,178","18,152"
CTS Eventim AG & Co. KGaA(EVD),0.01957%,Entertainment,DE,"$ 328,055","4,170"
Idorsia Ltd.(IDIA),0.01955%,Biotechnology,CH,"$ 327,691","8,466"
Mitsubishi Gas Chemical Co. Inc.(4182),0.01954%,Chemicals: Diversified,JP,"$ 327,428","11,900"
AAC Technologies Holdings Inc.(2018),0.01948%,Electronic Components,HK,"$ 326,461","45,000"
Gjensidige Forsikring ASA(GJF),0.01947%,Full Line Insurance,NO,"$ 326,276","11,512"
carsales.com Ltd.(CAR),0.01945%,Media Agencies,AU,"$ 326,038","16,795"
Dialog Semiconductor plc(DLG),0.01943%,Semiconductors,DE,"$ 325,671","4,751"
Gerresheimer AG(GXI),0.01943%,Medical Supplies,DE,"$ 325,618","2,150"
Bankinter SA(BKT),0.01940%,Banks,ES,"$ 325,072","50,543"
Nippon Shinyaku Co. Ltd.(4516),0.01936%,Pharmaceuticals,JP,"$ 324,488","3,500"
Schibsted ASA Class B(SCHB),0.01925%,Publishing,NO,"$ 322,657","6,806"
ICA Gruppen AB(ICA),0.01924%,Food Retailers and Wholesalers,SE,"$ 322,440","5,131"
MorphoSys AG(MOR),0.01916%,Biotechnology,DE,"$ 321,195","2,201"
William Hill plc(WMH),0.01916%,Casinos and Gambling,GB,"$ 321,109","69,203"
Aeroports de Paris(ADP),0.01913%,Transportation Services,FR,"$ 320,607","1,953"
Lotte Chemical Corp.(011170),0.01913%,Chemicals: Diversified,KR,"$ 320,678",971
Iss A/S(ISS),0.01910%,Security Services,DK,"$ 320,202","13,481"
Dometic Group AB(DOM),0.01909%,Consumer Electronics,SE,"$ 319,898","19,533"
Swatch Group AG (Registered)(UHRN),0.01908%,Luxury Items,CH,"$ 319,775","5,126"
Chiba Bank Ltd.(8331),0.01905%,Banks,JP,"$ 319,303","43,400"
Venture Corp. Ltd.(V03),0.01902%,Electronic Equipment: Gauges and Meters,SG,"$ 318,752","17,500"
Nel ASA(NEL),0.01898%,Alternative Fuels,NO,"$ 318,133","89,071"
Want Want China Holdings Ltd.(151),0.01894%,Food Products,HK,"$ 317,453","359,000"
Nippon Yusen KK(9101),0.01890%,Marine Transportation,JP,"$ 316,797","11,200"
Adevinta ASA Class B(ADE),0.01888%,Consumer Services: Misc.,NO,"$ 316,484","14,734"
Oracle Corp. Japan(4716),0.01887%,Software,JP,"$ 316,335","2,200"
Matsumotokiyoshi Holdings Co. Ltd.(3088),0.01884%,Drug Retailers,JP,"$ 315,689","5,200"
Genting Singapore Ltd.(G13),0.01876%,Casinos and Gambling,SG,"$ 314,402","391,600"
Genus plc(GNS),0.01873%,Biotechnology,GB,"$ 313,869","4,361"
Ansell Ltd.(ANN),0.01872%,Medical Supplies,AU,"$ 313,737","8,778"
Shizuoka Bank Ltd.(8355),0.01871%,Banks,JP,"$ 313,526","34,000"
Mirae Asset Daewoo Co. Ltd.(006800),0.01867%,Investment Services,KR,"$ 312,893","28,183"
Banco BPM SPA(BAMI),0.01865%,Banks,IT,"$ 312,573","108,965"
NGK Spark Plug Co. Ltd.(5334),0.01865%,Auto Parts,JP,"$ 312,561","13,300"
Telecom Italia SPA (Bearer)(TITR),0.01862%,Telecommunications Services,IT,"$ 312,019","473,049"
HLB Inc.(028300),0.01856%,Recreational Vehicles and Boats,KR,"$ 311,105","2,916"
Hanwha Solutions Corp.(009830),0.01852%,Chemicals: Diversified,KR,"$ 310,361","5,550"
SK Chemicals Co. Ltd.(285130),0.01851%,Chemicals and Synthetic Fibers,KR,"$ 310,313",622
Hulic Co. Ltd.(3003),0.01850%,Real Estate Holding and Development,JP,"$ 310,012","23,600"
NSK Ltd.(6471),0.01848%,Metal Fabricating,JP,"$ 309,792","29,500"
Hakuhodo DY Holdings Inc.(2433),0.01847%,Media Agencies,JP,"$ 309,637","16,500"
Minth Group Ltd.(425),0.01843%,Auto Parts,HK,"$ 308,910","48,000"
THK Co. Ltd.(6481),0.01841%,Machinery: Tools,JP,"$ 308,611","7,700"
La Francaise des Jeux SAEM(FDJ),0.01839%,Casinos and Gambling,FR,"$ 308,198","5,687"
Electricite de France SA(EDF),0.01836%,Conventional Electricity,FR,"$ 307,755","15,614"
Yamada Holdings Co. Ltd.(9831),0.01835%,Specialty Retailers,JP,"$ 307,591","49,900"
COMSYS Holdings Corp.(1721),0.01835%,Engineering and Contracting Services,JP,"$ 307,482","8,007"
SBM Offshore NV(SBMO),0.01832%,Oil Equipment and Services,NL,"$ 307,106","12,519"
Coway Co. Ltd.(021240),0.01831%,Household Equipment and Products,KR,"$ 306,815","3,775"
Centrica plc(CNA),0.01831%,Multi-Utilities,GB,"$ 306,938","402,111"
Interpump Group SPA(IP),0.01828%,Machinery: Industrial,IT,"$ 306,392","5,433"
Koninklijke Vopak NV(VPK),0.01828%,Transportation Services,NL,"$ 306,389","4,489"
Aak Ab(AAK),0.01821%,Food Products,SE,"$ 305,135","11,898"
Alfresa Holdings Corp.(2784),0.01813%,Pharmaceuticals,JP,"$ 303,895","11,700"
Fletcher Building Ltd.(FBU),0.01809%,Building Materials: Other,NZ,"$ 303,154","59,439"
Cembra Money Bank AG(CMBN),0.01808%,Banks,CH,"$ 302,959","2,008"
SES SA Class A(SESG),0.01804%,Telecommunications Equipment,FR,"$ 302,405","25,581"
Bendigo & Adelaide Bank Ltd.(BEN),0.01803%,Banks,AU,"$ 302,129","35,551"
Helvetia Holding AG(HELN),0.01803%,Full Line Insurance,CH,"$ 302,147","2,365"
Mineral Resources Ltd.(MIN),0.01803%,General Mining,AU,"$ 302,169","9,788"
Nordic Entertainment Group AB Class B(NENT B),0.01793%,Radio and TV Broadcasters,SE,"$ 300,595","4,651"
Deutsche Lufthansa AG(LHA),0.01792%,Airlines,DE,"$ 300,297","20,083"
Galapagos NV(GLPG),0.01791%,Biotechnology,NL,"$ 300,129","1,877"
Sweco AB Class B(SWEC B),0.01791%,Engineering and Contracting Services,SE,"$ 300,205","13,266"
Rotork plc(ROR),0.01790%,Electronic Equipment: Control and Filter,GB,"$ 299,967","58,104"
Marks & Spencer Group plc(MKS),0.01787%,Diversified Retailers,GB,"$ 299,444","137,638"
Corbion NV(CRBN),0.01779%,Food Products,NL,"$ 298,103","4,431"
Dino Polska SA(DNP),0.01779%,Food Retailers and Wholesalers,PL,"$ 298,224","3,420"
Itochu Techno-Solutions Corp.(4739),0.01776%,Computer Services,JP,"$ 297,675","6,500"
Valmet Oyj(VALMT),0.01768%,Machinery: Industrial,FI,"$ 296,271","9,011"
Storebrand ASA(STB),0.01767%,Life Insurance,NO,"$ 296,093","32,029"
Ackermans & van Haaren NV(ACKB),0.01766%,Diversified Financial Services,BE,"$ 295,971","1,565"
HMM Co. Ltd.(011200),0.01761%,Marine Transportation,KR,"$ 295,100","18,875"
Kyushu Railway Co.(9142),0.01760%,Travel and Tourism,JP,"$ 294,905","10,796"
Incitec Pivot Ltd.(IPL),0.01760%,Fertilizers,AU,"$ 295,060","134,935"
Mazda Motor Corp.(7261),0.01752%,Automobiles,JP,"$ 293,681","38,300"
Schibsted ASA Class A(SCHA),0.01749%,Publishing,NO,"$ 293,119","5,505"
Kuraray Co. Ltd.(3405),0.01744%,Chemicals and Synthetic Fibers,JP,"$ 292,265","22,700"
City Developments Ltd.(C09),0.01738%,Real Estate Holding and Development,SG,"$ 291,237","38,600"
Merlin Properties Socimi SA(MRL),0.01731%,Diversified REITs,ES,"$ 290,106","24,289"
Korea Zinc Co. Ltd.(010130),0.01727%,Platinum and Precious Metals,KR,"$ 289,392",652
S-Oil Corp.(010950),0.01719%,Oil Refining and Marketing,KR,"$ 288,137","3,535"
Vitasoy International Holdings Ltd.(345),0.01718%,Soft Drinks,HK,"$ 287,948","54,000"
ALS Ltd.(ALQ),0.01718%,Professional Business Support Services,AU,"$ 287,873","31,568"
Alten SA(ATE),0.01715%,Computer Services,FR,"$ 287,517","2,077"
LG Electronics Inc. Preference Shares(066575),0.01714%,Consumer Electronics,KR,"$ 287,341","7,469"
NET One Systems Co. Ltd.(7518),0.01710%,Computer Services,JP,"$ 286,633","6,200"
Swire Pacific Ltd. Class A(19),0.01709%,Diversified Industrials,HK,"$ 286,385","38,500"
Inchcape plc(INCH),0.01704%,Professional Business Support Services,GB,"$ 285,528","27,575"
EDP Renovaveis SA(EDPR),0.01704%,Alternative Electricity,PT,"$ 285,659","10,376"
Galenica AG(GALE),0.01703%,Drug Retailers,CH,"$ 285,502","3,424"
Alumina Ltd.(AWC),0.01702%,Aluminum,AU,"$ 285,281","170,720"
Swedish Orphan Biovitrum AB(SOBI),0.01701%,Biotechnology,SE,"$ 285,080","11,792"
Aurubis AG(NDA),0.01700%,Nonferrous Metals,DE,"$ 285,001","2,879"
Koei Tecmo Holdings Co. Ltd.(3635),0.01695%,Software,JP,"$ 284,172","4,120"
Ipsen SA(IPN),0.01694%,Pharmaceuticals,FR,"$ 283,998","2,266"
Siegfried Holding AG(SFZN),0.01689%,Pharmaceuticals,CH,"$ 283,114",310
Inmobiliaria Colonial Socimi SA(COL),0.01687%,Office REITs,ES,"$ 282,798","22,804"
Elbit Systems Ltd.(ESLT),0.01681%,Defense,IL,"$ 281,801","1,697"
Teijin Ltd.(3401),0.01680%,Chemicals and Synthetic Fibers,JP,"$ 281,572","12,700"
Mapletree Commercial Trust(N2IU),0.01679%,Retail REITs,SG,"$ 281,326","142,566"
Hotel Shilla Co. Ltd.(008770),0.01676%,Specialty Retailers,KR,"$ 280,881","2,998"
Wendel SE(MF),0.01667%,Diversified Financial Services,FR,"$ 279,360","1,902"
Domino's Pizza Enterprises Ltd.(DMP),0.01667%,Restaurants and Bars,AU,"$ 279,329","3,952"
Diploma plc(DPLM),0.01666%,Industrial Suppliers,GB,"$ 279,229","7,613"
Japan Post Bank Co. Ltd.(7182),0.01664%,Banks,JP,"$ 278,885","27,300"
Salmar ASA(SALM),0.01664%,"Farming, Fishing, Ranching and Plantatio",NO,"$ 278,833","3,909"
Flughafen Zurich AG(FHZN),0.01663%,Transportation Services,CH,"$ 278,721","1,266"
Japan Post Insurance Co. Ltd.(7181),0.01661%,Life Insurance,JP,"$ 278,455","12,877"
IWG plc(IWG),0.01660%,Professional Business Support Services,GB,"$ 278,192","49,813"
Qube Holdings Ltd.(QUB),0.01659%,Industrial Suppliers,AU,"$ 277,980","101,788"
Quilter plc(QLT),0.01648%,Asset Managers and Custodians,GB,"$ 276,259","114,424"
Rational AG(RAA),0.01647%,Electronic Equipment: Other,DE,"$ 276,013",239
thyssenkrupp AG(TKA),0.01647%,Diversified Industrials,DE,"$ 276,098","31,794"
Tingyi Cayman Islands Holding Corp.(322),0.01644%,Food Products,HK,"$ 275,491","126,000"
Taiheiyo Cement Corp.(5233),0.01644%,Cement,JP,"$ 275,490","7,900"
CK Infrastructure Holdings Ltd.(1038),0.01641%,Conventional Electricity,HK,"$ 275,056","41,500"
