Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,24.110001,24.219999,24.080000,24.209999,21.765978,245900
2017-08-03,24.219999,24.260000,24.070000,24.090000,21.658094,97300
2017-08-04,24.180000,24.200001,24.110001,24.200001,21.756992,103600
2017-08-08,24.209999,24.240000,24.120001,24.170000,21.730022,130000
2017-08-09,24.160000,24.219999,24.090000,24.129999,21.694057,163700
2017-08-10,24.100000,24.100000,23.889999,23.900000,21.487278,117300
2017-08-11,23.860001,23.900000,23.790001,23.850000,21.442324,84700
2017-08-14,23.930000,24.100000,23.930000,23.980000,21.559198,254300
2017-08-15,24.000000,24.020000,23.910000,23.969999,21.550207,76900
2017-08-16,24.020000,24.080000,23.920000,23.940001,21.523237,168800
2017-08-17,23.910000,23.980000,23.850000,23.860001,21.451317,206000
2017-08-18,23.950001,23.950001,23.690001,23.740000,21.343430,226400
2017-08-21,23.709999,23.750000,23.700001,23.740000,21.343430,234100
2017-08-22,23.780001,23.820000,23.750000,23.799999,21.397371,39500
2017-08-23,23.760000,23.969999,23.760000,23.920000,21.505257,71300
2017-08-24,23.959999,23.980000,23.879999,23.950001,21.532230,65600
2017-08-25,23.990000,23.990000,23.910000,23.910000,21.496269,42800
2017-08-28,23.950001,23.950001,23.820000,23.900000,21.487278,218500
2017-08-29,23.799999,23.950001,23.750000,23.950001,21.532230,103400
2017-08-30,23.980000,24.100000,23.950001,24.049999,21.622131,220200
2017-08-31,24.090000,24.200001,24.070000,24.160000,21.721027,125900
2017-09-01,24.190001,24.190001,24.100000,24.139999,21.703047,119100
2017-09-05,24.129999,24.139999,23.860001,23.959999,21.541216,101200
2017-09-06,24.020000,24.120001,23.920000,23.940001,21.523237,160500
2017-09-07,23.959999,23.959999,23.870001,23.889999,21.478287,85500
2017-09-08,23.860001,23.870001,23.780001,23.830000,21.424339,116700
2017-09-11,23.889999,23.959999,23.879999,23.910000,21.496269,228300
2017-09-12,23.930000,24.090000,23.910000,24.070000,21.640112,124200
2017-09-13,24.070000,24.100000,24.040001,24.059999,21.631123,62500
2017-09-14,24.049999,24.160000,24.049999,24.150000,21.712038,54100
2017-09-15,24.150000,24.160000,24.100000,24.129999,21.694057,271700
2017-09-18,24.150000,24.270000,24.150000,24.250000,21.801941,142900
2017-09-19,24.270000,24.370001,24.260000,24.340000,21.882856,134300
2017-09-20,24.370001,24.490000,24.370001,24.480000,22.008722,162000
2017-09-21,24.459999,24.629999,24.459999,24.590000,22.107618,174200
2017-09-22,24.590000,24.610001,24.530001,24.600000,22.116611,55400
2017-09-25,24.430000,24.520000,24.389999,24.500000,22.188156,161600
2017-09-26,24.500000,24.510000,24.430000,24.450001,22.142876,157300
2017-09-27,24.490000,24.670000,24.459999,24.670000,22.342117,219300
2017-09-28,24.680000,24.740000,24.650000,24.700001,22.369284,266900
2017-09-29,24.740000,24.820000,24.730000,24.740000,22.405504,614700
2017-10-02,24.730000,24.850000,24.719999,24.850000,22.505131,127000
2017-10-03,24.870001,24.920000,24.870001,24.889999,22.541353,1203000
2017-10-04,24.889999,24.920000,24.860001,24.900000,22.550409,54400
2017-10-05,24.900000,24.990000,24.900000,24.969999,22.613808,164100
2017-10-06,24.910000,24.910000,24.820000,24.889999,22.541353,364300
2017-10-10,24.969999,24.990000,24.920000,24.959999,22.604748,148300
2017-10-11,24.980000,25.040001,24.980000,25.010000,22.650034,113400
2017-10-12,24.990000,25.000000,24.920000,24.920000,22.568521,154800
2017-10-13,25.000000,25.059999,25.000000,25.030001,22.668144,191700
2017-10-16,25.090000,25.120001,25.010000,25.010000,22.650034,134300
2017-10-17,25.030001,25.080000,25.010000,25.040001,22.677202,73800
2017-10-18,25.090000,25.110001,24.980000,24.990000,22.631918,80500
2017-10-19,24.930000,25.049999,24.930000,25.030001,22.668144,90400
2017-10-20,25.090000,25.150000,25.090000,25.110001,22.740593,98400
2017-10-23,25.129999,25.170000,25.100000,25.110001,22.740593,107900
2017-10-24,25.150000,25.209999,25.150000,25.180000,22.803991,126300
2017-10-25,25.160000,25.180000,25.059999,25.110001,22.740593,199700
2017-10-26,25.160000,25.209999,25.150000,25.180000,22.803991,135100
2017-10-27,25.190001,25.290001,25.150000,25.270000,22.885496,151600
2017-10-30,25.280001,25.400000,25.280001,25.360001,22.967009,187800
2017-10-31,25.379999,25.469999,25.370001,25.389999,22.994175,336100
2017-11-01,25.490000,25.540001,25.389999,25.400000,23.003227,94400
2017-11-02,25.420000,25.440001,25.350000,25.379999,22.985115,101400
2017-11-03,25.379999,25.410000,25.309999,25.389999,22.994175,368400
2017-11-06,25.459999,25.520000,25.430000,25.510000,23.102852,87700
2017-11-07,25.549999,25.570000,25.480000,25.559999,23.148134,140300
2017-11-08,25.520000,25.530001,25.480000,25.520000,23.111908,71200
2017-11-09,25.450001,25.520000,25.410000,25.490000,23.084736,105700
2017-11-10,25.459999,25.500000,25.370001,25.430000,23.030399,111200
2017-11-13,25.379999,25.450001,25.379999,25.389999,22.994175,282000
2017-11-14,25.340000,25.340000,25.209999,25.230000,22.849270,181500
2017-11-15,25.180000,25.250000,25.100000,25.200001,22.822105,211700
2017-11-16,25.230000,25.299999,25.219999,25.280001,22.894554,74300
2017-11-17,25.309999,25.389999,25.309999,25.370001,22.976061,55800
2017-11-20,25.379999,25.440001,25.370001,25.400000,23.003227,98300
2017-11-21,25.459999,25.559999,25.459999,25.520000,23.111908,106400
2017-11-22,25.540001,25.590000,25.480000,25.520000,23.111908,181100
2017-11-23,25.549999,25.549999,25.510000,25.510000,23.102852,62800
2017-11-24,25.590000,25.590000,25.530001,25.570000,23.157188,77300
2017-11-27,25.570000,25.570000,25.440001,25.450001,23.048515,141400
2017-11-28,25.520000,25.520000,25.420000,25.450001,23.048515,100700
2017-11-29,25.450001,25.459999,25.290001,25.370001,22.976061,173600
2017-11-30,25.450001,25.570000,25.420000,25.549999,23.139072,104300
2017-12-01,25.510000,25.580000,25.360001,25.480000,23.075684,205900
2017-12-04,25.590000,25.590000,25.370001,25.370001,22.976061,124300
2017-12-05,25.330000,25.370001,25.260000,25.290001,22.903612,91500
2017-12-06,25.240000,25.400000,25.190001,25.290001,22.903612,133200
2017-12-07,25.299999,25.450001,25.290001,25.440001,23.039455,271200
2017-12-08,25.540001,25.600000,25.510000,25.580000,23.166246,71400
2017-12-11,25.580000,25.629999,25.570000,25.600000,23.184361,138400
2017-12-12,25.620001,25.660000,25.620001,25.629999,23.211527,99600
2017-12-13,25.639999,25.730000,25.639999,25.650000,23.229637,157200
2017-12-14,25.639999,25.700001,25.469999,25.480000,23.075684,243500
2017-12-15,25.580000,25.610001,25.520000,25.520000,23.111908,157100
2017-12-18,25.650000,25.770000,25.629999,25.660000,23.238699,345000
2017-12-19,25.690001,25.770000,25.670000,25.670000,23.247753,171100
2017-12-20,25.740000,25.740000,25.620001,25.709999,23.283979,153000
2017-12-21,25.690001,25.760000,25.629999,25.740000,23.311150,494100
2017-12-22,25.730000,25.760000,25.680000,25.709999,23.283979,133600
2017-12-27,25.780001,25.790001,25.730000,25.770000,23.338318,123200
2017-12-28,25.730000,25.730000,25.590000,25.719999,23.390152,558700
2017-12-29,25.799999,25.799999,25.639999,25.709999,23.381060,223400
2018-01-02,25.719999,25.870001,25.680000,25.860001,23.517473,181600
2018-01-03,25.900000,26.000000,25.900000,25.980000,23.626602,162300
2018-01-04,26.160000,26.160000,25.940001,26.030001,23.672071,75300
2018-01-05,26.059999,26.059999,25.900000,25.950001,23.599323,153000
2018-01-08,25.940001,25.959999,25.860001,25.900000,23.553848,167900
2018-01-09,25.910000,25.969999,25.900000,25.910000,23.562943,130000
2018-01-10,25.910000,25.930000,25.760000,25.799999,23.462908,160600
2018-01-11,25.750000,25.879999,25.750000,25.840000,23.499283,257700
2018-01-12,25.820000,25.920000,25.820000,25.879999,23.535660,308700
2018-01-15,25.879999,26.010000,25.879999,25.990000,23.635696,166300
2018-01-16,26.040001,26.040001,25.830000,25.870001,23.526567,350000
2018-01-17,25.920000,25.969999,25.850000,25.910000,23.562943,177100
2018-01-18,25.930000,25.950001,25.840000,25.850000,23.508379,166200
2018-01-19,25.920000,25.980000,25.870001,25.969999,23.617504,123200
2018-01-22,25.969999,25.980000,25.879999,25.950001,23.599323,340900
2018-01-23,25.980000,26.000000,25.820000,25.980000,23.626602,164100
2018-01-24,26.049999,26.049999,25.799999,25.879999,23.535660,112500
2018-01-25,26.080000,26.080000,25.730000,25.760000,23.426531,242200
2018-01-26,25.830000,25.830000,25.730000,25.790001,23.453814,83300
2018-01-29,25.719999,25.730000,25.559999,25.570000,23.253740,258700
2018-01-30,25.440001,25.510000,25.340000,25.350000,23.053675,256600
2018-01-31,25.430000,25.430000,25.270000,25.379999,23.080950,159400
2018-02-01,25.350000,25.350000,25.150000,25.209999,22.926352,286200
2018-02-02,25.049999,25.090000,24.799999,24.809999,22.562586,381700
2018-02-05,24.559999,24.770000,24.299999,24.379999,22.171537,403900
2018-02-06,24.040001,24.500000,23.750000,24.440001,22.226105,707900
2018-02-07,24.559999,24.559999,24.379999,24.389999,22.180634,243200
2018-02-08,24.459999,24.459999,23.959999,23.969999,21.798676,287200
2018-02-09,24.010000,24.040001,23.520000,23.900000,21.735020,502300
2018-02-12,24.139999,24.320000,24.030001,24.230000,22.035124,330200
2018-02-13,24.209999,24.240000,24.080000,24.190001,21.998751,171300
2018-02-14,24.160000,24.490000,24.090000,24.410000,22.198822,217400
2018-02-15,24.650000,24.650000,24.299999,24.500000,22.280668,339100
2018-02-16,24.530001,24.670000,24.510000,24.580000,22.353418,214600
2018-02-20,24.559999,24.660000,24.530001,24.570000,22.344324,178500
2018-02-21,24.580000,24.870001,24.580000,24.719999,22.480740,261600
2018-02-22,24.799999,24.889999,24.670000,24.700001,22.462551,205100
2018-02-23,24.850000,24.889999,24.730000,24.879999,22.626245,189900
2018-02-26,25.000000,25.040001,24.920000,25.010000,22.744473,364200
2018-02-27,25.030001,25.100000,24.930000,24.959999,22.698997,160500
2018-02-28,25.049999,25.049999,24.650000,24.650000,22.417080,226600
2018-03-01,24.690001,24.690001,24.389999,24.510000,22.289762,561300
2018-03-02,24.450001,24.540001,24.360001,24.520000,22.298855,168400
2018-03-05,24.490000,24.790001,24.450001,24.760000,22.517120,167800
2018-03-06,24.840000,24.840000,24.700001,24.760000,22.517120,165900
2018-03-07,24.620001,24.879999,24.620001,24.670000,22.435270,242800
2018-03-08,24.680000,24.790001,24.680000,24.770000,22.526209,92600
2018-03-09,24.900000,24.900000,24.719999,24.809999,22.562586,162300
2018-03-12,24.790001,24.900000,24.790001,24.870001,22.617149,199500
2018-03-13,24.900000,25.049999,24.900000,24.930000,22.671717,162200
2018-03-14,25.070000,25.070000,24.910000,24.969999,22.708094,222900
2018-03-15,25.030001,25.110001,24.950001,25.000000,22.735374,63500
2018-03-16,25.040001,25.200001,25.040001,25.080000,22.808128,140400
2018-03-19,25.100000,25.100000,24.799999,24.870001,22.617149,173200
2018-03-20,24.889999,24.950001,24.879999,24.920000,22.662619,206700
2018-03-21,24.900000,25.120001,24.870001,25.020000,22.753563,191200
2018-03-22,24.820000,24.860001,24.559999,24.580000,22.353418,248400
2018-03-23,24.469999,24.469999,24.100000,24.129999,22.099728,375300
2018-03-26,24.330000,24.350000,24.110001,24.230000,22.191311,240200
2018-03-27,24.309999,24.360001,24.059999,24.120001,22.090570,315500
2018-03-28,24.150000,24.160000,24.040001,24.080000,22.053936,297100
2018-03-29,24.170000,24.420000,24.150000,24.400000,22.347010,972800
2018-04-02,24.400000,24.400000,24.070000,24.160000,22.127201,642300
2018-04-03,24.170000,24.170000,23.980000,24.110001,22.081413,399500
2018-04-04,23.889999,24.100000,23.799999,24.070000,22.044775,465400
2018-04-05,24.139999,24.400000,24.139999,24.379999,22.328690,473700
2018-04-06,24.260000,24.389999,24.070000,24.160000,22.127201,445900
2018-04-09,24.260000,24.330000,24.180000,24.200001,22.163837,346400
2018-04-10,24.410000,24.410000,24.230000,24.260000,22.218788,340100
2018-04-11,24.190001,24.330000,24.190001,24.240000,22.200472,460300
2018-04-12,24.290001,24.320000,24.250000,24.270000,22.227947,315000
2018-04-13,24.340000,24.360001,24.240000,24.280001,22.237108,256800
2018-04-16,24.330000,24.350000,24.260000,24.299999,22.255419,264900
2018-04-17,24.370001,24.469999,24.350000,24.410000,22.356167,243300
2018-04-18,24.480000,24.740000,24.480000,24.680000,22.603451,244400
2018-04-19,24.660000,24.709999,24.520000,24.570000,22.502705,369900
2018-04-20,24.559999,24.620001,24.540001,24.600000,22.530182,190000
2018-04-23,24.610001,24.750000,24.610001,24.709999,22.630926,314800
2018-04-24,24.770000,24.780001,24.530001,24.600000,22.530182,619800
2018-04-25,24.590000,24.700001,24.540001,24.650000,22.575975,332100
2018-04-26,24.719999,24.900000,24.680000,24.870001,22.777466,1003900
2018-04-27,24.879999,24.930000,24.860001,24.920000,22.823256,125200
2018-04-30,24.930000,24.980000,24.840000,24.840000,22.749989,313400
2018-05-01,24.790001,24.860001,24.740000,24.860001,22.768307,201900
2018-05-02,24.860001,24.940001,24.840000,24.860001,22.768307,249900
2018-05-03,24.860001,24.879999,24.740000,24.840000,22.749989,333500
2018-05-04,24.809999,25.059999,24.809999,25.030001,22.924000,224800
2018-05-07,25.100000,25.200001,25.070000,25.139999,23.024746,246600
2018-05-08,25.180000,25.200001,25.080000,25.200001,23.079699,895100
2018-05-09,25.270000,25.299999,25.180000,25.260000,23.134651,139200
2018-05-10,25.350000,25.450001,25.309999,25.400000,23.262873,161400
2018-05-11,25.420000,25.490000,25.410000,25.440001,23.299507,103400
2018-05-14,25.500000,25.629999,25.500000,25.600000,23.446047,584100
2018-05-15,25.600000,25.670000,25.559999,25.639999,23.482676,166800
2018-05-16,25.639999,25.660000,25.590000,25.660000,23.500996,140700
2018-05-17,25.690001,25.750000,25.670000,25.700001,23.537626,103200
2018-05-18,25.709999,25.750000,25.650000,25.740000,23.574266,115000
2018-05-22,25.770000,25.850000,25.700001,25.709999,23.546785,115400
2018-05-23,25.610001,25.719999,25.580000,25.700001,23.537626,98000
2018-05-24,25.719999,25.750000,25.629999,25.670000,23.510155,250300
2018-05-25,25.610001,25.709999,25.580000,25.629999,23.473518,181300
2018-05-28,25.590000,25.590000,25.480000,25.490000,23.345301,52800
2018-05-29,25.389999,25.510000,25.309999,25.379999,23.244551,106100
2018-05-30,25.430000,25.580000,25.400000,25.570000,23.418568,476600
2018-05-31,25.510000,25.600000,25.500000,25.600000,23.446047,168900
2018-06-01,25.629999,25.660000,25.570000,25.580000,23.427727,119200
2018-06-04,25.620001,25.700001,25.570000,25.590000,23.436884,83900
2018-06-05,25.629999,25.780001,25.629999,25.700001,23.537626,132100
2018-06-06,25.700001,25.809999,25.620001,25.809999,23.638371,126300
2018-06-07,25.799999,25.910000,25.750000,25.809999,23.638371,148000
2018-06-08,25.790001,25.830000,25.750000,25.830000,23.656691,94300
2018-06-11,25.870001,25.980000,25.860001,25.950001,23.766600,120000
2018-06-12,25.959999,25.980000,25.910000,25.980000,23.794069,104600
2018-06-13,26.000000,26.030001,25.930000,25.940001,23.757435,115000
2018-06-14,26.000000,26.100000,26.000000,26.070000,23.876493,181300
2018-06-15,26.030001,26.059999,25.959999,26.049999,23.858179,184300
2018-06-18,25.969999,26.160000,25.969999,26.150000,23.949766,129100
2018-06-19,26.010000,26.100000,25.980000,26.049999,23.858179,351300
2018-06-20,26.129999,26.250000,26.129999,26.230000,24.023033,187900
2018-06-21,26.180000,26.190001,26.059999,26.080000,23.885658,367200
2018-06-22,26.270000,26.320000,26.240000,26.260000,24.050512,252100
2018-06-25,25.990000,25.990000,25.620001,25.660000,23.678631,167900
2018-06-26,25.680000,25.910000,25.680000,25.809999,23.817043,132700
2018-06-27,25.870001,25.910000,25.700001,25.740000,23.752451,384400
2018-06-28,25.670000,25.730000,25.559999,25.650000,23.669401,149200
2018-06-29,25.750000,25.870001,25.750000,25.820000,23.826273,127200
2018-07-03,25.940001,25.940001,25.760000,25.780001,23.789360,110900
2018-07-04,25.820000,25.910000,25.780001,25.879999,23.881641,101200
2018-07-05,25.930000,25.930000,25.770000,25.830000,23.835501,296400
2018-07-06,25.770000,26.000000,25.770000,25.969999,23.964691,84800
2018-07-09,26.049999,26.150000,26.010000,26.129999,24.112335,389400
2018-07-10,26.190001,26.290001,26.190001,26.290001,24.259985,162400
2018-07-11,26.120001,26.150000,26.030001,26.090000,24.075428,300000
2018-07-12,26.180000,26.320000,26.129999,26.309999,24.278437,174300
2018-07-13,26.309999,26.340000,26.260000,26.309999,24.278437,99000
2018-07-16,26.250000,26.250000,26.150000,26.200001,24.176929,171000
2018-07-17,26.160000,26.280001,26.120001,26.230000,24.204615,152500
2018-07-18,26.260000,26.260000,26.180000,26.190001,24.167706,158500
2018-07-19,26.160000,26.299999,26.160000,26.280001,24.250755,198500
2018-07-20,26.219999,26.230000,26.090000,26.100000,24.084656,153600
2018-07-23,26.100000,26.110001,26.030001,26.070000,24.056971,99300
2018-07-24,26.120001,26.219999,26.030001,26.059999,24.047741,130900
2018-07-25,26.030001,26.100000,26.000000,26.090000,24.075428,214200
2018-07-26,26.070000,26.190001,26.030001,26.150000,24.130793,115200
2018-07-27,26.150000,26.209999,26.000000,26.049999,24.038513,124900
2018-07-30,26.110001,26.120001,25.980000,25.990000,23.983147,115100
2018-07-31,25.980000,26.120001,25.959999,26.100000,24.084656,127900
2018-08-01,26.110001,26.129999,25.969999,26.020000,24.010830,159000
2018-08-02,25.959999,26.110001,25.870001,26.090000,24.075428,158000
2018-08-03,26.070000,26.129999,26.059999,26.100000,24.084656,101700
2018-08-07,26.219999,26.240000,25.900000,25.920000,23.918554,152300
2018-08-08,25.910000,25.959999,25.820000,25.940001,23.937008,219400
2018-08-09,25.959999,26.129999,25.959999,26.080000,24.066200,123800
2018-08-10,26.030001,26.040001,25.900000,25.969999,23.964691,84900
2018-08-13,25.950001,26.030001,25.830000,25.840000,23.844728,161300
2018-08-14,25.900000,26.000000,25.860001,25.969999,23.964691,363500
2018-08-15,25.860001,25.860001,25.580000,25.690001,23.706316,324900
2018-08-16,25.840000,25.920000,25.809999,25.820000,23.826273,228100
2018-08-17,25.830000,25.990000,25.790001,25.980000,23.973921,250900
2018-08-20,26.000000,26.059999,25.980000,25.990000,23.983147,159000
2018-08-21,26.040001,26.100000,25.940001,25.950001,23.946236,151700
2018-08-22,25.980000,26.100000,25.980000,26.030001,24.020058,210400
2018-08-23,26.010000,26.040001,25.969999,26.000000,23.992374,181400
2018-08-24,26.070000,26.110001,26.010000,26.040001,24.029285,224600
2018-08-27,26.129999,26.230000,26.129999,26.180000,24.158478,133700
2018-08-28,26.219999,26.240000,26.000000,26.040001,24.029285,168700
2018-08-29,26.070000,26.170000,26.030001,26.110001,24.093884,245600
2018-08-30,26.090000,26.190001,26.049999,26.090000,24.075428,298900
2018-08-31,26.080000,26.120001,25.910000,25.930000,23.927782,373200
2018-09-04,25.930000,25.930000,25.740000,25.770000,23.780136,456200
2018-09-05,25.750000,25.760000,25.559999,25.740000,23.752451,305900
2018-09-06,25.730000,25.830000,25.629999,25.670000,23.687860,570700
2018-09-07,25.580000,25.660000,25.510000,25.660000,23.678631,174500
2018-09-10,25.709999,25.730000,25.610001,25.610001,23.632488,219200
2018-09-11,25.549999,25.690001,25.480000,25.660000,23.678631,169800
2018-09-12,25.680000,25.680000,25.500000,25.600000,23.623262,249500
2018-09-13,25.629999,25.639999,25.510000,25.530001,23.558668,203000
2018-09-14,25.530001,25.590000,25.510000,25.559999,23.586349,69600
2018-09-17,25.590000,25.719999,25.590000,25.660000,23.678631,164600
2018-09-18,25.700001,25.860001,25.690001,25.860001,23.863188,153100
2018-09-19,25.660000,25.690001,25.570000,25.570000,23.787830,117100
2018-09-20,25.650000,25.680000,25.570000,25.670000,23.880861,110500
2018-09-21,25.700001,25.760000,25.670000,25.670000,23.880861,281500
2018-09-24,25.750000,25.780001,25.660000,25.660000,23.871557,237000
2018-09-25,25.750000,25.799999,25.610001,25.610001,23.825043,108300
2018-09-26,25.570000,25.719999,25.570000,25.600000,23.815742,309400
2018-09-27,25.660000,25.780001,25.660000,25.700001,23.908772,55000
2018-09-28,25.650000,25.650000,25.459999,25.469999,23.694801,355900
2018-10-01,25.650000,25.700001,25.490000,25.540001,23.759922,269400
2018-10-02,25.549999,25.549999,25.360001,25.400000,23.629679,533200
2018-10-03,25.450001,25.500000,25.389999,25.480000,23.704102,79300
2018-10-04,25.469999,25.480000,25.270000,25.389999,23.620375,309300
2018-10-05,25.360001,25.410000,25.219999,25.299999,23.536648,103600
2018-10-09,25.230000,25.260000,25.160000,25.170000,23.415712,117300
2018-10-10,25.120001,25.129999,24.620001,24.620001,22.904047,290000
2018-10-11,24.450001,24.570000,24.330000,24.330000,22.634258,588200
2018-10-12,24.580000,24.580000,24.320000,24.469999,22.764498,358100
2018-10-15,24.490000,24.549999,24.450001,24.469999,22.764498,204400
2018-10-16,24.549999,24.730000,24.450001,24.719999,22.997074,222400
2018-10-17,24.700001,24.700001,24.540001,24.650000,22.931952,76000
2018-10-18,24.600000,24.620001,24.420000,24.450001,22.745892,145600
2018-10-19,24.549999,24.730000,24.549999,24.559999,22.848227,143200
2018-10-22,24.590000,24.590000,24.379999,24.450001,22.745892,233100
2018-10-23,24.200001,24.320000,23.969999,24.250000,22.559834,292000
2018-10-24,24.280001,24.290001,23.680000,23.680000,22.029560,259300
2018-10-25,23.799999,23.860001,23.680000,23.700001,22.048166,180400
2018-10-26,23.570000,23.740000,23.410000,23.629999,21.983042,262900
2018-10-29,23.840000,23.870001,23.260000,23.389999,21.759771,198000
2018-10-30,23.400000,23.670000,23.389999,23.660000,22.010954,319800
2018-10-31,23.850000,23.980000,23.820000,23.870001,22.206316,329900
2018-11-01,23.930000,24.090000,23.900000,24.080000,22.401680,206600
2018-11-02,24.219999,24.230000,23.910000,24.030001,22.355167,218200
2018-11-05,24.040001,24.230000,24.040001,24.180000,22.494713,133800
2018-11-06,24.230000,24.309999,24.190001,24.309999,22.615650,143200
2018-11-07,24.450001,24.459999,24.299999,24.430000,22.727285,151700
2018-11-08,24.430000,24.469999,24.320000,24.389999,22.690077,215900
2018-11-09,24.260000,24.330000,24.170000,24.280001,22.587742,217700
2018-11-12,24.290001,24.290001,24.080000,24.100000,22.420286,162400
2018-11-13,24.100000,24.230000,24.030001,24.059999,22.383074,150200
2018-11-14,24.150000,24.250000,23.940001,24.080000,22.401680,170500
2018-11-15,24.030001,24.150000,23.959999,24.100000,22.420286,251400
2018-11-16,24.030001,24.139999,24.010000,24.120001,22.438892,87200
2018-11-19,24.090000,24.139999,23.940001,23.990000,22.317951,185000
2018-11-20,23.790001,23.790001,23.580000,23.680000,22.029560,188200
2018-11-21,23.799999,24.180000,23.799999,24.030001,22.355167,111800
2018-11-22,24.020000,24.049999,23.980000,24.010000,22.336561,18900
2018-11-23,23.879999,23.900000,23.719999,23.860001,22.197018,42800
2018-11-26,23.969999,24.070000,23.870001,23.910000,22.243528,108600
2018-11-27,23.870001,23.910000,23.750000,23.809999,22.150496,206100
2018-11-28,23.879999,24.150000,23.850000,24.129999,22.448193,94300
2018-11-29,24.150000,24.299999,24.110001,24.209999,22.522621,205200
2018-11-30,24.160000,24.230000,24.100000,24.200001,22.513319,135400
2018-12-03,24.520000,24.540001,24.160000,24.320000,22.624956,370800
2018-12-04,24.250000,24.309999,23.980000,24.010000,22.336561,169300
2018-12-05,24.070000,24.309999,24.070000,24.200001,22.513319,279100
2018-12-06,23.850000,23.889999,23.559999,23.820000,22.159803,398600
2018-12-07,23.910000,24.000000,23.549999,23.620001,21.973742,178900
2018-12-10,23.549999,23.590000,23.309999,23.490000,21.852802,291800
2018-12-11,23.730000,23.860001,23.400000,23.410000,21.778378,184000
2018-12-12,23.620001,23.770000,23.570000,23.580000,21.936527,254100
2018-12-13,23.660000,23.730000,23.500000,23.540001,21.899321,251000
2018-12-14,23.400000,23.490000,23.260000,23.290001,21.666742,246800
2018-12-17,23.240000,23.260000,22.860001,22.930000,21.331833,538400
2018-12-18,22.940001,23.150000,22.940001,23.030001,21.424862,195000
2018-12-19,23.030001,23.240000,22.750000,22.760000,21.173683,552700
2018-12-20,22.760000,22.900000,22.480000,22.580000,21.006227,821800
2018-12-21,22.620001,22.709999,22.230000,22.280001,20.727137,433500
2018-12-24,22.139999,22.250000,22.020000,22.030001,20.494560,756200
2018-12-27,22.400000,22.629999,22.230000,22.629999,21.052740,523100
2018-12-28,22.600000,22.760000,22.520000,22.610001,21.172606,1121400
2018-12-31,22.709999,22.820000,22.610001,22.790001,21.341162,672000
2019-01-02,22.570000,22.879999,22.450001,22.799999,21.350529,266300
2019-01-03,22.750000,22.750000,22.500000,22.570000,21.135149,166800
2019-01-04,22.760000,22.950001,22.750000,22.940001,21.481623,667300
2019-01-07,23.059999,23.070000,22.860001,23.049999,21.584633,475300
2019-01-08,23.209999,23.280001,23.110001,23.219999,21.743824,135600
2019-01-09,23.320000,23.549999,23.280001,23.540001,22.043482,287600
2019-01-10,23.500000,23.730000,23.379999,23.690001,22.183949,313200
2019-01-11,23.680000,23.780001,23.629999,23.750000,22.240133,247200
2019-01-14,23.709999,23.860001,23.700001,23.809999,22.296314,354100
2019-01-15,23.850000,23.980000,23.820000,23.930000,22.408686,414900
2019-01-16,23.980000,24.030001,23.950001,24.020000,22.492968,270900
2019-01-17,23.980000,24.230000,23.959999,24.180000,22.642794,142100
2019-01-18,24.330000,24.370001,24.270000,24.350000,22.801987,210800
2019-01-21,24.379999,24.379999,24.280001,24.350000,22.801987,87600
2019-01-22,24.299999,24.320000,24.120001,24.219999,22.680250,613400
2019-01-23,24.309999,24.340000,24.100000,24.200001,22.661526,166800
2019-01-24,24.209999,24.320000,24.190001,24.320000,22.773895,321800
2019-01-25,24.420000,24.480000,24.350000,24.430000,22.876902,244800
2019-01-28,24.299999,24.480000,24.290001,24.469999,22.914356,299000
2019-01-29,24.549999,24.660000,24.520000,24.650000,23.082914,192400
2019-01-30,24.680000,24.700001,24.540001,24.639999,23.073551,211300
2019-01-31,24.680000,24.790001,24.680000,24.760000,23.185921,216400
2019-02-01,24.770000,24.799999,24.660000,24.709999,23.139101,118600
2019-02-04,24.719999,24.860001,24.700001,24.840000,23.260839,137400
2019-02-05,24.900000,25.000000,24.889999,25.000000,23.410666,220900
2019-02-06,24.969999,25.080000,24.950001,25.020000,23.429394,311400
2019-02-07,24.980000,25.040001,24.820000,25.010000,23.420029,178200
2019-02-08,24.930000,24.930000,24.790001,24.900000,23.317019,174000
2019-02-11,24.930000,24.930000,24.770000,24.790001,23.214016,381800
2019-02-12,24.879999,24.930000,24.820000,24.910000,23.326385,79200
2019-02-13,24.969999,25.000000,24.889999,24.889999,23.307659,134300
2019-02-14,24.900000,25.080000,24.900000,25.020000,23.429394,413400
2019-02-15,25.120001,25.290001,25.120001,25.250000,23.644773,120800
2019-02-19,25.260000,25.430000,25.230000,25.389999,23.775871,303000
2019-02-20,25.410000,25.559999,25.400000,25.549999,23.925697,229800
2019-02-21,25.500000,25.549999,25.469999,25.520000,23.897610,290300
2019-02-22,25.570000,25.620001,25.500000,25.530001,23.906971,254000
2019-02-25,25.580000,25.660000,25.580000,25.610001,23.981886,244500
2019-02-26,25.580000,25.690001,25.580000,25.620001,23.991251,198600
2019-02-27,25.590000,25.650000,25.510000,25.639999,24.009977,230400
2019-02-28,25.570000,25.629999,25.490000,25.540001,23.916336,264800
2019-03-01,25.660000,25.730000,25.629999,25.639999,24.009977,314300
2019-03-04,25.700001,25.700001,25.469999,25.610001,23.981886,342400
2019-03-05,25.650000,25.700001,25.650000,25.690001,24.056799,224900
2019-03-06,25.700001,25.770000,25.670000,25.690001,24.056799,267800
